,Country,variable,value
69,GUINEA,1990,1.313
70,GUINEA BISSAU,1990,
71,GUYANA,1990,5.273
72,HAITI,1990,2.69
73,HONDURAS,1990,3.868
74,HUNGARY,1990,9.48
75,ICELAND,1990,8.7
76,INDIA,1990,2.782
77,INDONESIA,1990,3.22
78,IRAN,1990,5.739
79,IRAQ,1990,3.5
80,IRELAND,1990,7.012
81,ISRAEL,1990,9.903
82,ITALY,1990,7.439
83,JAMAICA,1990,6.683
84,JAPAN,1990,11.64
85,JORDAN,1990,5.005
86,KAZAKHSTAN,1990,7.395
87,KENYA,1990,3.72
88,KIRIBATI,1990,
89,KOSOVO,1990,
90,KUWAIT,1990,5.642
91,KYRGYZSTAN,1990,9.171
92,LAO,1990,3.09
93,LATVIA,1990,9.158
94,LEBANON,1990,
95,LESOTHO,1990,4.109
96,LIBERIA,1990,
97,LIBYA,1990,3.81
98,LIECHTENSTEIN,1990,
99,LITHUANIA,1990,9.164
100,LUXEMBOURG,1990,8.821
101,MADAGASCAR,1990,
102,MALAWI,1990,2.277
103,MALAYSIA,1990,6.146
104,MALDIVES,1990,
105,MALI,1990,0.72
106,MAURITANIA,1990,2.267
107,MAURITIUS,1990,5.857
108,MEXICO,1990,5.953
109,MICRONESIA (FEDERATED STATES OF),1990,
110,MOLDOVA,1990,9.124
111,MONGOLIA,1990,8.489
112,MONTE NEGRO,1990,
113,MOROCCO,1990,2.11
114,MOZAMBIQUE,1990,1.599
115,MYANMAR,1990,2.726
116,NAMIBIA,1990,5.705
117,NEPAL,1990,2.347
118,NETHERLANDS,1990,11.1
119,NEW ZEALAND,1990,10.14
120,NICARAGUA,1990,4.09
121,NIGER,1990,0.728
122,NIGERIA,1990,
123,NORTH MACEDONIA,1990,
124,NORWAY,1990,11.18
125,OMAN,1990,
126,PAKISTAN,1990,2.292
127,PALESTINE,1990,
128,PANAMA,1990,7.407
129,PAPUA NEW GUINEA,1990,2.32
130,PARAGUAY,1990,5.684
131,PERU,1990,7.781
132,PHILIPPINES,1990,7.179
133,POLAND,1990,9.671
134,PORTUGAL,1990,5.271
135,QATAR,1990,6.414
136,ROMANIA,1990,8.498
137,RUSSIAN FEDERATION,1990,9.652
138,RWANDA,1990,1.902
139,SAINT KITTS AND NEVIS,1990,
140,SAINT LUCIA,1990,
141,SAINT VINCENT AND THE GRENADINES,1990,
142,SAMOA,1990,10.13
143,SAO TOME & PRINCIPE,1990,4.301
144,SAUDI ARABIA,1990,5.574
145,SENEGAL,1990,1.998
146,SERBIA,1990,6.295
147,SIERRA LEONE,1990,1.903
148,SINGAPORE,1990,6.363
149,SLOVAKIA,1990,6.867
150,SLOVENIA,1990,7.189
151,SOLOMON ISLANDS,1990,
152,SOMALIA,1990,
153,SOUTH AFRICA,1990,6.515
154,SOUTH KOREA,1990,9.273
155,SOUTH SUDAN,1990,
156,SPAIN,1990,5.879
157,SRI LANKA,1990,8.175
158,SUDAN,1990,1.5
159,SURINAME,1990,
160,SWEDEN,1990,9.554
161,SWITZERLAND,1990,10.53
162,SYRIA,1990,3.78
163,TAJIKISTAN,1990,9.307
164,TANZANIA,1990,3.329
165,THAILAND,1990,4.508
166,TIMOR LESTE,1990,
167,TOGO,1990,2.784
168,TONGA,1990,
169,TRINIDAD & TOBAGO,1990,7.252
170,TUNISIA,1990,3.466
171,TURKEY,1990,4.455
172,TURKMENISTAN,1990,
173,TUVALU,1990,7.13
174,UGANDA,1990,3.176
175,UKRAINE,1990,9.276
176,UNITED ARAB EMIRATES,1990,5.76
177,UNITED KINGDOM,1990,9.635
178,UNITED STATES,1990,12.98
179,URUGUAY,1990,7.151
180,UZBEKISTAN,1990,
181,VANUATU,1990,
182,VENEZUELA,1990,5.339
183,VIETNAM,1990,4.101
184,YEMEN,1990,0.29
185,ZAMBIA,1990,4.481
186,ZIMBABWE,1990,5.022
187,AFGHANISTAN,1991,1.019
188,ALBANIA,1991,7.353
189,ALGERIA,1991,4.83
190,ANDORRA,1991,
191,ANGOLA,1991,
192,ANTIGUA AND BARBUDA,1991,
193,ARGENTINA URBAN,1991,8.193
194,ARMENIA,1991,9.852
195,AUSTRALIA,1991,11.25
196,AUSTRIA,1991,10.29
197,AZERBAIJAN,1991,
198,BAHAMAS,1991,
199,BAHRAIN,1991,5.388
200,BANGLADESH,1991,3.399
201,BARBADOS,1991,8.5
202,BELARUS,1991,
203,BELGIUM,1991,9.547
204,BELIZE,1991,5.618
205,BENIN,1991,1.535
206,BHUTAN,1991,
207,BOLIVIA,1991,6.101
208,BOSNIA AND HERZEGOVINA,1991,
209,BOTSWANA,1991,5.758
210,BRAZIL,1991,3.831
211,BRUNEI DARUSSALAM,1991,7.62
212,BULGARIA,1991,7.088
213,BURKINA FASO,1991,
214,BURUNDI,1991,1.514
215,CAMBODIA,1991,2.742
216,CAMEROON,1991,3.148
217,CANADA,1991,10.92
218,CAPE VERDE,1991,
219,CENTRAL AFRICAN REPUBLIC CAR,1991,2.134
220,CHAD,1991,
221,CHILI,1991,8.467
222,CHINA,1991,4.322
223,COLOMBIA,1991,6.392
224,COMOROS,1991,
225,CONGO BRAZZAVILLE,1991,4.524
226,CONGO DEMOCRATIC REPUBLIC,1991,4.053
227,COSTA RICA,1991,6.207
228,COTE D'IVOIRE,1991,4.793
229,CROATIA,1991,6.863
230,CUBA,1991,8.942
231,CYPRUS,1991,8.455
232,CZECH REPUBLIC,1991,9.288
233,DENMARK,1991,11.5
234,DJIBOUTI,1991,
235,DOMINICA,1991,
236,DOMINICAN REPUBLIC,1991,5.397
237,ECUADOR,1991,6.808
238,EGYPT,1991,5.469
239,EL SALVADOR,1991,3.847
240,EQUATORIAL GUINEA,1991,
241,ERITREA,1991,
242,ESTONIA,1991,9.9
243,ESWATINI,1991,4.328
244,ETHIOPIA,1991,
245,FIJI,1991,6.826
246,FINLAND,1991,9.408
247,FRANCE,1991,7.744
248,GABON,1991,4.5
249,GAMBIA,1991,1.525
250,GEORGIA,1991,
251,GERMANY,1991,10.57
252,GHANA,1991,5.674
253,GREECE,1991,7.722
254,GRENADA,1991,
255,GUATEMALA,1991,3.268
256,GUINEA,1991,1.326
257,GUINEA BISSAU,1991,
258,GUYANA,1991,5.343
259,HAITI,1991,2.792
260,HONDURAS,1991,3.947
261,HUNGARY,1991,9.549
262,ICELAND,1991,8.797
263,INDIA,1991,2.885
264,INDONESIA,1991,3.493
265,IRAN,1991,6.021
266,IRAQ,1991,3.715
267,IRELAND,1991,7.244
268,ISRAEL,1991,9.97
269,ITALY,1991,7.57
270,JAMAICA,1991,6.766
271,JAPAN,1991,11.69
272,JORDAN,1991,5.284
273,KAZAKHSTAN,1991,7.619
274,KENYA,1991,3.884
275,KIRIBATI,1991,
276,KOSOVO,1991,
277,KUWAIT,1991,5.679
278,KYRGYZSTAN,1991,9.287
279,LAO,1991,3.186
280,LATVIA,1991,9.48
281,LEBANON,1991,
282,LESOTHO,1991,4.192
283,LIBERIA,1991,
284,LIBYA,1991,3.986
285,LIECHTENSTEIN,1991,
286,LITHUANIA,1991,9.337
287,LUXEMBOURG,1991,8.992
288,MADAGASCAR,1991,
289,MALAWI,1991,2.326
290,MALAYSIA,1991,6.34
291,MALDIVES,1991,
292,MALI,1991,0.752
293,MAURITANIA,1991,2.345
294,MAURITIUS,1991,5.901
295,MEXICO,1991,6.024
296,MICRONESIA (FEDERATED STATES OF),1991,
297,MOLDOVA,1991,9.255
298,MONGOLIA,1991,8.516
299,MONTE NEGRO,1991,
300,MOROCCO,1991,2.22
301,MOZAMBIQUE,1991,1.587
302,MYANMAR,1991,2.789
303,NAMIBIA,1991,5.713
304,NEPAL,1991,2.398
305,NETHERLANDS,1991,11.16
306,NEW ZEALAND,1991,10.4
307,NICARAGUA,1991,4.184
308,NIGER,1991,0.768
309,NIGERIA,1991,
310,NORTH MACEDONIA,1991,
311,NORWAY,1991,11.25
312,OMAN,1991,
313,PAKISTAN,1991,2.39
314,PALESTINE,1991,
315,PANAMA,1991,7.454
316,PAPUA NEW GUINEA,1991,2.44
317,PARAGUAY,1991,5.782
318,PERU,1991,7.839
319,PHILIPPINES,1991,7.218
320,POLAND,1991,9.859
321,PORTUGAL,1991,5.439
322,QATAR,1991,6.548
323,ROMANIA,1991,8.594
324,RUSSIAN FEDERATION,1991,9.841
325,RWANDA,1991,1.948
326,SAINT KITTS AND NEVIS,1991,
327,SAINT LUCIA,1991,
328,SAINT VINCENT AND THE GRENADINES,1991,
329,SAMOA,1991,10.2
330,SAO TOME & PRINCIPE,1991,4.345
331,SAUDI ARABIA,1991,5.675
332,SENEGAL,1991,1.972
333,SERBIA,1991,6.432
334,SIERRA LEONE,1991,1.994
335,SINGAPORE,1991,6.661
336,SLOVAKIA,1991,7.164
337,SLOVENIA,1991,7.508
338,SOLOMON ISLANDS,1991,
339,SOMALIA,1991,
340,SOUTH AFRICA,1991,6.862
341,SOUTH KOREA,1991,9.418
342,SOUTH SUDAN,1991,
343,SPAIN,1991,6.07
344,SRI LANKA,1991,8.355
345,SUDAN,1991,1.594
346,SURINAME,1991,
347,SWEDEN,1991,9.707
348,SWITZERLAND,1991,10.52
349,SYRIA,1991,3.877
350,TAJIKISTAN,1991,9.499
351,TANZANIA,1991,3.42
352,THAILAND,1991,4.625
353,TIMOR LESTE,1991,
354,TOGO,1991,2.885
355,TONGA,1991,9.303
356,TRINIDAD & TOBAGO,1991,7.421
357,TUNISIA,1991,3.608
358,TURKEY,1991,4.51
359,TURKMENISTAN,1991,
360,TUVALU,1991,7.243
361,UGANDA,1991,3.251
362,UKRAINE,1991,9.459
363,UNITED ARAB EMIRATES,1991,6.059
364,UNITED KINGDOM,1991,9.724
365,UNITED STATES,1991,13.03
366,URUGUAY,1991,7.189
367,UZBEKISTAN,1991,
368,VANUATU,1991,
369,VENEZUELA,1991,5.474
370,VIETNAM,1991,4.239
371,YEMEN,1991,0.362
372,ZAMBIA,1991,4.742
373,ZIMBABWE,1991,5.167
374,AFGHANISTAN,1992,1.068
375,ALBANIA,1992,7.351
376,ALGERIA,1992,5.046
377,ANDORRA,1992,
378,ANGOLA,1992,
379,ANTIGUA AND BARBUDA,1992,
380,ARGENTINA URBAN,1992,8.26
381,ARMENIA,1992,9.921
382,AUSTRALIA,1992,11.27
383,AUSTRIA,1992,10.38
384,AZERBAIJAN,1992,
385,BAHAMAS,1992,
386,BAHRAIN,1992,5.682
387,BANGLADESH,1992,3.504
388,BARBADOS,1992,8.63
389,BELARUS,1992,
390,BELGIUM,1992,9.688
391,BELIZE,1992,5.79
392,BENIN,1992,1.615
393,BHUTAN,1992,
394,BOLIVIA,1992,6.211
395,BOSNIA AND HERZEGOVINA,1992,
396,BOTSWANA,1992,5.996
397,BRAZIL,1992,3.977
398,BRUNEI DARUSSALAM,1992,7.73
399,BULGARIA,1992,7.373
400,BURKINA FASO,1992,
401,BURUNDI,1992,1.568
402,CAMBODIA,1992,2.794
403,CAMEROON,1992,3.267
404,CANADA,1992,11.1
405,CAPE VERDE,1992,
406,CENTRAL AFRICAN REPUBLIC CAR,1992,2.208
407,CHAD,1992,
408,CHILI,1992,8.546
409,CHINA,1992,4.501
410,COLOMBIA,1992,6.444
411,COMOROS,1992,
412,CONGO BRAZZAVILLE,1992,4.658
413,CONGO DEMOCRATIC REPUBLIC,1992,4.124
414,COSTA RICA,1992,6.49
415,COTE D'IVOIRE,1992,4.999
416,CROATIA,1992,7.169
417,CUBA,1992,9.09
418,CYPRUS,1992,8.614
419,CZECH REPUBLIC,1992,9.477
420,DENMARK,1992,11.52
421,DJIBOUTI,1992,
422,DOMINICA,1992,
423,DOMINICAN REPUBLIC,1992,5.529
424,ECUADOR,1992,6.865
425,EGYPT,1992,5.632
426,EL SALVADOR,1992,3.969
427,EQUATORIAL GUINEA,1992,
428,ERITREA,1992,
429,ESTONIA,1992,10.15
430,ESWATINI,1992,4.306
431,ETHIOPIA,1992,
432,FIJI,1992,7.05
433,FINLAND,1992,9.632
434,FRANCE,1992,7.936
435,GABON,1992,4.68
436,GAMBIA,1992,1.585
437,GEORGIA,1992,
438,GERMANY,1992,10.78
439,GHANA,1992,5.843
440,GREECE,1992,7.867
441,GRENADA,1992,
442,GUATEMALA,1992,3.344
443,GUINEA,1992,1.339
444,GUINEA BISSAU,1992,
445,GUYANA,1992,5.413
446,HAITI,1992,2.894
447,HONDURAS,1992,4.027
448,HUNGARY,1992,9.618
449,ICELAND,1992,8.894
450,INDIA,1992,2.988
451,INDONESIA,1992,3.766
452,IRAN,1992,6.304
453,IRAQ,1992,3.93
454,IRELAND,1992,7.483
455,ISRAEL,1992,10.04
456,ITALY,1992,7.7
457,JAMAICA,1992,6.85
458,JAPAN,1992,11.73
459,JORDAN,1992,5.562
460,KAZAKHSTAN,1992,7.843
461,KENYA,1992,4.048
462,KIRIBATI,1992,
463,KOSOVO,1992,
464,KUWAIT,1992,5.716
465,KYRGYZSTAN,1992,9.403
466,LAO,1992,3.282
467,LATVIA,1992,9.802
468,LEBANON,1992,
469,LESOTHO,1992,4.275
470,LIBERIA,1992,
471,LIBYA,1992,4.162
472,LIECHTENSTEIN,1992,
473,LITHUANIA,1992,9.51
474,LUXEMBOURG,1992,9.166
475,MADAGASCAR,1992,
476,MALAWI,1992,2.374
477,MALAYSIA,1992,6.534
478,MALDIVES,1992,
479,MALI,1992,0.784
480,MAURITANIA,1992,2.422
481,MAURITIUS,1992,5.945
482,MEXICO,1992,6.095
483,MICRONESIA (FEDERATED STATES OF),1992,
484,MOLDOVA,1992,9.385
485,MONGOLIA,1992,8.542
486,MONTE NEGRO,1992,
487,MOROCCO,1992,2.33
488,MOZAMBIQUE,1992,1.576
489,MYANMAR,1992,2.852
490,NAMIBIA,1992,5.722
491,NEPAL,1992,2.449
492,NETHERLANDS,1992,11.22
493,NEW ZEALAND,1992,10.67
494,NICARAGUA,1992,4.278
495,NIGER,1992,0.808
496,NIGERIA,1992,
497,NORTH MACEDONIA,1992,
498,NORWAY,1992,11.33
499,OMAN,1992,
500,PAKISTAN,1992,2.489
501,PALESTINE,1992,
502,PANAMA,1992,7.501
503,PAPUA NEW GUINEA,1992,2.56
504,PARAGUAY,1992,5.881
505,PERU,1992,7.896
506,PHILIPPINES,1992,7.257
507,POLAND,1992,10.05
508,PORTUGAL,1992,5.613
509,QATAR,1992,6.681
510,ROMANIA,1992,8.692
511,RUSSIAN FEDERATION,1992,10.03
512,RWANDA,1992,1.993
513,SAINT KITTS AND NEVIS,1992,
514,SAINT LUCIA,1992,
515,SAINT VINCENT AND THE GRENADINES,1992,
516,SAMOA,1992,10.27
517,SAO TOME & PRINCIPE,1992,4.39
518,SAUDI ARABIA,1992,5.775
519,SENEGAL,1992,1.947
520,SERBIA,1992,6.568
521,SIERRA LEONE,1992,2.086
522,SINGAPORE,1992,6.959
523,SLOVAKIA,1992,7.473
524,SLOVENIA,1992,7.84
525,SOLOMON ISLANDS,1992,
526,SOMALIA,1992,
527,SOUTH AFRICA,1992,7.209
528,SOUTH KOREA,1992,9.563
529,SOUTH SUDAN,1992,
530,SPAIN,1992,6.268
531,SRI LANKA,1992,8.536
532,SUDAN,1992,1.688
533,SURINAME,1992,
534,SWEDEN,1992,10.02
535,SWITZERLAND,1992,10.51
536,SYRIA,1992,3.975
537,TAJIKISTAN,1992,9.692
538,TANZANIA,1992,3.51
539,THAILAND,1992,4.743
540,TIMOR LESTE,1992,
541,TOGO,1992,2.985
542,TONGA,1992,9.488
543,TRINIDAD & TOBAGO,1992,7.591
544,TUNISIA,1992,3.749
545,TURKEY,1992,4.566
546,TURKMENISTAN,1992,
547,TUVALU,1992,7.358
548,UGANDA,1992,3.328
549,UKRAINE,1992,9.642
550,UNITED ARAB EMIRATES,1992,6.357
551,UNITED KINGDOM,1992,9.813
552,UNITED STATES,1992,13.08
553,URUGUAY,1992,7.228
554,UZBEKISTAN,1992,
555,VANUATU,1992,
556,VENEZUELA,1992,5.61
557,VIETNAM,1992,4.376
558,YEMEN,1992,0.434
559,ZAMBIA,1992,5.002
560,ZIMBABWE,1992,5.317
561,AFGHANISTAN,1993,1.116
562,ALBANIA,1993,7.349
563,ALGERIA,1993,5.262
564,ANDORRA,1993,
565,ANGOLA,1993,
566,ANTIGUA AND BARBUDA,1993,
567,ARGENTINA URBAN,1993,8.328
568,ARMENIA,1993,9.991
569,AUSTRALIA,1993,11.29
570,AUSTRIA,1993,10.47
571,AZERBAIJAN,1993,
572,BAHAMAS,1993,
573,BAHRAIN,1993,5.977
574,BANGLADESH,1993,3.608
575,BARBADOS,1993,8.761
576,BELARUS,1993,
577,BELGIUM,1993,9.829
578,BELIZE,1993,5.963
579,BENIN,1993,1.699
580,BHUTAN,1993,
581,BOLIVIA,1993,6.322
582,BOSNIA AND HERZEGOVINA,1993,
583,BOTSWANA,1993,6.234
584,BRAZIL,1993,4.123
585,BRUNEI DARUSSALAM,1993,7.84
586,BULGARIA,1993,7.669
587,BURKINA FASO,1993,
588,BURUNDI,1993,1.622
589,CAMBODIA,1993,2.846
590,CAMEROON,1993,3.386
591,CANADA,1993,11.27
592,CAPE VERDE,1993,
593,CENTRAL AFRICAN REPUBLIC CAR,1993,2.282
594,CHAD,1993,
595,CHILI,1993,8.626
596,CHINA,1993,4.679
597,COLOMBIA,1993,6.496
598,COMOROS,1993,
599,CONGO BRAZZAVILLE,1993,4.792
600,CONGO DEMOCRATIC REPUBLIC,1993,4.196
601,COSTA RICA,1993,6.717
602,COTE D'IVOIRE,1993,5.206
603,CROATIA,1993,7.476
604,CUBA,1993,9.238
605,CYPRUS,1993,8.776
606,CZECH REPUBLIC,1993,9.666
607,DENMARK,1993,11.54
608,DJIBOUTI,1993,
609,DOMINICA,1993,
610,DOMINICAN REPUBLIC,1993,5.66
611,ECUADOR,1993,6.922
612,EGYPT,1993,5.795
613,EL SALVADOR,1993,4.095
614,EQUATORIAL GUINEA,1993,
615,ERITREA,1993,
616,ESTONIA,1993,10.39
617,ESWATINI,1993,4.284
618,ETHIOPIA,1993,
619,FIJI,1993,7.274
620,FINLAND,1993,9.855
621,FRANCE,1993,8.128
622,GABON,1993,4.86
623,GAMBIA,1993,1.648
624,GEORGIA,1993,
625,GERMANY,1993,11.0
626,GHANA,1993,6.011
627,GREECE,1993,8.012
628,GRENADA,1993,
629,GUATEMALA,1993,3.419
630,GUINEA,1993,1.352
631,GUINEA BISSAU,1993,
632,GUYANA,1993,5.484
633,HAITI,1993,2.996
634,HONDURAS,1993,4.107
635,HUNGARY,1993,9.687
636,ICELAND,1993,8.99
637,INDIA,1993,3.092
638,INDONESIA,1993,4.04
639,IRAN,1993,6.587
640,IRAQ,1993,4.145
641,IRELAND,1993,7.723
642,ISRAEL,1993,10.1
643,ITALY,1993,7.831
644,JAMAICA,1993,6.933
645,JAPAN,1993,11.77
646,JORDAN,1993,5.84
647,KAZAKHSTAN,1993,8.067
648,KENYA,1993,4.212
649,KIRIBATI,1993,
650,KOSOVO,1993,
651,KUWAIT,1993,5.753
652,KYRGYZSTAN,1993,9.518
653,LAO,1993,3.378
654,LATVIA,1993,10.13
655,LEBANON,1993,
656,LESOTHO,1993,4.358
657,LIBERIA,1993,
658,LIBYA,1993,4.338
659,LIECHTENSTEIN,1993,
660,LITHUANIA,1993,9.683
661,LUXEMBOURG,1993,9.34
662,MADAGASCAR,1993,
663,MALAWI,1993,2.422
664,MALAYSIA,1993,6.728
665,MALDIVES,1993,
666,MALI,1993,0.816
667,MAURITANIA,1993,2.499
668,MAURITIUS,1993,5.989
669,MEXICO,1993,6.167
670,MICRONESIA (FEDERATED STATES OF),1993,
671,MOLDOVA,1993,9.516
672,MONGOLIA,1993,8.569
673,MONTE NEGRO,1993,
674,MOROCCO,1993,2.44
675,MOZAMBIQUE,1993,1.564
676,MYANMAR,1993,2.915
677,NAMIBIA,1993,5.731
678,NEPAL,1993,2.5
679,NETHERLANDS,1993,11.29
680,NEW ZEALAND,1993,10.93
681,NICARAGUA,1993,4.372
682,NIGER,1993,0.848
683,NIGERIA,1993,
684,NORTH MACEDONIA,1993,
685,NORWAY,1993,11.4
686,OMAN,1993,
687,PAKISTAN,1993,2.587
688,PALESTINE,1993,
689,PANAMA,1993,7.549
690,PAPUA NEW GUINEA,1993,2.68
691,PARAGUAY,1993,5.983
692,PERU,1993,7.954
693,PHILIPPINES,1993,7.295
694,POLAND,1993,10.23
695,PORTUGAL,1993,5.787
696,QATAR,1993,6.815
697,ROMANIA,1993,8.79
698,RUSSIAN FEDERATION,1993,10.22
699,RWANDA,1993,2.038
700,SAINT KITTS AND NEVIS,1993,
701,SAINT LUCIA,1993,
702,SAINT VINCENT AND THE GRENADINES,1993,
703,SAMOA,1993,10.34
704,SAO TOME & PRINCIPE,1993,4.436
705,SAUDI ARABIA,1993,5.875
706,SENEGAL,1993,1.922
707,SERBIA,1993,6.704
708,SIERRA LEONE,1993,2.177
709,SINGAPORE,1993,7.256
710,SLOVAKIA,1993,7.783
711,SLOVENIA,1993,8.173
712,SOLOMON ISLANDS,1993,
713,SOMALIA,1993,
714,SOUTH AFRICA,1993,7.557
715,SOUTH KOREA,1993,9.708
716,SOUTH SUDAN,1993,
717,SPAIN,1993,6.465
718,SRI LANKA,1993,8.716
719,SUDAN,1993,1.782
720,SURINAME,1993,
721,SWEDEN,1993,10.21
722,SWITZERLAND,1993,10.5
723,SYRIA,1993,4.072
724,TAJIKISTAN,1993,9.884
725,TANZANIA,1993,3.601
726,THAILAND,1993,4.861
727,TIMOR LESTE,1993,
728,TOGO,1993,3.086
729,TONGA,1993,9.673
730,TRINIDAD & TOBAGO,1993,7.76
731,TUNISIA,1993,3.891
732,TURKEY,1993,4.621
733,TURKMENISTAN,1993,
734,TUVALU,1993,7.473
735,UGANDA,1993,3.405
736,UKRAINE,1993,9.824
737,UNITED ARAB EMIRATES,1993,6.656
738,UNITED KINGDOM,1993,9.902
739,UNITED STATES,1993,13.13
740,URUGUAY,1993,7.266
741,UZBEKISTAN,1993,
742,VANUATU,1993,
743,VENEZUELA,1993,5.746
744,VIETNAM,1993,4.514
745,YEMEN,1993,0.506
746,ZAMBIA,1993,5.262
747,ZIMBABWE,1993,5.47
748,AFGHANISTAN,1994,1.164
749,ALBANIA,1994,7.347
750,ALGERIA,1994,5.477
751,ANDORRA,1994,
752,ANGOLA,1994,
753,ANTIGUA AND BARBUDA,1994,
754,ARGENTINA URBAN,1994,8.395
755,ARMENIA,1994,10.06
756,AUSTRALIA,1994,11.32
757,AUSTRIA,1994,10.56
758,AZERBAIJAN,1994,
759,BAHAMAS,1994,
760,BAHRAIN,1994,6.272
761,BANGLADESH,1994,3.712
762,BARBADOS,1994,8.891
763,BELARUS,1994,
764,BELGIUM,1994,9.969
765,BELIZE,1994,6.135
766,BENIN,1994,1.784
767,BHUTAN,1994,
768,BOLIVIA,1994,6.434
769,BOSNIA AND HERZEGOVINA,1994,
770,BOTSWANA,1994,6.472
771,BRAZIL,1994,4.269
772,BRUNEI DARUSSALAM,1994,7.95
773,BULGARIA,1994,7.965
774,BURKINA FASO,1994,
775,BURUNDI,1994,1.675
776,CAMBODIA,1994,2.898
777,CAMEROON,1994,3.504
778,CANADA,1994,11.44
779,CAPE VERDE,1994,
780,CENTRAL AFRICAN REPUBLIC CAR,1994,2.356
781,CHAD,1994,
782,CHILI,1994,8.705
783,CHINA,1994,4.858
784,COLOMBIA,1994,6.548
785,COMOROS,1994,
786,CONGO BRAZZAVILLE,1994,4.926
787,CONGO DEMOCRATIC REPUBLIC,1994,4.269
788,COSTA RICA,1994,6.733
789,COTE D'IVOIRE,1994,5.413
790,CROATIA,1994,7.782
791,CUBA,1994,9.385
792,CYPRUS,1994,8.938
793,CZECH REPUBLIC,1994,9.855
794,DENMARK,1994,11.56
795,DJIBOUTI,1994,
796,DOMINICA,1994,
797,DOMINICAN REPUBLIC,1994,5.791
798,ECUADOR,1994,6.979
799,EGYPT,1994,5.959
800,EL SALVADOR,1994,4.22
801,EQUATORIAL GUINEA,1994,
802,ERITREA,1994,
803,ESTONIA,1994,10.64
804,ESWATINI,1994,4.262
805,ETHIOPIA,1994,
806,FIJI,1994,7.498
807,FINLAND,1994,10.08
808,FRANCE,1994,8.32
809,GABON,1994,5.04
810,GAMBIA,1994,1.713
811,GEORGIA,1994,
812,GERMANY,1994,11.21
813,GHANA,1994,6.179
814,GREECE,1994,8.156
815,GRENADA,1994,
816,GUATEMALA,1994,3.494
817,GUINEA,1994,1.365
818,GUINEA BISSAU,1994,
819,GUYANA,1994,5.554
820,HAITI,1994,3.098
821,HONDURAS,1994,4.187
822,HUNGARY,1994,9.756
823,ICELAND,1994,9.087
824,INDIA,1994,3.195
825,INDONESIA,1994,4.313
826,IRAN,1994,6.87
827,IRAQ,1994,4.36
828,IRELAND,1994,7.963
829,ISRAEL,1994,10.17
830,ITALY,1994,7.962
831,JAMAICA,1994,7.017
832,JAPAN,1994,11.82
833,JORDAN,1994,6.119
834,KAZAKHSTAN,1994,8.291
835,KENYA,1994,4.376
836,KIRIBATI,1994,
837,KOSOVO,1994,
838,KUWAIT,1994,5.789
839,KYRGYZSTAN,1994,9.634
840,LAO,1994,3.474
841,LATVIA,1994,10.45
842,LEBANON,1994,
843,LESOTHO,1994,4.441
844,LIBERIA,1994,
845,LIBYA,1994,4.514
846,LIECHTENSTEIN,1994,
847,LITHUANIA,1994,9.857
848,LUXEMBOURG,1994,9.515
849,MADAGASCAR,1994,
850,MALAWI,1994,2.471
851,MALAYSIA,1994,6.921
