Country,Year,avg_years_of_schooling
THAILAND,1990,4.508
TIMOR LESTE,1990,
TOGO,1990,2.784
TONGA,1990,
TRINIDAD & TOBAGO,1990,7.252
TUNISIA,1990,3.466
TURKEY,1990,4.455
TURKMENISTAN,1990,
TUVALU,1990,7.13
UGANDA,1990,3.176
UKRAINE,1990,9.276
UNITED ARAB EMIRATES,1990,5.76
UNITED KINGDOM,1990,9.635
UNITED STATES,1990,12.98
URUGUAY,1990,7.151
UZBEKISTAN,1990,
VANUATU,1990,
VENEZUELA,1990,5.339
VIETNAM,1990,4.101
YEMEN,1990,0.29
ZAMBIA,1990,4.481
ZIMBABWE,1990,5.022
AFGHANISTAN,1991,1.019
ALBANIA,1991,7.353
ALGERIA,1991,4.83
ANDORRA,1991,
ANGOLA,1991,
ANTIGUA AND BARBUDA,1991,
ARGENTINA URBAN,1991,8.193
ARMENIA,1991,9.852
AUSTRALIA,1991,11.25
AUSTRIA,1991,10.29
AZERBAIJAN,1991,
BAHAMAS,1991,
BAHRAIN,1991,5.388
BANGLADESH,1991,3.399
BARBADOS,1991,8.5
BELARUS,1991,
BELGIUM,1991,9.547
BELIZE,1991,5.618
BENIN,1991,1.535
BHUTAN,1991,
BOLIVIA,1991,6.101
BOSNIA AND HERZEGOVINA,1991,
BOTSWANA,1991,5.758
BRAZIL,1991,3.831
BRUNEI DARUSSALAM,1991,7.62
BULGARIA,1991,7.088
BURKINA FASO,1991,
BURUNDI,1991,1.514
CAMBODIA,1991,2.742
CAMEROON,1991,3.148
CANADA,1991,10.92
CAPE VERDE,1991,
CENTRAL AFRICAN REPUBLIC CAR,1991,2.134
CHAD,1991,
CHILI,1991,8.467
CHINA,1991,4.322
COLOMBIA,1991,6.392
COMOROS,1991,
CONGO BRAZZAVILLE,1991,4.524
CONGO DEMOCRATIC REPUBLIC,1991,4.053
COSTA RICA,1991,6.207
COTE D'IVOIRE,1991,4.793
CROATIA,1991,6.863
CUBA,1991,8.942
CYPRUS,1991,8.455
CZECH REPUBLIC,1991,9.288
DENMARK,1991,11.5
DJIBOUTI,1991,
DOMINICA,1991,
DOMINICAN REPUBLIC,1991,5.397
ECUADOR,1991,6.808
EGYPT,1991,5.469
EL SALVADOR,1991,3.847
EQUATORIAL GUINEA,1991,
ERITREA,1991,
ESTONIA,1991,9.9
ESWATINI,1991,4.328
ETHIOPIA,1991,
FIJI,1991,6.826
FINLAND,1991,9.408
FRANCE,1991,7.744
GABON,1991,4.5
GAMBIA,1991,1.525
GEORGIA,1991,
GERMANY,1991,10.57
GHANA,1991,5.674
GREECE,1991,7.722
GRENADA,1991,
GUATEMALA,1991,3.268
GUINEA,1991,1.326
GUINEA BISSAU,1991,
GUYANA,1991,5.343
HAITI,1991,2.792
HONDURAS,1991,3.947
HUNGARY,1991,9.549
ICELAND,1991,8.797
INDIA,1991,2.885
INDONESIA,1991,3.493
IRAN,1991,6.021
IRAQ,1991,3.715
IRELAND,1991,7.244
ISRAEL,1991,9.97
ITALY,1991,7.57
JAMAICA,1991,6.766
JAPAN,1991,11.69
JORDAN,1991,5.284
KAZAKHSTAN,1991,7.619
KENYA,1991,3.884
KIRIBATI,1991,
KOSOVO,1991,
KUWAIT,1991,5.679
KYRGYZSTAN,1991,9.287
LAO,1991,3.186
LATVIA,1991,9.48
LEBANON,1991,
LESOTHO,1991,4.192
LIBERIA,1991,
LIBYA,1991,3.986
LIECHTENSTEIN,1991,
LITHUANIA,1991,9.337
LUXEMBOURG,1991,8.992
MADAGASCAR,1991,
MALAWI,1991,2.326
MALAYSIA,1991,6.34
MALDIVES,1991,
MALI,1991,0.752
MAURITANIA,1991,2.345
MAURITIUS,1991,5.901
MEXICO,1991,6.024
MICRONESIA (FEDERATED STATES OF),1991,
MOLDOVA,1991,9.255
MONGOLIA,1991,8.516
MONTE NEGRO,1991,
MOROCCO,1991,2.22
MOZAMBIQUE,1991,1.587
MYANMAR,1991,2.789
NAMIBIA,1991,5.713
NEPAL,1991,2.398
NETHERLANDS,1991,11.16
NEW ZEALAND,1991,10.4
NICARAGUA,1991,4.184
NIGER,1991,0.768
NIGERIA,1991,
NORTH MACEDONIA,1991,
NORWAY,1991,11.25
OMAN,1991,
PAKISTAN,1991,2.39
PALESTINE,1991,
PANAMA,1991,7.454
PAPUA NEW GUINEA,1991,2.44
PARAGUAY,1991,5.782
PERU,1991,7.839
PHILIPPINES,1991,7.218
POLAND,1991,9.859
PORTUGAL,1991,5.439
QATAR,1991,6.548
ROMANIA,1991,8.594
RUSSIAN FEDERATION,1991,9.841
RWANDA,1991,1.948
SAINT KITTS AND NEVIS,1991,
SAINT LUCIA,1991,
SAINT VINCENT AND THE GRENADINES,1991,
SAMOA,1991,10.2
SAO TOME & PRINCIPE,1991,4.345
SAUDI ARABIA,1991,5.675
SENEGAL,1991,1.972
SERBIA,1991,6.432
SIERRA LEONE,1991,1.994
SINGAPORE,1991,6.661
SLOVAKIA,1991,7.164
SLOVENIA,1991,7.508
SOLOMON ISLANDS,1991,
SOMALIA,1991,
SOUTH AFRICA,1991,6.862
SOUTH KOREA,1991,9.418
SOUTH SUDAN,1991,
SPAIN,1991,6.07
SRI LANKA,1991,8.355
SUDAN,1991,1.594
SURINAME,1991,
SWEDEN,1991,9.707
SWITZERLAND,1991,10.52
SYRIA,1991,3.877
TAJIKISTAN,1991,9.499
TANZANIA,1991,3.42
THAILAND,1991,4.625
TIMOR LESTE,1991,
TOGO,1991,2.885
TONGA,1991,9.303
TRINIDAD & TOBAGO,1991,7.421
TUNISIA,1991,3.608
TURKEY,1991,4.51
TURKMENISTAN,1991,
TUVALU,1991,7.243
UGANDA,1991,3.251
UKRAINE,1991,9.459
UNITED ARAB EMIRATES,1991,6.059
UNITED KINGDOM,1991,9.724
UNITED STATES,1991,13.03
URUGUAY,1991,7.189
UZBEKISTAN,1991,
VANUATU,1991,
VENEZUELA,1991,5.474
VIETNAM,1991,4.239
YEMEN,1991,0.362
ZAMBIA,1991,4.742
ZIMBABWE,1991,5.167
AFGHANISTAN,1992,1.068
ALBANIA,1992,7.351
ALGERIA,1992,5.046
ANDORRA,1992,
ANGOLA,1992,
ANTIGUA AND BARBUDA,1992,
ARGENTINA URBAN,1992,8.26
ARMENIA,1992,9.921
AUSTRALIA,1992,11.27
AUSTRIA,1992,10.38
AZERBAIJAN,1992,
BAHAMAS,1992,
BAHRAIN,1992,5.682
BANGLADESH,1992,3.504
BARBADOS,1992,8.63
BELARUS,1992,
BELGIUM,1992,9.688
BELIZE,1992,5.79
BENIN,1992,1.615
BHUTAN,1992,
BOLIVIA,1992,6.211
BOSNIA AND HERZEGOVINA,1992,
BOTSWANA,1992,5.996
BRAZIL,1992,3.977
BRUNEI DARUSSALAM,1992,7.73
BULGARIA,1992,7.373
BURKINA FASO,1992,
BURUNDI,1992,1.568
CAMBODIA,1992,2.794
CAMEROON,1992,3.267
CANADA,1992,11.1
CAPE VERDE,1992,
CENTRAL AFRICAN REPUBLIC CAR,1992,2.208
CHAD,1992,
CHILI,1992,8.546
CHINA,1992,4.501
COLOMBIA,1992,6.444
COMOROS,1992,
CONGO BRAZZAVILLE,1992,4.658
CONGO DEMOCRATIC REPUBLIC,1992,4.124
COSTA RICA,1992,6.49
COTE D'IVOIRE,1992,4.999
CROATIA,1992,7.169
CUBA,1992,9.09
CYPRUS,1992,8.614
CZECH REPUBLIC,1992,9.477
DENMARK,1992,11.52
DJIBOUTI,1992,
DOMINICA,1992,
DOMINICAN REPUBLIC,1992,5.529
ECUADOR,1992,6.865
EGYPT,1992,5.632
EL SALVADOR,1992,3.969
EQUATORIAL GUINEA,1992,
ERITREA,1992,
ESTONIA,1992,10.15
ESWATINI,1992,4.306
ETHIOPIA,1992,
FIJI,1992,7.05
FINLAND,1992,9.632
FRANCE,1992,7.936
GABON,1992,4.68
GAMBIA,1992,1.585
GEORGIA,1992,
GERMANY,1992,10.78
GHANA,1992,5.843
GREECE,1992,7.867
GRENADA,1992,
GUATEMALA,1992,3.344
GUINEA,1992,1.339
GUINEA BISSAU,1992,
GUYANA,1992,5.413
HAITI,1992,2.894
HONDURAS,1992,4.027
HUNGARY,1992,9.618
ICELAND,1992,8.894
INDIA,1992,2.988
INDONESIA,1992,3.766
IRAN,1992,6.304
IRAQ,1992,3.93
IRELAND,1992,7.483
ISRAEL,1992,10.04
ITALY,1992,7.7
JAMAICA,1992,6.85
JAPAN,1992,11.73
JORDAN,1992,5.562
KAZAKHSTAN,1992,7.843
KENYA,1992,4.048
KIRIBATI,1992,
KOSOVO,1992,
KUWAIT,1992,5.716
KYRGYZSTAN,1992,9.403
LAO,1992,3.282
LATVIA,1992,9.802
LEBANON,1992,
LESOTHO,1992,4.275
LIBERIA,1992,
LIBYA,1992,4.162
LIECHTENSTEIN,1992,
LITHUANIA,1992,9.51
LUXEMBOURG,1992,9.166
MADAGASCAR,1992,
MALAWI,1992,2.374
MALAYSIA,1992,6.534
MALDIVES,1992,
MALI,1992,0.784
MAURITANIA,1992,2.422
MAURITIUS,1992,5.945
MEXICO,1992,6.095
MICRONESIA (FEDERATED STATES OF),1992,
MOLDOVA,1992,9.385
MONGOLIA,1992,8.542
MONTE NEGRO,1992,
MOROCCO,1992,2.33
MOZAMBIQUE,1992,1.576
MYANMAR,1992,2.852
NAMIBIA,1992,5.722
NEPAL,1992,2.449
NETHERLANDS,1992,11.22
NEW ZEALAND,1992,10.67
NICARAGUA,1992,4.278
NIGER,1992,0.808
NIGERIA,1992,
NORTH MACEDONIA,1992,
NORWAY,1992,11.33
OMAN,1992,
PAKISTAN,1992,2.489
PALESTINE,1992,
PANAMA,1992,7.501
PAPUA NEW GUINEA,1992,2.56
PARAGUAY,1992,5.881
PERU,1992,7.896
PHILIPPINES,1992,7.257
POLAND,1992,10.05
PORTUGAL,1992,5.613
QATAR,1992,6.681
ROMANIA,1992,8.692
RUSSIAN FEDERATION,1992,10.03
RWANDA,1992,1.993
SAINT KITTS AND NEVIS,1992,
SAINT LUCIA,1992,
SAINT VINCENT AND THE GRENADINES,1992,
SAMOA,1992,10.27
SAO TOME & PRINCIPE,1992,4.39
SAUDI ARABIA,1992,5.775
SENEGAL,1992,1.947
SERBIA,1992,6.568
SIERRA LEONE,1992,2.086
SINGAPORE,1992,6.959
SLOVAKIA,1992,7.473
SLOVENIA,1992,7.84
SOLOMON ISLANDS,1992,
SOMALIA,1992,
SOUTH AFRICA,1992,7.209
SOUTH KOREA,1992,9.563
SOUTH SUDAN,1992,
SPAIN,1992,6.268
SRI LANKA,1992,8.536
SUDAN,1992,1.688
SURINAME,1992,
SWEDEN,1992,10.02
SWITZERLAND,1992,10.51
SYRIA,1992,3.975
TAJIKISTAN,1992,9.692
TANZANIA,1992,3.51
THAILAND,1992,4.743
TIMOR LESTE,1992,
TOGO,1992,2.985
TONGA,1992,9.488
TRINIDAD & TOBAGO,1992,7.591
TUNISIA,1992,3.749
TURKEY,1992,4.566
TURKMENISTAN,1992,
TUVALU,1992,7.358
UGANDA,1992,3.328
UKRAINE,1992,9.642
UNITED ARAB EMIRATES,1992,6.357
UNITED KINGDOM,1992,9.813
UNITED STATES,1992,13.08
URUGUAY,1992,7.228
UZBEKISTAN,1992,
VANUATU,1992,
VENEZUELA,1992,5.61
VIETNAM,1992,4.376
YEMEN,1992,0.434
ZAMBIA,1992,5.002
ZIMBABWE,1992,5.317
AFGHANISTAN,1993,1.116
ALBANIA,1993,7.349
ALGERIA,1993,5.262
ANDORRA,1993,
ANGOLA,1993,
ANTIGUA AND BARBUDA,1993,
ARGENTINA URBAN,1993,8.328
ARMENIA,1993,9.991
AUSTRALIA,1993,11.29
AUSTRIA,1993,10.47
AZERBAIJAN,1993,
BAHAMAS,1993,
BAHRAIN,1993,5.977
BANGLADESH,1993,3.608
BARBADOS,1993,8.761
BELARUS,1993,
BELGIUM,1993,9.829
BELIZE,1993,5.963
BENIN,1993,1.699
BHUTAN,1993,
BOLIVIA,1993,6.322
BOSNIA AND HERZEGOVINA,1993,
BOTSWANA,1993,6.234
BRAZIL,1993,4.123
BRUNEI DARUSSALAM,1993,7.84
BULGARIA,1993,7.669
BURKINA FASO,1993,
BURUNDI,1993,1.622
CAMBODIA,1993,2.846
CAMEROON,1993,3.386
CANADA,1993,11.27
CAPE VERDE,1993,
CENTRAL AFRICAN REPUBLIC CAR,1993,2.282
CHAD,1993,
CHILI,1993,8.626
CHINA,1993,4.679
COLOMBIA,1993,6.496
COMOROS,1993,
CONGO BRAZZAVILLE,1993,4.792
CONGO DEMOCRATIC REPUBLIC,1993,4.196
COSTA RICA,1993,6.717
COTE D'IVOIRE,1993,5.206
CROATIA,1993,7.476
CUBA,1993,9.238
CYPRUS,1993,8.776
CZECH REPUBLIC,1993,9.666
DENMARK,1993,11.54
DJIBOUTI,1993,
DOMINICA,1993,
DOMINICAN REPUBLIC,1993,5.66
ECUADOR,1993,6.922
EGYPT,1993,5.795
EL SALVADOR,1993,4.095
EQUATORIAL GUINEA,1993,
ERITREA,1993,
ESTONIA,1993,10.39
ESWATINI,1993,4.284
ETHIOPIA,1993,
FIJI,1993,7.274
FINLAND,1993,9.855
FRANCE,1993,8.128
GABON,1993,4.86
GAMBIA,1993,1.648
GEORGIA,1993,
GERMANY,1993,11.0
GHANA,1993,6.011
GREECE,1993,8.012
GRENADA,1993,
GUATEMALA,1993,3.419
GUINEA,1993,1.352
GUINEA BISSAU,1993,
GUYANA,1993,5.484
HAITI,1993,2.996
HONDURAS,1993,4.107
HUNGARY,1993,9.687
ICELAND,1993,8.99
INDIA,1993,3.092
INDONESIA,1993,4.04
IRAN,1993,6.587
IRAQ,1993,4.145
IRELAND,1993,7.723
ISRAEL,1993,10.1
ITALY,1993,7.831
JAMAICA,1993,6.933
JAPAN,1993,11.77
JORDAN,1993,5.84
KAZAKHSTAN,1993,8.067
KENYA,1993,4.212
KIRIBATI,1993,
KOSOVO,1993,
KUWAIT,1993,5.753
KYRGYZSTAN,1993,9.518
LAO,1993,3.378
LATVIA,1993,10.13
LEBANON,1993,
LESOTHO,1993,4.358
LIBERIA,1993,
LIBYA,1993,4.338
LIECHTENSTEIN,1993,
LITHUANIA,1993,9.683
LUXEMBOURG,1993,9.34
MADAGASCAR,1993,
MALAWI,1993,2.422
MALAYSIA,1993,6.728
MALDIVES,1993,
MALI,1993,0.816
MAURITANIA,1993,2.499
MAURITIUS,1993,5.989
MEXICO,1993,6.167
MICRONESIA (FEDERATED STATES OF),1993,
MOLDOVA,1993,9.516
MONGOLIA,1993,8.569
MONTE NEGRO,1993,
MOROCCO,1993,2.44
MOZAMBIQUE,1993,1.564
MYANMAR,1993,2.915
NAMIBIA,1993,5.731
NEPAL,1993,2.5
NETHERLANDS,1993,11.29
NEW ZEALAND,1993,10.93
NICARAGUA,1993,4.372
NIGER,1993,0.848
NIGERIA,1993,
NORTH MACEDONIA,1993,
NORWAY,1993,11.4
OMAN,1993,
PAKISTAN,1993,2.587
PALESTINE,1993,
PANAMA,1993,7.549
PAPUA NEW GUINEA,1993,2.68
PARAGUAY,1993,5.983
PERU,1993,7.954
PHILIPPINES,1993,7.295
POLAND,1993,10.23
PORTUGAL,1993,5.787
QATAR,1993,6.815
ROMANIA,1993,8.79
RUSSIAN FEDERATION,1993,10.22
RWANDA,1993,2.038
SAINT KITTS AND NEVIS,1993,
SAINT LUCIA,1993,
SAINT VINCENT AND THE GRENADINES,1993,
SAMOA,1993,10.34
SAO TOME & PRINCIPE,1993,4.436
SAUDI ARABIA,1993,5.875
SENEGAL,1993,1.922
SERBIA,1993,6.704
SIERRA LEONE,1993,2.177
SINGAPORE,1993,7.256
SLOVAKIA,1993,7.783
SLOVENIA,1993,8.173
SOLOMON ISLANDS,1993,
SOMALIA,1993,
SOUTH AFRICA,1993,7.557
SOUTH KOREA,1993,9.708
SOUTH SUDAN,1993,
SPAIN,1993,6.465
SRI LANKA,1993,8.716
SUDAN,1993,1.782
SURINAME,1993,
SWEDEN,1993,10.21
SWITZERLAND,1993,10.5
SYRIA,1993,4.072
TAJIKISTAN,1993,9.884
TANZANIA,1993,3.601
THAILAND,1993,4.861
TIMOR LESTE,1993,
TOGO,1993,3.086
TONGA,1993,9.673
TRINIDAD & TOBAGO,1993,7.76
TUNISIA,1993,3.891
TURKEY,1993,4.621
TURKMENISTAN,1993,
TUVALU,1993,7.473
UGANDA,1993,3.405
UKRAINE,1993,9.824
UNITED ARAB EMIRATES,1993,6.656
UNITED KINGDOM,1993,9.902
UNITED STATES,1993,13.13
URUGUAY,1993,7.266
UZBEKISTAN,1993,
VANUATU,1993,
VENEZUELA,1993,5.746
VIETNAM,1993,4.514
YEMEN,1993,0.506
ZAMBIA,1993,5.262
ZIMBABWE,1993,5.47
AFGHANISTAN,1994,1.164
ALBANIA,1994,7.347
ALGERIA,1994,5.477
ANDORRA,1994,
ANGOLA,1994,
ANTIGUA AND BARBUDA,1994,
ARGENTINA URBAN,1994,8.395
ARMENIA,1994,10.06
AUSTRALIA,1994,11.32
AUSTRIA,1994,10.56
AZERBAIJAN,1994,
BAHAMAS,1994,
BAHRAIN,1994,6.272
BANGLADESH,1994,3.712
BARBADOS,1994,8.891
BELARUS,1994,
BELGIUM,1994,9.969
BELIZE,1994,6.135
BENIN,1994,1.784
BHUTAN,1994,
BOLIVIA,1994,6.434
BOSNIA AND HERZEGOVINA,1994,
BOTSWANA,1994,6.472
BRAZIL,1994,4.269
BRUNEI DARUSSALAM,1994,7.95
BULGARIA,1994,7.965
BURKINA FASO,1994,
BURUNDI,1994,1.675
CAMBODIA,1994,2.898
CAMEROON,1994,3.504
CANADA,1994,11.44
CAPE VERDE,1994,
CENTRAL AFRICAN REPUBLIC CAR,1994,2.356
CHAD,1994,
CHILI,1994,8.705
CHINA,1994,4.858
COLOMBIA,1994,6.548
COMOROS,1994,
CONGO BRAZZAVILLE,1994,4.926
CONGO DEMOCRATIC REPUBLIC,1994,4.269
COSTA RICA,1994,6.733
COTE D'IVOIRE,1994,5.413
CROATIA,1994,7.782
CUBA,1994,9.385
CYPRUS,1994,8.938
CZECH REPUBLIC,1994,9.855
DENMARK,1994,11.56
DJIBOUTI,1994,
DOMINICA,1994,
DOMINICAN REPUBLIC,1994,5.791
ECUADOR,1994,6.979
EGYPT,1994,5.959
EL SALVADOR,1994,4.22
EQUATORIAL GUINEA,1994,
ERITREA,1994,
ESTONIA,1994,10.64
ESWATINI,1994,4.262
ETHIOPIA,1994,
FIJI,1994,7.498
FINLAND,1994,10.08
FRANCE,1994,8.32
GABON,1994,5.04
GAMBIA,1994,1.713
GEORGIA,1994,
GERMANY,1994,11.21
GHANA,1994,6.179
GREECE,1994,8.156
GRENADA,1994,
GUATEMALA,1994,3.494
GUINEA,1994,1.365
GUINEA BISSAU,1994,
GUYANA,1994,5.554
HAITI,1994,3.098
HONDURAS,1994,4.187
HUNGARY,1994,9.756
ICELAND,1994,9.087
INDIA,1994,3.195
INDONESIA,1994,4.313
IRAN,1994,6.87
IRAQ,1994,4.36
IRELAND,1994,7.963
ISRAEL,1994,10.17
ITALY,1994,7.962
JAMAICA,1994,7.017
JAPAN,1994,11.82
JORDAN,1994,6.119
KAZAKHSTAN,1994,8.291
KENYA,1994,4.376
KIRIBATI,1994,
KOSOVO,1994,
KUWAIT,1994,5.789
KYRGYZSTAN,1994,9.634
LAO,1994,3.474
LATVIA,1994,10.45
LEBANON,1994,
LESOTHO,1994,4.441
LIBERIA,1994,
LIBYA,1994,4.514
LIECHTENSTEIN,1994,
LITHUANIA,1994,9.857
LUXEMBOURG,1994,9.515
MADAGASCAR,1994,
MALAWI,1994,2.471
MALAYSIA,1994,6.921
MALDIVES,1994,
MALI,1994,0.848
MAURITANIA,1994,2.576
MAURITIUS,1994,6.033
MEXICO,1994,6.238
MICRONESIA (FEDERATED STATES OF),1994,
MOLDOVA,1994,9.647
MONGOLIA,1994,8.595
MONTE NEGRO,1994,
MOROCCO,1994,2.55
MOZAMBIQUE,1994,1.552
MYANMAR,1994,2.977
NAMIBIA,1994,5.74
NEPAL,1994,2.551
NETHERLANDS,1994,11.35
NEW ZEALAND,1994,11.2
NICARAGUA,1994,4.466
NIGER,1994,0.888
NIGERIA,1994,
NORTH MACEDONIA,1994,
NORWAY,1994,11.48
OMAN,1994,
PAKISTAN,1994,2.686
PALESTINE,1994,
PANAMA,1994,7.596
PAPUA NEW GUINEA,1994,2.8
PARAGUAY,1994,6.084
PERU,1994,8.013
PHILIPPINES,1994,7.334
POLAND,1994,10.42
PORTUGAL,1994,5.96
QATAR,1994,6.948
ROMANIA,1994,8.889
RUSSIAN FEDERATION,1994,10.41
RWANDA,1994,2.084
SAINT KITTS AND NEVIS,1994,
SAINT LUCIA,1994,
SAINT VINCENT AND THE GRENADINES,1994,
SAMOA,1994,10.41
SAO TOME & PRINCIPE,1994,4.482
SAUDI ARABIA,1994,5.976
SENEGAL,1994,1.896
SERBIA,1994,6.84
SIERRA LEONE,1994,2.269
SINGAPORE,1994,7.554
SLOVAKIA,1994,8.092
SLOVENIA,1994,8.505
SOLOMON ISLANDS,1994,
SOMALIA,1994,
SOUTH AFRICA,1994,7.904
SOUTH KOREA,1994,9.853
SOUTH SUDAN,1994,
SPAIN,1994,6.663
SRI LANKA,1994,8.896
SUDAN,1994,1.876
SURINAME,1994,
SWEDEN,1994,10.36
SWITZERLAND,1994,10.49
SYRIA,1994,4.169
TAJIKISTAN,1994,10.08
TANZANIA,1994,3.692
THAILAND,1994,4.978
TIMOR LESTE,1994,
TOGO,1994,3.187
TONGA,1994,9.857
TRINIDAD & TOBAGO,1994,7.929
TUNISIA,1994,4.032
TURKEY,1994,4.676
TURKMENISTAN,1994,
TUVALU,1994,7.588
UGANDA,1994,3.482
UKRAINE,1994,10.01
UNITED ARAB EMIRATES,1994,6.955
UNITED KINGDOM,1994,9.991
UNITED STATES,1994,13.17
URUGUAY,1994,7.304
UZBEKISTAN,1994,
VANUATU,1994,
VENEZUELA,1994,5.882
VIETNAM,1994,4.651
YEMEN,1994,0.578
ZAMBIA,1994,5.523
ZIMBABWE,1994,5.624
AFGHANISTAN,1995,1.212
ALBANIA,1995,7.345
ALGERIA,1995,5.693
ANDORRA,1995,
ANGOLA,1995,
ANTIGUA AND BARBUDA,1995,
ARGENTINA URBAN,1995,8.463
ARMENIA,1995,10.13
AUSTRALIA,1995,11.34
AUSTRIA,1995,10.65
AZERBAIJAN,1995,9.921
BAHAMAS,1995,
BAHRAIN,1995,6.567
BANGLADESH,1995,3.817
BARBADOS,1995,9.022
BELARUS,1995,9.957
BELGIUM,1995,10.11
BELIZE,1995,6.307
BENIN,1995,1.868
BHUTAN,1995,
BOLIVIA,1995,6.545
BOSNIA AND HERZEGOVINA,1995,
BOTSWANA,1995,6.71
BRAZIL,1995,4.415
BRUNEI DARUSSALAM,1995,8.06
BULGARIA,1995,8.261
BURKINA FASO,1995,
BURUNDI,1995,1.729
CAMBODIA,1995,2.95
CAMEROON,1995,3.623
CANADA,1995,11.62
