,Country,Year,Fertility Rate
902,ALBANIA,2006,1.67
932,ALBANIA,2007,1.62
958,ALBANIA,2008,1.58
967,ALBANIA,2009,1.63
985,ALBANIA,2010,1.63
1001,ALBANIA,2011,1.65
1010,ALBANIA,2012,1.7
1024,ALBANIA,2013,1.73
1032,ALBANIA,2014,1.74
1047,ALBANIA,2015,1.59
1055,ALBANIA,2016,1.77
1071,ALBANIA,2017,1.48
1080,ALGERIA,1954,6.29
1091,ALGERIA,1965,7.43
1113,ALGERIA,1970,7.06
1125,ALGERIA,1975,8.02
1137,ALGERIA,1977,7.42
1149,ALGERIA,1980,7.48
1162,ALGERIA,1982,6.77
1172,ALGERIA,1984,5.35
1180,ALGERIA,1985,6.41
1195,ALGERIA,1986,5.61
1205,ALGERIA,1987,5.29
1219,ALGERIA,1990,4.38
1241,ALGERIA,1991,4.16
1243,ALGERIA,1992,4.26
1247,ALGERIA,1993,4.06
1248,ALGERIA,1994,3.97
1257,ALGERIA,1995,3.58
1266,ALGERIA,1996,3.14
1275,ALGERIA,1998,2.73
1281,ALGERIA,1999,2.64
1290,ALGERIA,2000,2.38
1296,ALGERIA,2001,2.57
1301,ALGERIA,2002,2.4
1312,ALGERIA,2005,2.56
1330,ALGERIA,2007,2.75
1345,ALGERIA,2008,2.81
1355,ALGERIA,2009,2.85
1372,ALGERIA,2010,2.87
1381,ALGERIA,2011,2.66
1400,ALGERIA,2012,3.02
1410,ALGERIA,2013,2.93
1412,ALGERIA,2014,3.03
1421,ALGERIA,2015,3.09
1439,ANGOLA,1993,7.24
1451,ANGOLA,1996,6.91
1464,ANGOLA,1998,6.45
1473,ANGOLA,1999,5.83
1474,ANGOLA,2000,5.36
1479,ANGOLA,2001,7.0
1481,ANGOLA,2002,5.84
1490,ANGOLA,2003,6.21
1505,ANGOLA,2004,6.06
1513,ANGOLA,2005,6.09
1531,ANGOLA,2006,6.27
1538,ANGOLA,2007,6.62
1547,ANGOLA,2008,6.48
1557,ANGOLA,2009,6.51
1566,ANGOLA,2010,6.36
1567,ANGOLA,2011,6.08
1568,ANGOLA,2012,6.99
1577,ANGOLA,2013,6.31
1588,ANGOLA,2014,6.22
1597,ANTIGUA AND BARBUDA,1991,2.01
1606,ANTIGUA AND BARBUDA,1992,2.13
1615,ANTIGUA AND BARBUDA,1993,2.04
1624,ANTIGUA AND BARBUDA,1994,2.11
1633,ANTIGUA AND BARBUDA,1995,2.21
1642,ANTIGUA AND BARBUDA,1998,2.16
1651,ANTIGUA AND BARBUDA,1999,2.08
1660,ANTIGUA AND BARBUDA,2000,2.36
1669,ANTIGUA AND BARBUDA,2001,2.01
1678,ANTIGUA AND BARBUDA,2007,1.85
1687,ANTIGUA AND BARBUDA,2008,2.05
1696,ANTIGUA AND BARBUDA,2009,2.01
1705,ANTIGUA AND BARBUDA,2010,1.78
1714,ANTIGUA AND BARBUDA,2011,1.75
1723,ANTIGUA AND BARBUDA,2012,1.66
1732,ANTIGUA AND BARBUDA,2013,1.53
1741,ANTIGUA AND BARBUDA,2014,1.52
1750,ANTIGUA AND BARBUDA,2015,1.58
1759,ANTIGUA AND BARBUDA,2016,1.45
1768,ANTIGUA AND BARBUDA,2017,1.5
1769,ARGENTINA,1961,2.53
1770,ARGENTINA,1965,2.91
1771,ARGENTINA,1966,2.69
1772,ARGENTINA,1970,3.17
1773,ARGENTINA,1979,3.44
1774,ARGENTINA,1980,3.28
1792,ARGENTINA,1981,3.22
1801,ARGENTINA,1982,3.11
1810,ARGENTINA,1983,3.04
1819,ARGENTINA,1984,2.9
1820,ARGENTINA,1985,3.0
1838,ARGENTINA,1986,3.01
1847,ARGENTINA,1987,2.94
1848,ARGENTINA,1988,2.94
1866,ARGENTINA,1989,2.87
1867,ARGENTINA,1990,2.9
1877,ARGENTINA,1991,2.95
1895,ARGENTINA,1992,2.8
1896,ARGENTINA,1993,2.71
1906,ARGENTINA,1994,2.67
1916,ARGENTINA,1995,2.63
1926,ARGENTINA,1996,2.56
1936,ARGENTINA,1997,2.58
1954,ARGENTINA,1998,2.59
1963,ARGENTINA,1999,2.57
1964,ARGENTINA,2000,2.35
1982,ARGENTINA,2001,2.5
1991,ARGENTINA,2002,2.5
1992,ARGENTINA,2003,2.41
2002,ARGENTINA,2004,2.5
2012,ARGENTINA,2005,2.39
2022,ARGENTINA,2006,2.3
2032,ARGENTINA,2007,2.29
2042,ARGENTINA,2008,2.41
2052,ARGENTINA,2009,2.38
2070,ARGENTINA,2010,2.38
2083,ARGENTINA,2011,2.39
2101,ARGENTINA,2012,2.29
2112,ARGENTINA,2013,2.33
2130,ARGENTINA,2014,2.31
2149,ARGENTINA,2015,2.31
2160,ARGENTINA,2016,2.26
2161,ARGENTINA,2017,2.24
2162,ARMENIA,1958,4.86
2163,ARMENIA,1959,4.73
2172,ARMENIA,1961,4.29
2181,ARMENIA,1962,4.18
2190,ARMENIA,1963,4.09
2199,ARMENIA,1964,3.99
2208,ARMENIA,1965,3.9
2217,ARMENIA,1966,3.7
2226,ARMENIA,1967,3.56
2235,ARMENIA,1968,3.46
2244,ARMENIA,1969,3.24
2253,ARMENIA,1970,3.16
2262,ARMENIA,1971,3.17
2271,ARMENIA,1972,3.07
2280,ARMENIA,1973,2.92
2289,ARMENIA,1974,2.82
2298,ARMENIA,1975,2.79
2307,ARMENIA,1976,2.72
2316,ARMENIA,1977,2.6
2325,ARMENIA,1978,2.43
2334,ARMENIA,1979,2.38
2343,ARMENIA,1980,2.31
2352,ARMENIA,1981,2.34
2361,ARMENIA,1982,2.32
2370,ARMENIA,1983,2.79
2388,ARMENIA,1984,2.47
2397,ARMENIA,1985,2.54
2406,ARMENIA,1986,2.56
2415,ARMENIA,1987,2.54
2424,ARMENIA,1988,2.95
2451,ARMENIA,1989,2.61
2460,ARMENIA,1990,2.62
2469,ARMENIA,1991,2.58
2478,ARMENIA,1992,2.42
2487,ARMENIA,1993,2.67
2523,ARMENIA,1994,1.88
2532,ARMENIA,1995,1.84
2541,ARMENIA,1996,1.83
2550,ARMENIA,1997,1.68
2559,ARMENIA,1998,1.97
2601,ARMENIA,1999,1.71
2619,ARMENIA,2000,1.31
2628,ARMENIA,2001,1.23
2637,ARMENIA,2002,1.22
2645,ARMENIA,2003,1.65
2678,ARMENIA,2004,1.71
2696,ARMENIA,2005,1.34
2705,ARMENIA,2006,1.31
2714,ARMENIA,2007,1.37
2722,ARMENIA,2008,1.61
2747,ARMENIA,2009,1.71
2765,ARMENIA,2010,1.48
2774,ARMENIA,2011,1.51
2783,ARMENIA,2012,1.6
2792,ARMENIA,2013,1.6
2810,ARMENIA,2014,1.7
2828,ARMENIA,2015,1.6
2837,ARMENIA,2016,1.6
2846,ARMENIA,2017,1.58
2855,ARUBA,1960,4.34
2864,ARUBA,1972,2.53
2872,ARUBA,1991,2.27
2890,ARUBA,2000,1.85
2892,ARUBA,2003,1.63
2893,ARUBA,2004,1.8
2894,ARUBA,2005,1.89
2895,ARUBA,2006,2.02
2896,ARUBA,2007,2.02
2897,ARUBA,2008,2.01
2898,ARUBA,2009,1.95
2899,ARUBA,2010,2.07
2901,ARUBA,2011,1.92
2902,ARUBA,2012,1.97
2903,ARUBA,2013,2.03
2904,ARUBA,2014,2.04
2906,ARUBA,2015,1.82
2908,ARUBA,2016,1.62
2911,ARUBA,2017,1.75
2913,ARUBA,2018,1.5
2922,AUSTRALIA,1950,3.07
2931,AUSTRALIA,1951,3.06
2940,AUSTRALIA,1952,3.18
2949,AUSTRALIA,1953,3.19
2958,AUSTRALIA,1954,3.19
2967,AUSTRALIA,1955,3.28
2976,AUSTRALIA,1956,3.33
2985,AUSTRALIA,1957,3.42
2994,AUSTRALIA,1958,3.42
3003,AUSTRALIA,1959,3.44
3012,AUSTRALIA,1960,3.45
3021,AUSTRALIA,1961,3.55
3030,AUSTRALIA,1962,3.43
3039,AUSTRALIA,1963,3.34
3048,AUSTRALIA,1964,3.15
3057,AUSTRALIA,1965,2.97
3066,AUSTRALIA,1966,2.88
3075,AUSTRALIA,1967,2.85
3084,AUSTRALIA,1968,2.89
3093,AUSTRALIA,1969,2.89
3102,AUSTRALIA,1970,2.86
3111,AUSTRALIA,1971,2.95
3120,AUSTRALIA,1972,2.74
3129,AUSTRALIA,1973,2.49
3138,AUSTRALIA,1974,2.32
3147,AUSTRALIA,1975,2.15
3156,AUSTRALIA,1976,2.06
3165,AUSTRALIA,1977,2.02
3174,AUSTRALIA,1978,1.96
3183,AUSTRALIA,1979,1.91
3192,AUSTRALIA,1980,1.9
3201,AUSTRALIA,1981,1.94
3210,AUSTRALIA,1982,1.94
3219,AUSTRALIA,1983,1.93
3228,AUSTRALIA,1984,1.84
3237,AUSTRALIA,1985,1.93
3246,AUSTRALIA,1986,1.87
3255,AUSTRALIA,1987,1.85
3264,AUSTRALIA,1988,1.84
3273,AUSTRALIA,1989,1.84
3282,AUSTRALIA,1990,1.91
3291,AUSTRALIA,1991,1.86
3300,AUSTRALIA,1992,1.9
3309,AUSTRALIA,1993,1.87
3318,AUSTRALIA,1994,1.85
3327,AUSTRALIA,1995,1.83
3336,AUSTRALIA,1996,1.81
3345,AUSTRALIA,1997,1.79
3354,AUSTRALIA,1998,1.77
3363,AUSTRALIA,1999,1.77
3372,AUSTRALIA,2000,1.77
3381,AUSTRALIA,2001,1.75
3390,AUSTRALIA,2002,1.77
3399,AUSTRALIA,2003,1.77
3408,AUSTRALIA,2004,1.78
3417,AUSTRALIA,2005,1.85
3426,AUSTRALIA,2006,1.88
3435,AUSTRALIA,2007,1.99
3444,AUSTRALIA,2008,2.02
3453,AUSTRALIA,2009,1.97
3462,AUSTRALIA,2010,1.95
3471,AUSTRALIA,2011,1.92
3480,AUSTRALIA,2012,1.93
3489,AUSTRALIA,2013,1.89
3498,AUSTRALIA,2014,1.81
3507,AUSTRALIA,2015,1.81
3508,AUSTRALIA,2016,1.79
3509,AUSTRALIA,2017,1.74
3510,AUSTRIA,1950,2.09
3511,AUSTRIA,1951,2.02
3520,AUSTRIA,1952,2.06
3530,AUSTRIA,1953,2.07
3540,AUSTRIA,1954,2.15
3550,AUSTRIA,1955,2.22
3560,AUSTRIA,1956,2.48
3570,AUSTRIA,1957,2.57
3580,AUSTRIA,1958,2.52
3590,AUSTRIA,1959,2.69
3599,AUSTRIA,1960,2.69
3607,AUSTRIA,1961,2.79
3615,AUSTRIA,1962,2.8
3623,AUSTRIA,1963,2.82
3631,AUSTRIA,1964,2.78
3639,AUSTRIA,1965,2.7
3647,AUSTRIA,1966,2.67
3655,AUSTRIA,1967,2.63
3663,AUSTRIA,1968,2.59
3671,AUSTRIA,1969,2.49
3679,AUSTRIA,1970,2.29
3687,AUSTRIA,1971,2.19
3695,AUSTRIA,1972,2.08
3703,AUSTRIA,1973,1.93
3711,AUSTRIA,1974,1.9
3719,AUSTRIA,1975,1.82
3727,AUSTRIA,1976,1.68
3735,AUSTRIA,1977,1.62
3743,AUSTRIA,1978,1.6
3751,AUSTRIA,1979,1.6
3759,AUSTRIA,1980,1.65
3767,AUSTRIA,1981,1.67
3775,AUSTRIA,1982,1.66
3783,AUSTRIA,1983,1.56
3791,AUSTRIA,1984,1.53
3799,AUSTRIA,1985,1.48
3807,AUSTRIA,1986,1.46
3815,AUSTRIA,1987,1.44
3823,AUSTRIA,1988,1.46
3831,AUSTRIA,1989,1.46
3839,AUSTRIA,1990,1.47
3847,AUSTRIA,1991,1.52
3855,AUSTRIA,1992,1.52
3863,AUSTRIA,1993,1.52
3871,AUSTRIA,1994,1.48
3879,AUSTRIA,1995,1.43
3887,AUSTRIA,1996,1.45
3895,AUSTRIA,1997,1.4
3903,AUSTRIA,1998,1.37
3911,AUSTRIA,1999,1.34
3919,AUSTRIA,2000,1.37
3927,AUSTRIA,2001,1.33
3935,AUSTRIA,2002,1.39
3943,AUSTRIA,2003,1.37
3951,AUSTRIA,2004,1.42
3959,AUSTRIA,2005,1.4
3967,AUSTRIA,2006,1.4
3975,AUSTRIA,2007,1.38
3983,AUSTRIA,2008,1.41
3991,AUSTRIA,2009,1.39
3999,AUSTRIA,2010,1.44
4007,AUSTRIA,2011,1.43
4015,AUSTRIA,2012,1.44
4023,AUSTRIA,2013,1.44
4031,AUSTRIA,2014,1.46
4039,AUSTRIA,2015,1.49
4047,AUSTRIA,2016,1.53
4055,AUSTRIA,2017,1.52
4064,AZERBAIJAN,1959,5.01
4073,AZERBAIJAN,1962,5.23
4082,AZERBAIJAN,1963,5.36
4091,AZERBAIJAN,1964,5.44
4100,AZERBAIJAN,1965,5.4
4109,AZERBAIJAN,1966,5.27
4118,AZERBAIJAN,1967,5.08
4127,AZERBAIJAN,1968,4.97
4136,AZERBAIJAN,1969,4.79
4145,AZERBAIJAN,1970,4.63
4154,AZERBAIJAN,1971,4.56
4163,AZERBAIJAN,1972,4.3
4172,AZERBAIJAN,1973,4.13
4181,AZERBAIJAN,1974,4.03
4190,AZERBAIJAN,1975,3.95
4199,AZERBAIJAN,1976,3.92
4208,AZERBAIJAN,1977,3.82
4217,AZERBAIJAN,1978,3.64
4226,AZERBAIJAN,1979,3.48
4236,AZERBAIJAN,1980,3.33
4245,AZERBAIJAN,1981,3.23
4254,AZERBAIJAN,1982,3.11
4263,AZERBAIJAN,1984,2.98
4264,AZERBAIJAN,1985,3.36
4282,AZERBAIJAN,1986,2.94
4291,AZERBAIJAN,1987,2.93
4300,AZERBAIJAN,1988,2.82
4309,AZERBAIJAN,1989,3.06
4320,AZERBAIJAN,1990,2.8
4330,AZERBAIJAN,1991,2.9
4340,AZERBAIJAN,1992,2.7
4350,AZERBAIJAN,1993,2.7
4368,AZERBAIJAN,1994,2.9
4379,AZERBAIJAN,1995,2.3
4389,AZERBAIJAN,1996,2.1
4399,AZERBAIJAN,1997,2.1
4409,AZERBAIJAN,1998,2.0
4427,AZERBAIJAN,1999,2.05
4446,AZERBAIJAN,2000,2.0
4456,AZERBAIJAN,2001,1.83
4466,AZERBAIJAN,2002,1.84
4476,AZERBAIJAN,2003,1.91
4493,AZERBAIJAN,2004,1.96
4511,AZERBAIJAN,2005,2.03
4528,AZERBAIJAN,2006,1.97
4545,AZERBAIJAN,2007,1.97
4562,AZERBAIJAN,2008,1.91
4579,AZERBAIJAN,2009,1.83
4597,AZERBAIJAN,2010,2.07
4623,AZERBAIJAN,2011,2.38
4631,AZERBAIJAN,2012,2.02
4648,AZERBAIJAN,2013,2.0
4665,AZERBAIJAN,2014,1.99
4682,AZERBAIJAN,2015,1.96
4699,AZERBAIJAN,2016,1.92
4716,AZERBAIJAN,2017,1.76
4726,BAHAMAS,1970,3.96
4727,BAHAMAS,1975,2.51
4728,BAHAMAS,1980,2.78
4729,BAHAMAS,1985,2.47
4730,BAHAMAS,1990,2.52
4731,BAHAMAS,1991,2.51
4732,BAHAMAS,1992,2.71
4733,BAHAMAS,1993,2.61
4734,BAHAMAS,1994,2.38
4735,BAHAMAS,1995,2.43
4736,BAHAMAS,1996,2.3
4737,BAHAMAS,1997,2.24
4738,BAHAMAS,1998,2.26
4739,BAHAMAS,1999,2.06
4740,BAHAMAS,2000,1.98
4741,BAHAMAS,2001,2.0
4742,BAHAMAS,2002,1.92
4743,BAHAMAS,2003,1.88
4744,BAHAMAS,2004,1.9
4746,BAHAMAS,2005,2.05
4748,BAHAMAS,2006,1.92
4750,BAHAMAS,2007,2.14
4752,BAHAMAS,2008,2.0
4754,BAHAMAS,2009,2.02
4764,BAHAMAS,2010,1.82
4767,BAHAMAS,2011,1.8
4769,BAHAMAS,2012,1.74
4771,BAHAMAS,2013,1.94
4774,BAHAMAS,2014,1.48
4776,BAHAMAS,2015,1.57
4777,BAHAMAS,2016,1.5
4778,BAHAMAS,2017,1.42
4787,BAHRAIN,1971,6.7
4796,BAHRAIN,1977,4.85
4805,BAHRAIN,1978,4.71
4814,BAHRAIN,1979,4.48
4823,BAHRAIN,1980,4.39
4832,BAHRAIN,1981,4.12
4842,BAHRAIN,1982,4.4
4852,BAHRAIN,1983,3.97
4862,BAHRAIN,1984,4.1
4872,BAHRAIN,1985,3.82
4882,BAHRAIN,1986,4.3
4892,BAHRAIN,1987,3.7
4902,BAHRAIN,1988,4.0
4912,BAHRAIN,1989,4.19
4931,BAHRAIN,1990,3.49
4941,BAHRAIN,1991,3.35
4951,BAHRAIN,1992,3.43
4961,BAHRAIN,1993,3.43
4980,BAHRAIN,1994,3.2
4990,BAHRAIN,1995,3.04
5000,BAHRAIN,1996,2.86
5010,BAHRAIN,1997,2.84
5030,BAHRAIN,1998,2.78
5050,BAHRAIN,1999,2.9
5070,BAHRAIN,2000,2.73
5089,BAHRAIN,2001,2.6
5108,BAHRAIN,2002,2.6
5128,BAHRAIN,2003,2.6
5148,BAHRAIN,2004,2.6
5168,BAHRAIN,2005,2.6
5188,BAHRAIN,2006,2.5
5208,BAHRAIN,2007,2.0
5228,BAHRAIN,2008,1.92
5248,BAHRAIN,2009,1.95
5268,BAHRAIN,2010,1.88
5288,BAHRAIN,2011,1.97
5308,BAHRAIN,2012,2.13
5320,BAHRAIN,2013,2.16
5331,BAHRAIN,2014,2.17
5345,BANGLADESH,1955,7.35
5356,BANGLADESH,1958,6.91
5368,BANGLADESH,1959,6.25
5377,BANGLADESH,1961,6.61
5406,BANGLADESH,1963,7.8
5424,BANGLADESH,1964,6.16
5440,BANGLADESH,1965,6.6
5443,BANGLADESH,1966,6.6
5445,BANGLADESH,1967,6.52
5459,BANGLADESH,1968,6.72
5462,BANGLADESH,1969,6.95
5464,BANGLADESH,1970,6.77
5472,BANGLADESH,1971,6.84
5474,BANGLADESH,1972,6.7
5492,BANGLADESH,1973,6.77
5505,BANGLADESH,1974,7.07
5523,BANGLADESH,1976,6.87
5532,BANGLADESH,1978,5.9
5545,BANGLADESH,1979,6.71
5554,BANGLADESH,1980,4.99
5563,BANGLADESH,1981,5.04
5593,BANGLADESH,1982,5.21
5612,BANGLADESH,1983,5.06
5637,BANGLADESH,1984,4.83
5660,BANGLADESH,1985,4.72
5670,BANGLADESH,1986,4.64
5698,BANGLADESH,1987,4.42
5721,BANGLADESH,1988,4.45
5739,BANGLADESH,1989,4.34
5766,BANGLADESH,1990,4.33
5779,BANGLADESH,1991,4.21
5807,BANGLADESH,1992,4.18
5834,BANGLADESH,1993,3.84
5857,BANGLADESH,1994,4.21
5894,BANGLADESH,1995,3.45
5913,BANGLADESH,1996,3.4
5938,BANGLADESH,1997,4.01
5966,BANGLADESH,1998,2.98
5993,BANGLADESH,1999,3.95
6019,BANGLADESH,2000,2.59
6029,BANGLADESH,2001,2.56
6048,BANGLADESH,2002,3.63
6076,BANGLADESH,2003,2.57
6086,BANGLADESH,2004,3.34
6114,BANGLADESH,2005,2.44
6142,BANGLADESH,2006,2.41
6152,BANGLADESH,2007,2.93
6179,BANGLADESH,2008,2.3
6190,BANGLADESH,2009,2.53
6218,BANGLADESH,2010,2.32
6254,BANGLADESH,2011,2.11
6267,BANGLADESH,2012,2.31
6295,BANGLADESH,2013,2.28
6314,BANGLADESH,2014,2.11
6323,BANGLADESH,2015,2.05
6332,BANGLADESH,2016,2.06
6333,BARBADOS,1954,4.03
6334,BARBADOS,1955,4.04
6343,BARBADOS,1956,3.9
6353,BARBADOS,1957,4.05
6363,BARBADOS,1958,4.01
6373,BARBADOS,1959,3.9
6375,BARBADOS,1960,4.73
6376,BARBADOS,1961,3.89
6385,BARBADOS,1962,4.0
6387,BARBADOS,1963,3.89
6388,BARBADOS,1964,3.68
6389,BARBADOS,1965,3.59
6390,BARBADOS,1967,2.92
6399,BARBADOS,1968,2.84
6409,BARBADOS,1969,2.66
6411,BARBADOS,1970,3.03
6420,BARBADOS,1976,2.2
6422,BARBADOS,1978,1.79
6423,BARBADOS,1980,1.88
6424,BARBADOS,1987,1.6
6425,BARBADOS,1988,1.58
6434,BARBADOS,1998,1.74
6443,BARBADOS,1999,1.76
6452,BARBADOS,2000,1.94
6461,BARBADOS,2001,1.93
6470,BARBADOS,2002,1.9
6479,BARBADOS,2003,1.8
6488,BELARUS,1959,2.8
6497,BELARUS,1960,2.8
6506,BELARUS,1961,2.61
6515,BELARUS,1962,2.57
6524,BELARUS,1963,2.46
6533,BELARUS,1964,2.36
6542,BELARUS,1965,2.27
6551,BELARUS,1966,2.28
6569,BELARUS,1967,2.26
6578,BELARUS,1968,2.23
6587,BELARUS,1969,2.18
6596,BELARUS,1970,2.3
6614,BELARUS,1971,2.34
6623,BELARUS,1972,2.36
6632,BELARUS,1973,2.29
6641,BELARUS,1974,2.24
6650,BELARUS,1975,2.2
6659,BELARUS,1976,2.16
6677,BELARUS,1977,2.11
6686,BELARUS,1978,2.08
6695,BELARUS,1979,2.06
6713,BELARUS,1980,2.04
6722,BELARUS,1981,2.02
6740,BELARUS,1982,2.02
6749,BELARUS,1983,2.09
6767,BELARUS,1984,2.14
6785,BELARUS,1985,2.08
6794,BELARUS,1986,2.1
6812,BELARUS,1987,2.04
6830,BELARUS,1988,2.04
6848,BELARUS,1989,2.02
6866,BELARUS,1990,1.9
6884,BELARUS,1995,1.4
6893,BELARUS,1996,1.33
6902,BELARUS,1997,1.25
6911,BELARUS,1998,1.29
6920,BELARUS,1999,1.3
6929,BELARUS,2000,1.31
6938,BELARUS,2005,1.25
6947,BELARUS,2006,1.34
6956,BELARUS,2007,1.44
6965,BELARUS,2008,1.5
6974,BELARUS,2009,1.52
6983,BELARUS,2010,1.51
6992,BELARUS,2011,1.53
7001,BELARUS,2012,1.64
7010,BELARUS,2013,1.68
7019,BELARUS,2014,1.71
7028,BELARUS,2015,1.74
7037,BELARUS,2016,1.75
7046,BELARUS,2017,1.55
7055,BELGIUM,1950,2.35
7064,BELGIUM,1951,2.29
7073,BELGIUM,1952,2.34
7082,BELGIUM,1955,2.39
7091,BELGIUM,1956,2.42
7100,BELGIUM,1957,2.46
7109,BELGIUM,1958,2.5
7118,BELGIUM,1959,2.56
7134,BELGIUM,1960,2.53
7143,BELGIUM,1961,2.63
7151,BELGIUM,1962,2.6
7159,BELGIUM,1963,2.68
7167,BELGIUM,1964,2.69
7175,BELGIUM,1965,2.6
7183,BELGIUM,1966,2.5
7191,BELGIUM,1967,2.39
7199,BELGIUM,1968,2.3
7207,BELGIUM,1969,2.27
7215,BELGIUM,1970,2.25
7223,BELGIUM,1971,2.21
7231,BELGIUM,1972,2.09
7239,BELGIUM,1973,1.95
7247,BELGIUM,1974,1.83
7255,BELGIUM,1975,1.74
7263,BELGIUM,1976,1.73
7271,BELGIUM,1977,1.71
7279,BELGIUM,1978,1.7
7287,BELGIUM,1979,1.7
7295,BELGIUM,1980,1.68
7303,BELGIUM,1981,1.67
7311,BELGIUM,1982,1.62
7319,BELGIUM,1983,1.57
7327,BELGIUM,1984,1.54
7335,BELGIUM,1985,1.51
7343,BELGIUM,1986,1.55
7351,BELGIUM,1987,1.55
7359,BELGIUM,1988,1.58
7367,BELGIUM,1989,1.59
7375,BELGIUM,1990,1.63
7383,BELGIUM,1991,1.66
7391,BELGIUM,1992,1.65
7399,BELGIUM,1993,1.61
7407,BELGIUM,1994,1.57
7415,BELGIUM,1995,1.57
7423,BELGIUM,1996,1.6
7431,BELGIUM,1997,1.61
7439,BELGIUM,1998,1.6
7447,BELGIUM,1999,1.62
7455,BELGIUM,2000,1.67
7463,BELGIUM,2001,1.67
7471,BELGIUM,2002,1.65
7479,BELGIUM,2003,1.67
7487,BELGIUM,2004,1.72
7495,BELGIUM,2005,1.76
7503,BELGIUM,2006,1.8
7511,BELGIUM,2007,1.81
7519,BELGIUM,2008,1.85
7527,BELGIUM,2009,1.84
7535,BELGIUM,2010,1.86
7543,BELGIUM,2011,1.82
7551,BELGIUM,2012,1.8
7559,BELGIUM,2013,1.76
7567,BELGIUM,2014,1.74
7575,BELGIUM,2015,1.7
7583,BELGIUM,2016,1.69
7591,BELGIUM,2017,1.65
7592,BELIZE,1967,5.84
7595,BELIZE,1970,6.28
7600,BELIZE,1974,5.64
7603,BELIZE,1975,5.77
7610,BELIZE,1980,5.8
7614,BELIZE,1981,5.77
7615,BELIZE,1982,5.49
7616,BELIZE,1983,5.29
7625,BELIZE,1984,5.09
7626,BELIZE,1985,5.0
7627,BELIZE,1986,5.0
7634,BELIZE,1987,4.9
7636,BELIZE,1988,5.0
7658,BELIZE,1989,4.9
7669,BELIZE,1990,5.5
7670,BELIZE,1991,4.3
7671,BELIZE,1992,4.9
7676,BELIZE,1993,4.1
7677,BELIZE,1994,3.6
7678,BELIZE,1995,4.0
7682,BELIZE,1996,3.0
7691,BELIZE,1997,3.67
7699,BELIZE,1998,4.32
7720,BELIZE,2001,3.47
7733,BELIZE,2002,3.44
