,Country,Year,Fertility Rate
233,AFGHANISTAN,2008,5.66
242,AFGHANISTAN,2008,7.27
243,AFGHANISTAN,2008,6.3
252,AFGHANISTAN,2009,5.11
253,AFGHANISTAN,2009,6.3
286,AFGHANISTAN,2011,2.7
287,AFGHANISTAN,2011,6.58
288,AFGHANISTAN,2011,3.34
289,AFGHANISTAN,2011,6.22
298,AFGHANISTAN,2013,5.51
299,AFGHANISTAN,2014,5.29
308,ALBANIA,1955,6.78
317,ALBANIA,1956,6.29
326,ALBANIA,1957,5.83
335,ALBANIA,1958,6.23
344,ALBANIA,1959,6.23
361,ALBANIA,1960,6.57
362,ALBANIA,1960,6.85
371,ALBANIA,1961,6.21
380,ALBANIA,1962,5.93
389,ALBANIA,1963,5.88
398,ALBANIA,1964,5.66
415,ALBANIA,1965,5.28
416,ALBANIA,1965,5.59
425,ALBANIA,1966,5.06
434,ALBANIA,1967,5.23
443,ALBANIA,1968,5.26
452,ALBANIA,1969,5.56
469,ALBANIA,1970,5.12
470,ALBANIA,1970,5.16
479,ALBANIA,1971,5.21
488,ALBANIA,1972,5.05
497,ALBANIA,1973,4.6
506,ALBANIA,1974,4.56
523,ALBANIA,1975,4.57
524,ALBANIA,1975,4.33
533,ALBANIA,1976,4.17
542,ALBANIA,1977,4.19
551,ALBANIA,1978,3.9
560,ALBANIA,1979,3.86
569,ALBANIA,1980,3.62
578,ALBANIA,1981,3.52
587,ALBANIA,1982,3.63
596,ALBANIA,1983,3.33
605,ALBANIA,1984,3.45
614,ALBANIA,1985,3.21
623,ALBANIA,1986,3.06
632,ALBANIA,1987,3.13
641,ALBANIA,1988,3.07
651,ALBANIA,1989,2.95
661,ALBANIA,1990,3.0
670,ALBANIA,1991,2.83
679,ALBANIA,1991,3.16
689,ALBANIA,1992,2.85
698,ALBANIA,1993,2.59
707,ALBANIA,1994,2.75
720,ALBANIA,1995,2.72
729,ALBANIA,1996,2.53
738,ALBANIA,1996,3.06
747,ALBANIA,1997,2.26
759,ALBANIA,1998,2.19
768,ALBANIA,1999,2.11
780,ALBANIA,2000,2.03
789,ALBANIA,2001,2.6
801,ALBANIA,2001,2.38
810,ALBANIA,2001,2.42
826,ALBANIA,2002,1.9
827,ALBANIA,2002,1.95
843,ALBANIA,2003,1.98
844,ALBANIA,2003,2.06
864,ALBANIA,2004,1.86
865,ALBANIA,2004,1.79
885,ALBANIA,2005,1.61
886,ALBANIA,2005,1.79
902,ALBANIA,2006,1.67
903,ALBANIA,2006,1.38
912,ALBANIA,2006,1.73
932,ALBANIA,2007,1.62
933,ALBANIA,2007,1.33
942,ALBANIA,2007,1.59
958,ALBANIA,2008,1.58
959,ALBANIA,2008,1.44
967,ALBANIA,2009,1.63
985,ALBANIA,2010,1.63
1001,ALBANIA,2011,1.65
1002,ALBANIA,2011,1.73
1010,ALBANIA,2012,1.7
1024,ALBANIA,2013,1.73
1032,ALBANIA,2014,1.74
1047,ALBANIA,2015,1.59
1055,ALBANIA,2016,1.77
1063,ALBANIA,2016,1.54
1071,ALBANIA,2017,1.48
1080,ALGERIA,1954,6.29
1091,ALGERIA,1965,7.43
1113,ALGERIA,1970,7.06
1114,ALGERIA,1970,7.86
1125,ALGERIA,1975,8.02
1137,ALGERIA,1977,7.42
1149,ALGERIA,1980,7.48
1162,ALGERIA,1982,6.77
1172,ALGERIA,1984,5.35
1180,ALGERIA,1985,6.41
1195,ALGERIA,1986,5.61
1205,ALGERIA,1987,5.29
1219,ALGERIA,1990,4.38
1228,ALGERIA,1990,4.91
1233,ALGERIA,1990,4.5
1241,ALGERIA,1991,4.16
1242,ALGERIA,1991,4.36
1243,ALGERIA,1992,4.26
1247,ALGERIA,1993,4.06
1248,ALGERIA,1994,3.97
1257,ALGERIA,1995,3.58
1258,ALGERIA,1995,3.65
1262,ALGERIA,1995,3.51
1266,ALGERIA,1996,3.14
1275,ALGERIA,1998,2.73
1276,ALGERIA,1998,2.67
1281,ALGERIA,1999,2.64
1290,ALGERIA,2000,2.38
1295,ALGERIA,2000,2.63
1296,ALGERIA,2001,2.57
1301,ALGERIA,2002,2.4
1312,ALGERIA,2005,2.56
1321,ALGERIA,2005,2.68
1330,ALGERIA,2007,2.75
1345,ALGERIA,2008,2.81
1346,ALGERIA,2008,2.81
1355,ALGERIA,2009,2.85
1356,ALGERIA,2009,2.84
1372,ALGERIA,2010,2.87
1373,ALGERIA,2010,2.87
1381,ALGERIA,2011,2.66
1390,ALGERIA,2011,2.87
1391,ALGERIA,2011,2.87
1400,ALGERIA,2012,3.02
1401,ALGERIA,2012,3.02
1410,ALGERIA,2013,2.93
1411,ALGERIA,2013,2.93
1412,ALGERIA,2014,3.03
1421,ALGERIA,2015,3.09
1439,ANGOLA,1993,7.24
1451,ANGOLA,1996,6.91
1464,ANGOLA,1998,6.45
1472,ANGOLA,1998,7.32
1473,ANGOLA,1999,5.83
1474,ANGOLA,2000,5.36
1479,ANGOLA,2001,7.0
1480,ANGOLA,2001,5.48
1481,ANGOLA,2002,5.84
1490,ANGOLA,2003,6.21
1491,ANGOLA,2003,6.56
1499,ANGOLA,2003,6.77
1505,ANGOLA,2004,6.06
1513,ANGOLA,2005,6.09
1529,ANGOLA,2005,5.81
1530,ANGOLA,2005,5.8
1531,ANGOLA,2006,6.27
1538,ANGOLA,2007,6.62
1547,ANGOLA,2008,6.48
1548,ANGOLA,2008,6.88
1556,ANGOLA,2008,6.62
1557,ANGOLA,2009,6.51
1565,ANGOLA,2009,6.31
1566,ANGOLA,2010,6.36
1567,ANGOLA,2011,6.08
1568,ANGOLA,2012,6.99
1577,ANGOLA,2013,6.31
1578,ANGOLA,2013,4.9
1579,ANGOLA,2013,5.7
1588,ANGOLA,2014,6.22
1597,ANTIGUA AND BARBUDA,1991,2.01
1606,ANTIGUA AND BARBUDA,1992,2.13
1615,ANTIGUA AND BARBUDA,1993,2.04
1624,ANTIGUA AND BARBUDA,1994,2.11
1633,ANTIGUA AND BARBUDA,1995,2.21
1642,ANTIGUA AND BARBUDA,1998,2.16
1651,ANTIGUA AND BARBUDA,1999,2.08
1660,ANTIGUA AND BARBUDA,2000,2.36
1669,ANTIGUA AND BARBUDA,2001,2.01
1678,ANTIGUA AND BARBUDA,2007,1.85
1687,ANTIGUA AND BARBUDA,2008,2.05
1696,ANTIGUA AND BARBUDA,2009,2.01
1705,ANTIGUA AND BARBUDA,2010,1.78
1714,ANTIGUA AND BARBUDA,2011,1.75
1723,ANTIGUA AND BARBUDA,2012,1.66
1732,ANTIGUA AND BARBUDA,2013,1.53
1741,ANTIGUA AND BARBUDA,2014,1.52
1750,ANTIGUA AND BARBUDA,2015,1.58
1759,ANTIGUA AND BARBUDA,2016,1.45
1768,ANTIGUA AND BARBUDA,2017,1.5
1769,ARGENTINA,1961,2.53
1770,ARGENTINA,1965,2.91
1771,ARGENTINA,1966,2.69
1772,ARGENTINA,1970,3.17
1773,ARGENTINA,1979,3.44
1774,ARGENTINA,1980,3.28
1783,ARGENTINA,1980,3.35
1792,ARGENTINA,1981,3.22
1801,ARGENTINA,1982,3.11
1810,ARGENTINA,1983,3.04
1819,ARGENTINA,1984,2.9
1820,ARGENTINA,1985,3.0
1829,ARGENTINA,1985,2.94
1838,ARGENTINA,1986,3.01
1847,ARGENTINA,1987,2.94
1848,ARGENTINA,1988,2.94
1857,ARGENTINA,1988,2.96
1866,ARGENTINA,1989,2.87
1867,ARGENTINA,1990,2.9
1876,ARGENTINA,1990,2.88
1877,ARGENTINA,1991,2.95
1886,ARGENTINA,1991,2.91
1895,ARGENTINA,1992,2.8
1896,ARGENTINA,1993,2.71
1905,ARGENTINA,1993,2.72
1906,ARGENTINA,1994,2.67
1915,ARGENTINA,1994,2.7
1916,ARGENTINA,1995,2.63
1925,ARGENTINA,1995,2.6
1926,ARGENTINA,1996,2.56
1935,ARGENTINA,1996,2.64
1936,ARGENTINA,1997,2.58
1945,ARGENTINA,1997,2.66
1954,ARGENTINA,1998,2.59
1963,ARGENTINA,1999,2.57
1964,ARGENTINA,2000,2.35
1973,ARGENTINA,2000,2.59
1982,ARGENTINA,2001,2.5
1991,ARGENTINA,2002,2.5
1992,ARGENTINA,2003,2.41
2001,ARGENTINA,2003,2.48
2002,ARGENTINA,2004,2.5
2011,ARGENTINA,2004,2.58
2012,ARGENTINA,2005,2.39
2021,ARGENTINA,2005,2.46
2022,ARGENTINA,2006,2.3
2031,ARGENTINA,2006,2.36
2032,ARGENTINA,2007,2.29
2041,ARGENTINA,2007,2.34
2042,ARGENTINA,2008,2.41
2051,ARGENTINA,2008,2.45
2052,ARGENTINA,2009,2.38
2061,ARGENTINA,2009,2.41
2070,ARGENTINA,2010,2.38
2071,ARGENTINA,2010,2.41
2080,ARGENTINA,2010,2.41
2082,ARGENTINA,2010,2.4
2083,ARGENTINA,2011,2.39
2092,ARGENTINA,2011,2.38
2101,ARGENTINA,2012,2.29
2102,ARGENTINA,2012,2.36
2111,ARGENTINA,2012,2.28
2112,ARGENTINA,2013,2.33
2121,ARGENTINA,2013,2.3
2130,ARGENTINA,2014,2.31
2131,ARGENTINA,2014,2.35
2140,ARGENTINA,2014,2.33
2149,ARGENTINA,2015,2.31
2150,ARGENTINA,2015,2.28
2159,ARGENTINA,2015,2.28
2160,ARGENTINA,2016,2.26
2161,ARGENTINA,2017,2.24
2162,ARMENIA,1958,4.86
2163,ARMENIA,1959,4.73
2172,ARMENIA,1961,4.29
2181,ARMENIA,1962,4.18
2190,ARMENIA,1963,4.09
2199,ARMENIA,1964,3.99
2208,ARMENIA,1965,3.9
2217,ARMENIA,1966,3.7
2226,ARMENIA,1967,3.56
2235,ARMENIA,1968,3.46
2244,ARMENIA,1969,3.24
2253,ARMENIA,1970,3.16
2262,ARMENIA,1971,3.17
2271,ARMENIA,1972,3.07
2280,ARMENIA,1973,2.92
2289,ARMENIA,1974,2.82
2298,ARMENIA,1975,2.79
2307,ARMENIA,1976,2.72
2316,ARMENIA,1977,2.6
2325,ARMENIA,1978,2.43
2334,ARMENIA,1979,2.38
2343,ARMENIA,1980,2.31
2352,ARMENIA,1981,2.34
2361,ARMENIA,1982,2.32
2370,ARMENIA,1983,2.79
2379,ARMENIA,1983,2.42
2388,ARMENIA,1984,2.47
2397,ARMENIA,1985,2.54
2406,ARMENIA,1986,2.56
2415,ARMENIA,1987,2.54
2424,ARMENIA,1988,2.95
2433,ARMENIA,1988,2.87
2442,ARMENIA,1988,2.51
2451,ARMENIA,1989,2.61
2460,ARMENIA,1990,2.62
2469,ARMENIA,1991,2.58
2478,ARMENIA,1992,2.42
2487,ARMENIA,1993,2.67
2496,ARMENIA,1993,2.52
2505,ARMENIA,1993,2.58
2514,ARMENIA,1993,2.11
2523,ARMENIA,1994,1.88
2532,ARMENIA,1995,1.84
2541,ARMENIA,1996,1.83
2550,ARMENIA,1997,1.68
2559,ARMENIA,1998,1.97
2568,ARMENIA,1998,2.0
2577,ARMENIA,1998,1.9
2586,ARMENIA,1998,1.51
2592,ARMENIA,1998,2.02
2601,ARMENIA,1999,1.71
2610,ARMENIA,1999,1.39
2619,ARMENIA,2000,1.31
2628,ARMENIA,2001,1.23
2637,ARMENIA,2002,1.22
2645,ARMENIA,2003,1.65
2654,ARMENIA,2003,1.64
2663,ARMENIA,2003,1.33
2670,ARMENIA,2003,1.85
2678,ARMENIA,2004,1.71
2687,ARMENIA,2004,1.36
2696,ARMENIA,2005,1.34
2705,ARMENIA,2006,1.31
2714,ARMENIA,2007,1.37
2722,ARMENIA,2008,1.61
2731,ARMENIA,2008,1.39
2739,ARMENIA,2008,1.8
2747,ARMENIA,2009,1.71
2756,ARMENIA,2009,1.49
2765,ARMENIA,2010,1.48
2774,ARMENIA,2011,1.51
2783,ARMENIA,2012,1.6
2792,ARMENIA,2013,1.6
2801,ARMENIA,2013,1.69
2810,ARMENIA,2014,1.7
2819,ARMENIA,2014,1.75
2828,ARMENIA,2015,1.6
2837,ARMENIA,2016,1.6
2846,ARMENIA,2017,1.58
2855,ARUBA,1960,4.34
2864,ARUBA,1972,2.53
2872,ARUBA,1991,2.27
2873,ARUBA,1991,2.28
2882,ARUBA,1991,2.28
2890,ARUBA,2000,1.85
2891,ARUBA,2000,2.04
2892,ARUBA,2003,1.63
2893,ARUBA,2004,1.8
2894,ARUBA,2005,1.89
2895,ARUBA,2006,2.02
2896,ARUBA,2007,2.02
2897,ARUBA,2008,2.01
2898,ARUBA,2009,1.95
2899,ARUBA,2010,2.07
2900,ARUBA,2010,1.92
2901,ARUBA,2011,1.92
2902,ARUBA,2012,1.97
2903,ARUBA,2013,2.03
2904,ARUBA,2014,2.04
2905,ARUBA,2014,2.0
2906,ARUBA,2015,1.82
2907,ARUBA,2015,1.8
2908,ARUBA,2016,1.62
2909,ARUBA,2016,1.82
2910,ARUBA,2016,1.8
2911,ARUBA,2017,1.75
2912,ARUBA,2017,1.7
2913,ARUBA,2018,1.5
2922,AUSTRALIA,1950,3.07
2931,AUSTRALIA,1951,3.06
2940,AUSTRALIA,1952,3.18
2949,AUSTRALIA,1953,3.19
2958,AUSTRALIA,1954,3.19
2967,AUSTRALIA,1955,3.28
2976,AUSTRALIA,1956,3.33
2985,AUSTRALIA,1957,3.42
2994,AUSTRALIA,1958,3.42
3003,AUSTRALIA,1959,3.44
3012,AUSTRALIA,1960,3.45
3021,AUSTRALIA,1961,3.55
3030,AUSTRALIA,1962,3.43
3039,AUSTRALIA,1963,3.34
3048,AUSTRALIA,1964,3.15
3057,AUSTRALIA,1965,2.97
3066,AUSTRALIA,1966,2.88
3075,AUSTRALIA,1967,2.85
3084,AUSTRALIA,1968,2.89
3093,AUSTRALIA,1969,2.89
3102,AUSTRALIA,1970,2.86
3111,AUSTRALIA,1971,2.95
3120,AUSTRALIA,1972,2.74
3129,AUSTRALIA,1973,2.49
3138,AUSTRALIA,1974,2.32
3147,AUSTRALIA,1975,2.15
3156,AUSTRALIA,1976,2.06
3165,AUSTRALIA,1977,2.02
3174,AUSTRALIA,1978,1.96
3183,AUSTRALIA,1979,1.91
3192,AUSTRALIA,1980,1.9
3201,AUSTRALIA,1981,1.94
3210,AUSTRALIA,1982,1.94
3219,AUSTRALIA,1983,1.93
3228,AUSTRALIA,1984,1.84
3237,AUSTRALIA,1985,1.93
3246,AUSTRALIA,1986,1.87
3255,AUSTRALIA,1987,1.85
3264,AUSTRALIA,1988,1.84
3273,AUSTRALIA,1989,1.84
3282,AUSTRALIA,1990,1.91
3291,AUSTRALIA,1991,1.86
3300,AUSTRALIA,1992,1.9
3309,AUSTRALIA,1993,1.87
3318,AUSTRALIA,1994,1.85
3327,AUSTRALIA,1995,1.83
3336,AUSTRALIA,1996,1.81
3345,AUSTRALIA,1997,1.79
3354,AUSTRALIA,1998,1.77
3363,AUSTRALIA,1999,1.77
3372,AUSTRALIA,2000,1.77
3381,AUSTRALIA,2001,1.75
3390,AUSTRALIA,2002,1.77
3399,AUSTRALIA,2003,1.77
3408,AUSTRALIA,2004,1.78
3417,AUSTRALIA,2005,1.85
3426,AUSTRALIA,2006,1.88
3435,AUSTRALIA,2007,1.99
3444,AUSTRALIA,2008,2.02
3453,AUSTRALIA,2009,1.97
3462,AUSTRALIA,2010,1.95
3471,AUSTRALIA,2011,1.92
3480,AUSTRALIA,2012,1.93
3489,AUSTRALIA,2013,1.89
3498,AUSTRALIA,2014,1.81
3507,AUSTRALIA,2015,1.81
3508,AUSTRALIA,2016,1.79
3509,AUSTRALIA,2017,1.74
3510,AUSTRIA,1950,2.09
3511,AUSTRIA,1951,2.02
3520,AUSTRIA,1952,2.06
3521,AUSTRIA,1952,2.06
3530,AUSTRIA,1953,2.07
3531,AUSTRIA,1953,2.09
3540,AUSTRIA,1954,2.15
3541,AUSTRIA,1954,2.11
3550,AUSTRIA,1955,2.22
3551,AUSTRIA,1955,2.29
3560,AUSTRIA,1956,2.48
3561,AUSTRIA,1956,2.41
3570,AUSTRIA,1957,2.57
3571,AUSTRIA,1957,2.49
3580,AUSTRIA,1958,2.52
3581,AUSTRIA,1958,2.6
3590,AUSTRIA,1959,2.69
3591,AUSTRIA,1959,2.6
3599,AUSTRIA,1960,2.69
3607,AUSTRIA,1961,2.79
3615,AUSTRIA,1962,2.8
3623,AUSTRIA,1963,2.82
3631,AUSTRIA,1964,2.78
3639,AUSTRIA,1965,2.7
3647,AUSTRIA,1966,2.67
3655,AUSTRIA,1967,2.63
3663,AUSTRIA,1968,2.59
3671,AUSTRIA,1969,2.49
3679,AUSTRIA,1970,2.29
3687,AUSTRIA,1971,2.19
3695,AUSTRIA,1972,2.08
3703,AUSTRIA,1973,1.93
3711,AUSTRIA,1974,1.9
3719,AUSTRIA,1975,1.82
3727,AUSTRIA,1976,1.68
3735,AUSTRIA,1977,1.62
3743,AUSTRIA,1978,1.6
3751,AUSTRIA,1979,1.6
3759,AUSTRIA,1980,1.65
3767,AUSTRIA,1981,1.67
3775,AUSTRIA,1982,1.66
3783,AUSTRIA,1983,1.56
3791,AUSTRIA,1984,1.53
3799,AUSTRIA,1985,1.48
3807,AUSTRIA,1986,1.46
3815,AUSTRIA,1987,1.44
3823,AUSTRIA,1988,1.46
3831,AUSTRIA,1989,1.46
3839,AUSTRIA,1990,1.47
3847,AUSTRIA,1991,1.52
3855,AUSTRIA,1992,1.52
3863,AUSTRIA,1993,1.52
3871,AUSTRIA,1994,1.48
3879,AUSTRIA,1995,1.43
3887,AUSTRIA,1996,1.45
3895,AUSTRIA,1997,1.4
3903,AUSTRIA,1998,1.37
3911,AUSTRIA,1999,1.34
3919,AUSTRIA,2000,1.37
3927,AUSTRIA,2001,1.33
3935,AUSTRIA,2002,1.39
3943,AUSTRIA,2003,1.37
3951,AUSTRIA,2004,1.42
3959,AUSTRIA,2005,1.4
3967,AUSTRIA,2006,1.4
3975,AUSTRIA,2007,1.38
3983,AUSTRIA,2008,1.41
3991,AUSTRIA,2009,1.39
3999,AUSTRIA,2010,1.44
4007,AUSTRIA,2011,1.43
4015,AUSTRIA,2012,1.44
4023,AUSTRIA,2013,1.44
4031,AUSTRIA,2014,1.46
4039,AUSTRIA,2015,1.49
4047,AUSTRIA,2016,1.53
4055,AUSTRIA,2017,1.52
4064,AZERBAIJAN,1959,5.01
4073,AZERBAIJAN,1962,5.23
4082,AZERBAIJAN,1963,5.36
4091,AZERBAIJAN,1964,5.44
4100,AZERBAIJAN,1965,5.4
4109,AZERBAIJAN,1966,5.27
4118,AZERBAIJAN,1967,5.08
4127,AZERBAIJAN,1968,4.97
4136,AZERBAIJAN,1969,4.79
4145,AZERBAIJAN,1970,4.63
4154,AZERBAIJAN,1971,4.56
4163,AZERBAIJAN,1972,4.3
4172,AZERBAIJAN,1973,4.13
4181,AZERBAIJAN,1974,4.03
4190,AZERBAIJAN,1975,3.95
4199,AZERBAIJAN,1976,3.92
4208,AZERBAIJAN,1977,3.82
4217,AZERBAIJAN,1978,3.64
4226,AZERBAIJAN,1979,3.48
4227,AZERBAIJAN,1979,3.9
4236,AZERBAIJAN,1980,3.33
4245,AZERBAIJAN,1981,3.23
4254,AZERBAIJAN,1982,3.11
4263,AZERBAIJAN,1984,2.98
4264,AZERBAIJAN,1985,3.36
4273,AZERBAIJAN,1985,2.93
4282,AZERBAIJAN,1986,2.94
4291,AZERBAIJAN,1987,2.93
4300,AZERBAIJAN,1988,2.82
4309,AZERBAIJAN,1989,3.06
4310,AZERBAIJAN,1989,2.8
4319,AZERBAIJAN,1989,2.79
4320,AZERBAIJAN,1990,2.8
4329,AZERBAIJAN,1990,2.78
4330,AZERBAIJAN,1991,2.9
4339,AZERBAIJAN,1991,2.81
4340,AZERBAIJAN,1992,2.7
4349,AZERBAIJAN,1992,2.69
4350,AZERBAIJAN,1993,2.7
4359,AZERBAIJAN,1993,2.64
4368,AZERBAIJAN,1994,2.9
4369,AZERBAIJAN,1994,2.5
4378,AZERBAIJAN,1994,2.45
4379,AZERBAIJAN,1995,2.3
4388,AZERBAIJAN,1995,2.19
4389,AZERBAIJAN,1996,2.1
4398,AZERBAIJAN,1996,1.98
4399,AZERBAIJAN,1997,2.1
4408,AZERBAIJAN,1997,2.02
4409,AZERBAIJAN,1998,2.0
4418,AZERBAIJAN,1998,1.85
4427,AZERBAIJAN,1999,2.05
4428,AZERBAIJAN,1999,2.0
4437,AZERBAIJAN,1999,1.72
4445,AZERBAIJAN,1999,2.07
4446,AZERBAIJAN,2000,2.0
4455,AZERBAIJAN,2000,1.7
4456,AZERBAIJAN,2001,1.83
4465,AZERBAIJAN,2001,1.59
4466,AZERBAIJAN,2002,1.84
4475,AZERBAIJAN,2002,1.58
4476,AZERBAIJAN,2003,1.91
4485,AZERBAIJAN,2003,1.59
4493,AZERBAIJAN,2004,1.96
4494,AZERBAIJAN,2004,2.05
4503,AZERBAIJAN,2004,2.05
4511,AZERBAIJAN,2005,2.03
4520,AZERBAIJAN,2005,2.33
4528,AZERBAIJAN,2006,1.97
4537,AZERBAIJAN,2006,2.33
4545,AZERBAIJAN,2007,1.97
4554,AZERBAIJAN,2007,2.3
4562,AZERBAIJAN,2008,1.91
4571,AZERBAIJAN,2008,2.25
4579,AZERBAIJAN,2009,1.83
4588,AZERBAIJAN,2009,2.26
4597,AZERBAIJAN,2010,2.07
4605,AZERBAIJAN,2010,1.94
4614,AZERBAIJAN,2010,2.27
4623,AZERBAIJAN,2011,2.38
4631,AZERBAIJAN,2012,2.02
4640,AZERBAIJAN,2012,2.34
4648,AZERBAIJAN,2013,2.0
4657,AZERBAIJAN,2013,2.22
4665,AZERBAIJAN,2014,1.99
4674,AZERBAIJAN,2014,2.18
4682,AZERBAIJAN,2015,1.96
4691,AZERBAIJAN,2015,2.12
4699,AZERBAIJAN,2016,1.92
4708,AZERBAIJAN,2016,2.04
4716,AZERBAIJAN,2017,1.76
4725,AZERBAIJAN,2017,1.87
4726,BAHAMAS,1970,3.96
4727,BAHAMAS,1975,2.51
4728,BAHAMAS,1980,2.78
4729,BAHAMAS,1985,2.47
4730,BAHAMAS,1990,2.52
4731,BAHAMAS,1991,2.51
4732,BAHAMAS,1992,2.71
4733,BAHAMAS,1993,2.61
4734,BAHAMAS,1994,2.38
4735,BAHAMAS,1995,2.43
4736,BAHAMAS,1996,2.3
4737,BAHAMAS,1997,2.24
4738,BAHAMAS,1998,2.26
4739,BAHAMAS,1999,2.06
4740,BAHAMAS,2000,1.98
4741,BAHAMAS,2001,2.0
4742,BAHAMAS,2002,1.92
4743,BAHAMAS,2003,1.88
4744,BAHAMAS,2004,1.9
4745,BAHAMAS,2004,1.9
4746,BAHAMAS,2005,2.05
4747,BAHAMAS,2005,2.05
4748,BAHAMAS,2006,1.92
4749,BAHAMAS,2006,1.93
4750,BAHAMAS,2007,2.14
4751,BAHAMAS,2007,2.14
4752,BAHAMAS,2008,2.0
4753,BAHAMAS,2008,2.0
4754,BAHAMAS,2009,2.02
4755,BAHAMAS,2009,2.03
4764,BAHAMAS,2010,1.82
4765,BAHAMAS,2010,2.0
4766,BAHAMAS,2010,1.94
4767,BAHAMAS,2011,1.8
4768,BAHAMAS,2011,1.69
4769,BAHAMAS,2012,1.74
4770,BAHAMAS,2012,1.76
4771,BAHAMAS,2013,1.94
4772,BAHAMAS,2013,1.72
4773,BAHAMAS,2013,1.73
4774,BAHAMAS,2014,1.48
4775,BAHAMAS,2014,1.69
4776,BAHAMAS,2015,1.57
4777,BAHAMAS,2016,1.5
4778,BAHAMAS,2017,1.42
4787,BAHRAIN,1971,6.7
4796,BAHRAIN,1977,4.85
4805,BAHRAIN,1978,4.71
4814,BAHRAIN,1979,4.48
4823,BAHRAIN,1980,4.39
4832,BAHRAIN,1981,4.12
4833,BAHRAIN,1981,4.4
4842,BAHRAIN,1982,4.4
4843,BAHRAIN,1982,4.11
4852,BAHRAIN,1983,3.97
4853,BAHRAIN,1983,4.3
4862,BAHRAIN,1984,4.1
4863,BAHRAIN,1984,3.77
4872,BAHRAIN,1985,3.82
4873,BAHRAIN,1985,4.2
4882,BAHRAIN,1986,4.3
4883,BAHRAIN,1986,3.91
4892,BAHRAIN,1987,3.7
4893,BAHRAIN,1987,4.0
4902,BAHRAIN,1988,4.0
4903,BAHRAIN,1988,3.54
4912,BAHRAIN,1989,4.19
4921,BAHRAIN,1989,4.0
4922,BAHRAIN,1989,3.67
4931,BAHRAIN,1990,3.49
4932,BAHRAIN,1990,3.9
4941,BAHRAIN,1991,3.35
4942,BAHRAIN,1991,3.36
4951,BAHRAIN,1992,3.43
4952,BAHRAIN,1992,3.42
4961,BAHRAIN,1993,3.43
4970,BAHRAIN,1993,3.39
4971,BAHRAIN,1993,3.41
4980,BAHRAIN,1994,3.2
