,Country,Region,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
11,ARUBA,"1950,Aruba",AW,1950,180,49712,,,,,276.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AUSTRALIA,"1950,Australia",AU,1950,7682300,8267337,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AUSTRIA,"1950,Austria",AT,1950,82445,6935100,,,,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AZERBAIJAN,"1950,Azerbaijan",AZ,1950,82629,2885332,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"BAHAMAS, THE","1950,Bahamas, The",BS,1950,10010,70498,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,BAHRAIN,"1950,Bahrain",BH,1950,760,114840,,,,,151.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,BANGLADESH,"1950,Bangladesh",BD,1950,130170,45645964,,,,,350.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,BARBADOS,"1950,Barbados",BB,1950,430,210666,,,,,489.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,BELARUS,"1950,Belarus",BY,1950,202900,7722155,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,BELGIUM,"1950,Belgium",BE,1950,30278,8639369,,,,,285.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BELIZE,"1950,Belize",BZ,1950,22806,65797,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,BENIN,"1950,Benin",BJ,1950,110622,1672661,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,BERMUDA,"1950,Bermuda",BM,1950,54,38869,,,,,719.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,BHUTAN,"1950,Bhutan",BT,1950,38394,163786,83728.0,80058.0,2.54,2.54,4.3,84.9,79.9,5.0,18.2,18.2,18.3,4166.0,1.05,6.67,111.8,311.7,318.8,269.4,187.0,91.8,43.5,46.6,3.25,7633.0,1.05,913.0,2179.0,1902.0,1369.0,805.0,333.0,132.0,43.8,43.2,44.4,168.2,176.9,159.0,137.0,136.4,137.6,282.1,289.2,274.8,21.2,3467.0,0.0,0.0
25,BOLIVIA,"1950,Bolivia",BO,1950,1083301,2766028,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,BOSNIA AND HERZEGOVINA,"1950,Bosnia and Herzegovina",BA,1950,51187,2662000,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,BOTSWANA,"1950,Botswana",BW,1950,566730,430413,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,BRAZIL,"1950,Brazil",BR,1950,8358140,53443075,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,BRUNEI,"1950,Brunei",BN,1950,5265,44983,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,BULGARIA,"1950,Bulgaria",BG,1950,108489,7250500,,,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,BURKINA FASO,"1950,Burkina Faso",BF,1950,273800,4376162,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,BURMA,"1950,Burma",MM,1950,653508,19487657,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,BURUNDI,"1950,Burundi",BI,1950,25680,2362522,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,CABO VERDE,"1950,Cabo Verde",CV,1950,4033,146403,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CAMBODIA,"1950,Cambodia",KH,1950,176515,4471170,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CAMEROON,"1950,Cameroon",CM,1950,472710,4887591,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CANADA,"1950,Canada",CA,1950,9093507,14011422,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CAYMAN ISLANDS,"1950,Cayman Islands",KY,1950,264,6286,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CENTRAL AFRICAN REPUBLIC,"1950,Central African Republic",CF,1950,622984,1259816,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,CHAD,"1950,Chad",TD,1950,1259200,2607769,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CHILE,"1950,Chile",CL,1950,743812,6090833,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CHINA,"1950,China",CN,1950,9326410,562579779,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,COLOMBIA,"1950,Colombia",CO,1950,1038700,11591658,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,COMOROS,"1950,Comoros",KM,1950,2235,148057,,,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,CONGO (BRAZZAVILLE),"1950,Congo (Brazzaville)",CG,1950,341500,826308,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,CONGO (KINSHASA),"1950,Congo (Kinshasa)",CD,1950,2267048,13568762,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,COOK ISLANDS,"1950,Cook Islands",CK,1950,236,14575,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,COSTA RICA,"1950,Costa Rica",CR,1950,51060,866982,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,CROATIA,"1950,Croatia",HR,1950,55974,3837297,,,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,CUBA,"1950,Cuba",CU,1950,109820,5784797,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,CURAÇAO,"1950,Curaçao",CW,1950,444,101179,,,,,227.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,CYPRUS,"1950,Cyprus",CY,1950,9241,494000,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,CZECHIA,"1950,Czechia",CZ,1950,77247,8925122,,,,,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,CÔTE D'IVOIRE,"1950,Côte d'Ivoire",CI,1950,318003,2860288,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,DENMARK,"1950,Denmark",DK,1950,42434,4271000,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,DJIBOUTI,"1950,Djibouti",DJ,1950,23180,79248,39697.0,39551.0,2.56,2.06,3.4,78.9,73.6,5.4,19.3,19.4,19.2,1634.0,1.0,6.42,47.0,175.0,283.0,295.0,227.0,201.0,55.0,42.9,3.16,3397.0,1.03,190.0,614.0,858.0,766.0,504.0,377.0,88.0,41.0,40.2,41.9,175.7,185.5,165.7,106.1,103.6,108.7,263.2,269.9,256.4,22.3,1763.0,5.0,396.0
57,DOMINICA,"1950,Dominica",DM,1950,751,51423,,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,DOMINICAN REPUBLIC,"1950,Dominican Republic",DO,1950,48320,2352968,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,ECUADOR,"1950,Ecuador",EC,1950,276841,3369955,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,EGYPT,"1950,Egypt",EG,1950,995450,21197691,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,EL SALVADOR,"1950,El Salvador",SV,1950,20721,1939800,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,EQUATORIAL GUINEA,"1950,Equatorial Guinea",GQ,1950,28051,211204,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,ERITREA,"1950,Eritrea",ER,1950,101000,1402510,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,ESTONIA,"1950,Estonia",EE,1950,42388,1095610,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ESWATINI,"1950,Eswatini",SZ,1950,17204,277384,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,ETHIOPIA,"1950,Ethiopia",ET,1950,1096570,20174562,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,FAROE ISLANDS,"1950,Faroe Islands",FO,1950,1393,31500,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,FIJI,"1950,Fiji",FJ,1950,18274,287348,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,FINLAND,"1950,Finland",FI,1950,303815,4008900,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,FRANCE,"1950,France",FR,1950,640427,42539287,,,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,FRENCH POLYNESIA,"1950,French Polynesia",PF,1950,3827,62100,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,GABON,"1950,Gabon",GA,1950,257667,415767,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"GAMBIA, THE","1950,Gambia, The",GM,1950,10120,271369,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,GAZA STRIP,"1950,Gaza Strip",XG,1950,360,245375,,,,,681.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,GEORGIA,"1950,Georgia",GE,1950,69700,3515602,,,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,GERMANY,"1950,Germany",DE,1950,348672,68374572,,,,,196.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,GHANA,"1950,Ghana",GH,1950,227533,5297454,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,GIBRALTAR,"1950,Gibraltar",GI,1950,7,22974,,,,,3282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,GREECE,"1950,Greece",GR,1950,130647,7566028,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,GREENLAND,"1950,Greenland",GL,1950,2166086,22300,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,GRENADA,"1950,Grenada",GD,1950,344,75806,,,,,220.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,GUAM,"1950,Guam",GU,1950,544,59900,,,,,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,GUATEMALA,"1950,Guatemala",GT,1950,107159,2968976,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,GUERNSEY,"1950,Guernsey",GG,1950,78,45347,,,,,581.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,GUINEA,"1950,Guinea",GN,1950,245717,2585509,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,GUINEA-BISSAU,"1950,Guinea-Bissau",GW,1950,28120,573268,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,GUYANA,"1950,Guyana",GY,1950,196849,427971,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,HAITI,"1950,Haiti",HT,1950,27560,3097220,,,,,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,HONDURAS,"1950,Honduras",HN,1950,111890,1431447,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,HONG KONG,"1950,Hong Kong",HK,1950,1073,2237000,,,,,2084.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,HUNGARY,"1950,Hungary",HU,1950,89608,9338000,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,ICELAND,"1950,Iceland",IS,1950,100250,142938,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,INDIA,"1950,India",IN,1950,2973193,369880000,,,,,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,INDONESIA,"1950,Indonesia",ID,1950,1811569,82978392,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,IRAN,"1950,Iran",IR,1950,1531595,16357000,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,IRAQ,"1950,Iraq",IQ,1950,437367,5163443,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,IRELAND,"1950,Ireland",IE,1950,68883,2963018,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,ISLE OF MAN,"1950,Isle of Man",IM,1950,572,54759,,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,ISRAEL,"1950,Israel",IL,1950,21497,1286131,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,ITALY,"1950,Italy",IT,1950,294140,47105000,,,,,160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,JAMAICA,"1950,Jamaica",JM,1950,10831,1384550,,,,,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,JAPAN,"1950,Japan",JP,1950,364485,83805000,,,,,229.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,JERSEY,"1950,Jersey",JE,1950,116,56824,,,,,489.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,JORDAN,"1950,Jordan",JO,1950,88802,561254,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,KAZAKHSTAN,"1950,Kazakhstan",KZ,1950,2699700,6693230,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,KENYA,"1950,Kenya",KE,1950,569140,6121184,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,KIRIBATI,"1950,Kiribati",KI,1950,811,33448,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"KOREA, NORTH","1950,Korea, North",KP,1950,120408,9471140,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"KOREA, SOUTH","1950,Korea, South",KR,1950,96920,20845771,,,,,215.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,KOSOVO,"1950,Kosovo",XK,1950,10887,761000,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,KUWAIT,"1950,Kuwait",KW,1950,17818,144774,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,KYRGYZSTAN,"1950,Kyrgyzstan",KG,1950,191801,1738961,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,LAOS,"1950,Laos",LA,1950,230800,1885984,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,LATVIA,"1950,Latvia",LV,1950,62249,1936498,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,LEBANON,"1950,Lebanon",LB,1950,10230,1364030,,,,,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,LESOTHO,"1950,Lesotho",LS,1950,30355,726182,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,LIBERIA,"1950,Liberia",LR,1950,96320,823885,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,LIBYA,"1950,Libya",LY,1950,1759540,961305,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,LIECHTENSTEIN,"1950,Liechtenstein",LI,1950,160,13500,,,,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,LITHUANIA,"1950,Lithuania",LT,1950,62680,2553159,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,LUXEMBOURG,"1950,Luxembourg",LU,1950,2586,295587,,,,,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,MACAU,"1950,Macau",MO,1950,28,205442,,,,,7337.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,MADAGASCAR,"1950,Madagascar",MG,1950,581540,4620437,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,MALAWI,"1950,Malawi",MW,1950,94080,2816600,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,MALAYSIA,"1950,Malaysia",MY,1950,328657,6433799,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,MALDIVES,"1950,Maldives",MV,1950,298,79293,,,,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,MALI,"1950,Mali",ML,1950,1220190,3687654,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,MALTA,"1950,Malta",MT,1950,316,311973,,,,,987.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,MARSHALL ISLANDS,"1950,Marshall Islands",MH,1950,181,10904,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,MAURITANIA,"1950,Mauritania",MR,1950,1030700,1005595,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,MAURITIUS,"1950,Mauritius",MU,1950,2030,481270,,,,,237.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,MEXICO,"1950,Mexico",MX,1950,1943945,28485180,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"MICRONESIA, FEDERATED STATES OF","1950,Micronesia, Federated States of",FM,1950,702,30715,,,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,MOLDOVA,"1950,Moldova",MD,1950,32891,2336432,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,MONACO,"1950,Monaco",MC,1950,2,18125,,,,,9062.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,MONGOLIA,"1950,Mongolia",MN,1950,1553556,778555,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,MONTENEGRO,"1950,Montenegro",ME,1950,13452,395587,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,MONTSERRAT,"1950,Montserrat",MS,1950,102,13480,,,,,132.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,MOROCCO,"1950,Morocco",MA,1950,716550,9343384,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,MOZAMBIQUE,"1950,Mozambique",MZ,1950,786380,6250443,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,NAURU,"1950,Nauru",NR,1950,21,3432,,,,,163.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,NEPAL,"1950,Nepal",NP,1950,143351,8989915,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,NETHERLANDS,"1950,Netherlands",NL,1950,33893,10120705,,,,,298.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,NEW CALEDONIA,"1950,New Caledonia",NC,1950,18275,55069,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,NEW ZEALAND,"1950,New Zealand",NZ,1950,264537,1908310,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,NICARAGUA,"1950,Nicaragua",NI,1950,119990,1097916,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,NIGER,"1950,Niger",NE,1950,1266700,3271073,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,NIGERIA,"1950,Nigeria",NG,1950,910768,31796939,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
