Entity,Code,Year,avg_years_of_schooling
ALBANIA,ALB,1925,0.45
ALBANIA,ALB,1930,0.63
ALBANIA,ALB,1935,0.82
ALBANIA,ALB,1940,1.03
ALBANIA,ALB,1945,1.28
ALBANIA,ALB,1950,2.31
ALBANIA,ALB,1955,2.59
ALBANIA,ALB,1960,2.32
ALBANIA,ALB,1965,2.91
ALBANIA,ALB,1970,3.31
ALBANIA,ALB,1975,3.98
ALBANIA,ALB,1980,4.95
ALBANIA,ALB,1985,6.75
ALBANIA,ALB,1990,7.83
ALBANIA,ALB,1991,7.8
ALBANIA,ALB,1992,7.8
ALBANIA,ALB,1993,7.8
ALBANIA,ALB,1994,7.8
ALBANIA,ALB,1995,8.0
ALBANIA,ALB,1996,8.2
ALBANIA,ALB,1997,8.3
ALBANIA,ALB,1998,8.5
ALBANIA,ALB,1999,8.6
ALBANIA,ALB,2000,8.8
ALBANIA,ALB,2001,8.7
ALBANIA,ALB,2002,9.0
ALBANIA,ALB,2003,9.0
ALBANIA,ALB,2004,9.1
ALBANIA,ALB,2005,9.1
ALBANIA,ALB,2006,9.2
ALBANIA,ALB,2007,9.2
ALBANIA,ALB,2008,9.2
ALBANIA,ALB,2009,9.3
ALBANIA,ALB,2010,9.3
ALBANIA,ALB,2011,9.3
ALBANIA,ALB,2012,9.6
ALBANIA,ALB,2013,9.7
ALBANIA,ALB,2014,9.7
ALBANIA,ALB,2015,9.7
ALBANIA,ALB,2016,10.0
ALBANIA,ALB,2017,10.0
ALGERIA,DZA,1870,0.08
ALGERIA,DZA,1875,0.09
ALGERIA,DZA,1880,0.12
ALGERIA,DZA,1885,0.15
ALGERIA,DZA,1890,0.18
ALGERIA,DZA,1895,0.22
ALGERIA,DZA,1900,0.25
ALGERIA,DZA,1905,0.42
ALGERIA,DZA,1910,0.54
ALGERIA,DZA,1915,0.66
ALGERIA,DZA,1920,0.74
ALGERIA,DZA,1925,0.82
ALGERIA,DZA,1930,0.86
ALGERIA,DZA,1935,0.9
ALGERIA,DZA,1940,0.91
ALGERIA,DZA,1945,0.9
ALGERIA,DZA,1950,0.9
ALGERIA,DZA,1955,0.9
ALGERIA,DZA,1960,0.72
ALGERIA,DZA,1965,0.64
ALGERIA,DZA,1970,0.78
ALGERIA,DZA,1975,1.18
ALGERIA,DZA,1980,1.72
ALGERIA,DZA,1985,2.51
ALGERIA,DZA,1990,3.38
ALGERIA,DZA,1991,3.8
ALGERIA,DZA,1992,4.0
ALGERIA,DZA,1993,4.3
ALGERIA,DZA,1994,4.5
ALGERIA,DZA,1995,4.7
ALGERIA,DZA,1996,5.0
ALGERIA,DZA,1997,5.2
ALGERIA,DZA,1998,5.4
ALGERIA,DZA,1999,5.7
ALGERIA,DZA,2000,5.9
ALGERIA,DZA,2001,6.1
ALGERIA,DZA,2002,6.3
ALGERIA,DZA,2003,6.5
ALGERIA,DZA,2004,6.7
ALGERIA,DZA,2005,6.9
ALGERIA,DZA,2006,7.0
ALGERIA,DZA,2007,7.2
ALGERIA,DZA,2008,6.7
ALGERIA,DZA,2009,6.9
ALGERIA,DZA,2010,7.1
ALGERIA,DZA,2011,7.4
ALGERIA,DZA,2012,7.6
ALGERIA,DZA,2013,7.8
ALGERIA,DZA,2014,7.9
ALGERIA,DZA,2015,7.9
ALGERIA,DZA,2016,8.0
ALGERIA,DZA,2017,8.0
ANDORRA,AND,2000,6.7
ANDORRA,AND,2001,7.1
ANDORRA,AND,2002,7.6
ANDORRA,AND,2003,10.1
ANDORRA,AND,2004,10.5
ANDORRA,AND,2005,9.8
ANDORRA,AND,2006,10.1
ANDORRA,AND,2007,10.1
ANDORRA,AND,2008,10.1
ANDORRA,AND,2009,10.1
ANDORRA,AND,2010,10.1
ANDORRA,AND,2011,10.2
ANDORRA,AND,2012,10.2
ANDORRA,AND,2013,10.2
ANDORRA,AND,2014,10.2
ANDORRA,AND,2015,10.2
ANDORRA,AND,2016,10.2
ANDORRA,AND,2017,10.2
ANGOLA,AGO,1999,4.4
ANGOLA,AGO,2000,4.4
ANGOLA,AGO,2001,4.4
ANGOLA,AGO,2002,4.4
ANGOLA,AGO,2003,4.4
ANGOLA,AGO,2004,4.4
ANGOLA,AGO,2005,4.4
ANGOLA,AGO,2006,4.5
ANGOLA,AGO,2007,4.5
ANGOLA,AGO,2008,4.6
ANGOLA,AGO,2009,4.7
ANGOLA,AGO,2010,4.7
ANGOLA,AGO,2011,4.7
ANGOLA,AGO,2012,4.8
ANGOLA,AGO,2013,4.9
ANGOLA,AGO,2014,4.9
ANGOLA,AGO,2015,5.0
ANGOLA,AGO,2016,5.1
ANGOLA,AGO,2017,5.1
ANTIGUA AND BARBUDA,ATG,2000,7.0
ANTIGUA AND BARBUDA,ATG,2001,8.9
ANTIGUA AND BARBUDA,ATG,2002,9.0
ANTIGUA AND BARBUDA,ATG,2003,9.0
ANTIGUA AND BARBUDA,ATG,2004,9.1
ANTIGUA AND BARBUDA,ATG,2005,9.1
ANTIGUA AND BARBUDA,ATG,2006,9.2
ANTIGUA AND BARBUDA,ATG,2007,9.2
ANTIGUA AND BARBUDA,ATG,2008,9.3
ANTIGUA AND BARBUDA,ATG,2009,9.3
ANTIGUA AND BARBUDA,ATG,2010,9.2
ANTIGUA AND BARBUDA,ATG,2011,9.2
ANTIGUA AND BARBUDA,ATG,2012,9.2
ANTIGUA AND BARBUDA,ATG,2013,9.2
ANTIGUA AND BARBUDA,ATG,2014,9.2
ANTIGUA AND BARBUDA,ATG,2015,9.2
ANTIGUA AND BARBUDA,ATG,2016,9.2
ANTIGUA AND BARBUDA,ATG,2017,9.2
ARGENTINA,ARG,1870,0.28
ARGENTINA,ARG,1875,0.35
ARGENTINA,ARG,1880,0.44
ARGENTINA,ARG,1885,0.54
ARGENTINA,ARG,1890,0.64
ARGENTINA,ARG,1895,0.71
ARGENTINA,ARG,1900,0.78
ARGENTINA,ARG,1905,0.92
ARGENTINA,ARG,1910,1.62
ARGENTINA,ARG,1915,2.18
ARGENTINA,ARG,1920,2.6
ARGENTINA,ARG,1925,2.94
ARGENTINA,ARG,1930,3.4
ARGENTINA,ARG,1935,3.8
ARGENTINA,ARG,1940,4.17
ARGENTINA,ARG,1945,4.47
ARGENTINA,ARG,1950,4.6
ARGENTINA,ARG,1955,4.99
ARGENTINA,ARG,1960,5.32
ARGENTINA,ARG,1965,5.6
ARGENTINA,ARG,1970,5.92
ARGENTINA,ARG,1975,6.43
ARGENTINA,ARG,1980,6.72
ARGENTINA,ARG,1985,7.45
ARGENTINA,ARG,1990,7.88
ARGENTINA,ARG,1991,8.0
ARGENTINA,ARG,1992,8.0
ARGENTINA,ARG,1993,8.1
ARGENTINA,ARG,1994,8.2
ARGENTINA,ARG,1995,8.3
ARGENTINA,ARG,1996,8.5
ARGENTINA,ARG,1997,8.6
ARGENTINA,ARG,1998,8.8
ARGENTINA,ARG,1999,8.9
ARGENTINA,ARG,2000,9.1
ARGENTINA,ARG,2001,9.1
ARGENTINA,ARG,2002,9.2
ARGENTINA,ARG,2003,9.3
ARGENTINA,ARG,2004,9.2
ARGENTINA,ARG,2005,9.1
ARGENTINA,ARG,2006,9.0
ARGENTINA,ARG,2007,8.9
ARGENTINA,ARG,2008,8.9
ARGENTINA,ARG,2009,9.3
ARGENTINA,ARG,2010,9.8
ARGENTINA,ARG,2011,9.8
ARGENTINA,ARG,2012,9.8
ARGENTINA,ARG,2013,9.8
ARGENTINA,ARG,2014,9.8
ARGENTINA,ARG,2015,9.8
ARGENTINA,ARG,2016,9.9
ARGENTINA,ARG,2017,9.9
ARMENIA,ARM,1950,7.36
ARMENIA,ARM,1955,7.48
ARMENIA,ARM,1960,7.61
ARMENIA,ARM,1965,8.1
ARMENIA,ARM,1970,8.34
ARMENIA,ARM,1975,8.75
ARMENIA,ARM,1980,9.19
ARMENIA,ARM,1985,9.58
ARMENIA,ARM,1990,10.08
ARMENIA,ARM,1991,10.2
ARMENIA,ARM,1992,10.2
ARMENIA,ARM,1993,10.3
ARMENIA,ARM,1994,10.4
ARMENIA,ARM,1995,10.4
ARMENIA,ARM,1996,10.5
ARMENIA,ARM,1997,10.6
ARMENIA,ARM,1998,10.7
ARMENIA,ARM,1999,10.7
ARMENIA,ARM,2000,10.8
ARMENIA,ARM,2001,10.7
ARMENIA,ARM,2002,10.8
ARMENIA,ARM,2003,10.8
ARMENIA,ARM,2004,10.8
ARMENIA,ARM,2005,10.9
ARMENIA,ARM,2006,10.9
ARMENIA,ARM,2007,11.0
ARMENIA,ARM,2008,11.0
ARMENIA,ARM,2009,11.1
ARMENIA,ARM,2010,11.1
ARMENIA,ARM,2011,11.2
ARMENIA,ARM,2012,11.3
ARMENIA,ARM,2013,11.4
ARMENIA,ARM,2014,11.5
ARMENIA,ARM,2015,11.6
ARMENIA,ARM,2016,11.7
ARMENIA,ARM,2017,11.7
AUSTRALIA,AUS,1870,1.61
AUSTRALIA,AUS,1875,1.65
AUSTRALIA,AUS,1880,1.77
AUSTRALIA,AUS,1885,1.99
AUSTRALIA,AUS,1890,2.28
AUSTRALIA,AUS,1895,2.57
AUSTRALIA,AUS,1900,2.75
AUSTRALIA,AUS,1905,3.07
AUSTRALIA,AUS,1910,3.35
AUSTRALIA,AUS,1915,3.91
AUSTRALIA,AUS,1920,4.43
AUSTRALIA,AUS,1925,4.92
AUSTRALIA,AUS,1930,5.54
AUSTRALIA,AUS,1935,6.15
AUSTRALIA,AUS,1940,6.69
AUSTRALIA,AUS,1945,7.21
AUSTRALIA,AUS,1950,7.87
AUSTRALIA,AUS,1955,8.05
AUSTRALIA,AUS,1960,8.26
AUSTRALIA,AUS,1965,8.53
AUSTRALIA,AUS,1970,9.35
AUSTRALIA,AUS,1975,10.04
AUSTRALIA,AUS,1980,10.79
AUSTRALIA,AUS,1985,11.02
AUSTRALIA,AUS,1990,11.2
AUSTRALIA,AUS,1991,11.8
AUSTRALIA,AUS,1992,11.8
AUSTRALIA,AUS,1993,11.8
AUSTRALIA,AUS,1994,11.8
AUSTRALIA,AUS,1995,11.8
AUSTRALIA,AUS,1996,11.8
AUSTRALIA,AUS,1997,11.8
AUSTRALIA,AUS,1998,11.8
AUSTRALIA,AUS,1999,11.9
AUSTRALIA,AUS,2000,11.9
AUSTRALIA,AUS,2001,11.9
AUSTRALIA,AUS,2002,11.8
AUSTRALIA,AUS,2003,11.8
AUSTRALIA,AUS,2004,11.8
AUSTRALIA,AUS,2005,11.7
AUSTRALIA,AUS,2006,11.9
AUSTRALIA,AUS,2007,12.0
AUSTRALIA,AUS,2008,12.3
AUSTRALIA,AUS,2009,12.3
AUSTRALIA,AUS,2010,12.4
AUSTRALIA,AUS,2011,12.5
AUSTRALIA,AUS,2012,12.6
AUSTRALIA,AUS,2013,12.6
AUSTRALIA,AUS,2014,12.7
AUSTRALIA,AUS,2015,12.8
AUSTRALIA,AUS,2016,12.9
AUSTRALIA,AUS,2017,12.9
AUSTRIA,AUT,1870,2.13
AUSTRIA,AUT,1875,2.24
AUSTRIA,AUT,1880,2.36
AUSTRIA,AUT,1885,2.43
AUSTRIA,AUT,1890,2.64
AUSTRIA,AUT,1895,2.9
AUSTRIA,AUT,1900,3.21
AUSTRIA,AUT,1905,3.57
AUSTRIA,AUT,1910,3.94
AUSTRIA,AUT,1915,4.32
AUSTRIA,AUT,1920,4.72
AUSTRIA,AUT,1925,5.11
AUSTRIA,AUT,1930,5.54
AUSTRIA,AUT,1935,5.95
AUSTRIA,AUT,1940,6.29
AUSTRIA,AUT,1945,6.54
AUSTRIA,AUT,1950,6.42
AUSTRIA,AUT,1955,6.18
AUSTRIA,AUT,1960,5.94
AUSTRIA,AUT,1965,6.93
AUSTRIA,AUT,1970,7.63
AUSTRIA,AUT,1975,7.98
AUSTRIA,AUT,1980,8.2
AUSTRIA,AUT,1985,8.41
AUSTRIA,AUT,1990,8.64
AUSTRIA,AUT,1991,8.7
AUSTRIA,AUT,1992,8.7
AUSTRIA,AUT,1993,8.8
AUSTRIA,AUT,1994,8.8
AUSTRIA,AUT,1995,8.9
AUSTRIA,AUT,1996,8.9
AUSTRIA,AUT,1997,8.9
AUSTRIA,AUT,1998,9.0
AUSTRIA,AUT,1999,9.0
AUSTRIA,AUT,2000,9.0
AUSTRIA,AUT,2001,9.2
AUSTRIA,AUT,2002,9.4
AUSTRIA,AUT,2003,9.6
AUSTRIA,AUT,2004,9.8
AUSTRIA,AUT,2005,9.9
AUSTRIA,AUT,2006,10.1
AUSTRIA,AUT,2007,11.6
AUSTRIA,AUT,2008,11.5
AUSTRIA,AUT,2009,11.7
AUSTRIA,AUT,2010,11.8
AUSTRIA,AUT,2011,11.8
AUSTRIA,AUT,2012,11.8
AUSTRIA,AUT,2013,11.9
AUSTRIA,AUT,2014,12.1
AUSTRIA,AUT,2015,12.1
AUSTRIA,AUT,2016,12.1
AUSTRIA,AUT,2017,12.1
AZERBAIJAN,AZE,1995,10.2
AZERBAIJAN,AZE,1996,10.3
AZERBAIJAN,AZE,1997,10.4
AZERBAIJAN,AZE,1998,10.5
AZERBAIJAN,AZE,1999,10.5
AZERBAIJAN,AZE,2000,10.6
AZERBAIJAN,AZE,2001,10.6
AZERBAIJAN,AZE,2002,10.6
AZERBAIJAN,AZE,2003,10.6
AZERBAIJAN,AZE,2004,10.6
AZERBAIJAN,AZE,2005,10.7
AZERBAIJAN,AZE,2006,10.7
AZERBAIJAN,AZE,2007,10.2
AZERBAIJAN,AZE,2008,10.2
AZERBAIJAN,AZE,2009,10.7
AZERBAIJAN,AZE,2010,10.7
AZERBAIJAN,AZE,2011,10.7
AZERBAIJAN,AZE,2012,10.7
AZERBAIJAN,AZE,2013,10.8
AZERBAIJAN,AZE,2014,10.7
AZERBAIJAN,AZE,2015,10.7
AZERBAIJAN,AZE,2016,10.7
AZERBAIJAN,AZE,2017,10.7
BAHAMAS,BHS,2000,10.9
BAHAMAS,BHS,2001,10.9
BAHAMAS,BHS,2002,10.9
BAHAMAS,BHS,2003,10.9
BAHAMAS,BHS,2004,10.9
BAHAMAS,BHS,2005,10.9
BAHAMAS,BHS,2006,10.9
BAHAMAS,BHS,2007,10.9
BAHAMAS,BHS,2008,10.9
BAHAMAS,BHS,2009,10.9
BAHAMAS,BHS,2010,10.9
BAHAMAS,BHS,2011,11.0
BAHAMAS,BHS,2012,11.1
BAHAMAS,BHS,2013,11.1
BAHAMAS,BHS,2014,11.1
BAHAMAS,BHS,2015,11.1
BAHAMAS,BHS,2016,11.1
BAHAMAS,BHS,2017,11.1
BAHRAIN,BHR,1950,0.91
BAHRAIN,BHR,1955,1.0
BAHRAIN,BHR,1960,1.1
BAHRAIN,BHR,1965,1.31
BAHRAIN,BHR,1970,1.88
BAHRAIN,BHR,1975,2.71
BAHRAIN,BHR,1980,4.12
BAHRAIN,BHR,1985,5.25
BAHRAIN,BHR,1990,6.1
BAHRAIN,BHR,1991,6.3
BAHRAIN,BHR,1992,6.5
BAHRAIN,BHR,1993,6.7
BAHRAIN,BHR,1994,6.9
BAHRAIN,BHR,1995,7.2
BAHRAIN,BHR,1996,7.4
BAHRAIN,BHR,1997,7.6
BAHRAIN,BHR,1998,7.9
BAHRAIN,BHR,1999,8.1
BAHRAIN,BHR,2000,8.3
BAHRAIN,BHR,2001,8.4
BAHRAIN,BHR,2002,8.4
BAHRAIN,BHR,2003,8.4
BAHRAIN,BHR,2004,8.4
BAHRAIN,BHR,2005,8.4
BAHRAIN,BHR,2006,8.4
BAHRAIN,BHR,2007,8.4
BAHRAIN,BHR,2008,8.4
BAHRAIN,BHR,2009,8.4
BAHRAIN,BHR,2010,8.4
BAHRAIN,BHR,2011,8.6
BAHRAIN,BHR,2012,8.8
BAHRAIN,BHR,2013,9.0
BAHRAIN,BHR,2014,9.1
BAHRAIN,BHR,2015,9.3
BAHRAIN,BHR,2016,9.4
BAHRAIN,BHR,2017,9.4
BANGLADESH,BGD,1870,0.01
BANGLADESH,BGD,1875,0.01
BANGLADESH,BGD,1880,0.02
BANGLADESH,BGD,1885,0.02
BANGLADESH,BGD,1890,0.02
BANGLADESH,BGD,1895,0.03
BANGLADESH,BGD,1900,0.04
BANGLADESH,BGD,1905,0.05
BANGLADESH,BGD,1910,0.25
BANGLADESH,BGD,1915,0.39
BANGLADESH,BGD,1920,0.53
BANGLADESH,BGD,1925,0.63
BANGLADESH,BGD,1930,0.73
BANGLADESH,BGD,1935,0.8
BANGLADESH,BGD,1940,0.86
BANGLADESH,BGD,1945,0.9
BANGLADESH,BGD,1950,0.9
BANGLADESH,BGD,1955,0.9
BANGLADESH,BGD,1960,0.91
BANGLADESH,BGD,1965,1.08
BANGLADESH,BGD,1970,1.16
BANGLADESH,BGD,1975,1.18
BANGLADESH,BGD,1980,1.97
BANGLADESH,BGD,1985,2.4
BANGLADESH,BGD,1990,2.84
BANGLADESH,BGD,1991,2.9
BANGLADESH,BGD,1992,3.0
BANGLADESH,BGD,1993,3.1
BANGLADESH,BGD,1994,3.2
BANGLADESH,BGD,1995,3.3
BANGLADESH,BGD,1996,3.5
BANGLADESH,BGD,1997,3.6
BANGLADESH,BGD,1998,3.8
BANGLADESH,BGD,1999,3.9
BANGLADESH,BGD,2000,4.1
BANGLADESH,BGD,2001,4.3
BANGLADESH,BGD,2002,4.3
BANGLADESH,BGD,2003,4.4
BANGLADESH,BGD,2004,4.5
BANGLADESH,BGD,2005,4.5
BANGLADESH,BGD,2006,4.6
BANGLADESH,BGD,2007,4.7
BANGLADESH,BGD,2008,4.8
BANGLADESH,BGD,2009,4.8
BANGLADESH,BGD,2010,4.9
BANGLADESH,BGD,2011,5.1
BANGLADESH,BGD,2012,5.1
BANGLADESH,BGD,2013,5.1
BANGLADESH,BGD,2014,5.2
BANGLADESH,BGD,2015,5.2
BANGLADESH,BGD,2016,5.2
BANGLADESH,BGD,2017,5.8
BARBADOS,BRB,1870,0.72
BARBADOS,BRB,1875,0.85
BARBADOS,BRB,1880,1.01
BARBADOS,BRB,1885,1.15
BARBADOS,BRB,1890,1.29
BARBADOS,BRB,1895,1.37
BARBADOS,BRB,1900,1.44
BARBADOS,BRB,1905,1.49
BARBADOS,BRB,1910,1.63
BARBADOS,BRB,1915,1.88
BARBADOS,BRB,1920,2.32
BARBADOS,BRB,1925,2.78
BARBADOS,BRB,1930,3.24
BARBADOS,BRB,1935,3.64
BARBADOS,BRB,1940,4.03
BARBADOS,BRB,1945,4.48
BARBADOS,BRB,1950,4.54
BARBADOS,BRB,1955,4.73
BARBADOS,BRB,1960,4.93
BARBADOS,BRB,1965,6.15
BARBADOS,BRB,1970,7.83
BARBADOS,BRB,1975,7.11
BARBADOS,BRB,1980,6.29
BARBADOS,BRB,1985,7.35
BARBADOS,BRB,1990,8.08
BARBADOS,BRB,1991,8.2
BARBADOS,BRB,1992,8.3
BARBADOS,BRB,1993,8.4
BARBADOS,BRB,1994,8.5
BARBADOS,BRB,1995,8.6
BARBADOS,BRB,1996,8.6
BARBADOS,BRB,1997,8.6
BARBADOS,BRB,1998,8.6
BARBADOS,BRB,1999,8.7
BARBADOS,BRB,2000,9.0
BARBADOS,BRB,2001,9.0
BARBADOS,BRB,2002,9.1
BARBADOS,BRB,2003,9.1
BARBADOS,BRB,2004,9.2
BARBADOS,BRB,2005,9.2
BARBADOS,BRB,2006,9.2
BARBADOS,BRB,2007,9.3
BARBADOS,BRB,2008,9.3
BARBADOS,BRB,2009,9.3
BARBADOS,BRB,2010,9.4
BARBADOS,BRB,2011,9.9
BARBADOS,BRB,2012,10.5
BARBADOS,BRB,2013,10.5
BARBADOS,BRB,2014,10.5
BARBADOS,BRB,2015,10.5
BARBADOS,BRB,2016,10.6
BARBADOS,BRB,2017,10.6
BELARUS,BLR,1995,8.5
BELARUS,BLR,1996,8.6
BELARUS,BLR,1997,8.7
BELARUS,BLR,1998,8.8
BELARUS,BLR,1999,8.8
BELARUS,BLR,2000,8.9
BELARUS,BLR,2001,9.0
BELARUS,BLR,2002,9.1
BELARUS,BLR,2003,9.1
BELARUS,BLR,2004,9.2
BELARUS,BLR,2005,9.3
BELARUS,BLR,2006,10.0
BELARUS,BLR,2007,10.6
BELARUS,BLR,2008,11.3
BELARUS,BLR,2009,11.9
BELARUS,BLR,2010,12.0
BELARUS,BLR,2011,12.0
BELARUS,BLR,2012,12.0
BELARUS,BLR,2013,12.0
BELARUS,BLR,2014,12.1
BELARUS,BLR,2015,12.2
BELARUS,BLR,2016,12.3
BELARUS,BLR,2017,12.3
BELGIUM,BEL,1870,2.27
BELGIUM,BEL,1875,2.18
BELGIUM,BEL,1880,2.39
BELGIUM,BEL,1885,2.59
BELGIUM,BEL,1890,2.75
BELGIUM,BEL,1895,2.72
BELGIUM,BEL,1900,2.58
BELGIUM,BEL,1905,2.61
BELGIUM,BEL,1910,2.9
BELGIUM,BEL,1915,3.04
BELGIUM,BEL,1920,3.24
BELGIUM,BEL,1925,3.51
BELGIUM,BEL,1930,3.88
BELGIUM,BEL,1935,4.36
BELGIUM,BEL,1940,4.91
BELGIUM,BEL,1945,5.54
BELGIUM,BEL,1950,6.52
BELGIUM,BEL,1955,6.86
BELGIUM,BEL,1960,6.97
BELGIUM,BEL,1965,7.0
BELGIUM,BEL,1970,7.19
BELGIUM,BEL,1975,7.52
BELGIUM,BEL,1980,8.05
BELGIUM,BEL,1985,8.58
BELGIUM,BEL,1990,9.1
BELGIUM,BEL,1991,9.5
BELGIUM,BEL,1992,9.5
BELGIUM,BEL,1993,9.6
BELGIUM,BEL,1994,9.7
BELGIUM,BEL,1995,9.7
BELGIUM,BEL,1996,9.8
BELGIUM,BEL,1997,9.8
BELGIUM,BEL,1998,9.9
BELGIUM,BEL,1999,10.0
BELGIUM,BEL,2000,10.0
BELGIUM,BEL,2001,10.2
BELGIUM,BEL,2002,10.3
BELGIUM,BEL,2003,10.4
BELGIUM,BEL,2004,10.5
BELGIUM,BEL,2005,10.7
BELGIUM,BEL,2006,11.1
BELGIUM,BEL,2007,11.1
BELGIUM,BEL,2008,11.0
BELGIUM,BEL,2009,11.1
BELGIUM,BEL,2010,11.1
BELGIUM,BEL,2011,11.2
BELGIUM,BEL,2012,11.2
BELGIUM,BEL,2013,11.4
BELGIUM,BEL,2014,11.5
BELGIUM,BEL,2015,11.7
BELGIUM,BEL,2016,11.8
BELGIUM,BEL,2017,11.8
BELIZE,BLZ,1870,0.29
BELIZE,BLZ,1875,0.36
BELIZE,BLZ,1880,0.43
BELIZE,BLZ,1885,0.54
BELIZE,BLZ,1890,0.67
BELIZE,BLZ,1895,0.83
BELIZE,BLZ,1900,1.02
BELIZE,BLZ,1905,1.23
BELIZE,BLZ,1910,2.02
BELIZE,BLZ,1915,2.61
BELIZE,BLZ,1920,3.2
BELIZE,BLZ,1925,3.71
BELIZE,BLZ,1930,4.15
BELIZE,BLZ,1935,4.58
BELIZE,BLZ,1940,4.94
BELIZE,BLZ,1945,5.25
BELIZE,BLZ,1950,6.71
BELIZE,BLZ,1955,6.96
BELIZE,BLZ,1960,7.07
BELIZE,BLZ,1965,7.44
BELIZE,BLZ,1970,7.22
BELIZE,BLZ,1975,7.47
BELIZE,BLZ,1980,7.08
BELIZE,BLZ,1985,7.35
BELIZE,BLZ,1990,8.22
BELIZE,BLZ,1991,8.4
BELIZE,BLZ,1992,8.6
BELIZE,BLZ,1993,8.8
BELIZE,BLZ,1994,8.9
BELIZE,BLZ,1995,9.1
BELIZE,BLZ,1996,9.3
BELIZE,BLZ,1997,9.5
BELIZE,BLZ,1998,9.7
BELIZE,BLZ,1999,9.9
BELIZE,BLZ,2000,10.1
BELIZE,BLZ,2001,10.1
BELIZE,BLZ,2002,10.2
BELIZE,BLZ,2003,10.2
BELIZE,BLZ,2004,10.3
BELIZE,BLZ,2005,10.3
BELIZE,BLZ,2006,10.3
BELIZE,BLZ,2007,10.4
BELIZE,BLZ,2008,10.4
BELIZE,BLZ,2009,10.4
BELIZE,BLZ,2010,10.5
BELIZE,BLZ,2011,10.5
BELIZE,BLZ,2012,10.5
BELIZE,BLZ,2013,10.5
BELIZE,BLZ,2014,10.5
BELIZE,BLZ,2015,10.5
BELIZE,BLZ,2016,10.5
BELIZE,BLZ,2017,10.5
BENIN,BEN,1870,0.01
BENIN,BEN,1875,0.01
BENIN,BEN,1880,0.01
BENIN,BEN,1885,0.01
BENIN,BEN,1890,0.01
BENIN,BEN,1895,0.01
BENIN,BEN,1900,0.01
BENIN,BEN,1905,0.01
BENIN,BEN,1910,0.02
BENIN,BEN,1915,0.02
BENIN,BEN,1920,0.03
BENIN,BEN,1925,0.03
BENIN,BEN,1930,0.14
BENIN,BEN,1935,0.22
BENIN,BEN,1940,0.3
BENIN,BEN,1945,0.38
BENIN,BEN,1950,0.33
BENIN,BEN,1955,0.4
BENIN,BEN,1960,0.47
BENIN,BEN,1965,0.61
BENIN,BEN,1970,0.63
BENIN,BEN,1975,0.64
BENIN,BEN,1980,0.65
BENIN,BEN,1985,1.09
BENIN,BEN,1990,1.62
BENIN,BEN,1991,1.7
BENIN,BEN,1992,1.8
BENIN,BEN,1993,1.9
BENIN,BEN,1994,2.0
BENIN,BEN,1995,2.1
BENIN,BEN,1996,2.2
