,Entity,Code,Year,avg_years_of_schooling
249,ARGENTINA,ARG,2004,9.2
250,ARGENTINA,ARG,2005,9.1
251,ARGENTINA,ARG,2006,9
252,ARGENTINA,ARG,2007,8.9
253,ARGENTINA,ARG,2008,8.9
254,ARGENTINA,ARG,2009,9.3
255,ARGENTINA,ARG,2010,9.8
256,ARGENTINA,ARG,2011,9.8
257,ARGENTINA,ARG,2012,9.8
258,ARGENTINA,ARG,2013,9.8
259,ARGENTINA,ARG,2014,9.8
260,ARGENTINA,ARG,2015,9.8
261,ARGENTINA,ARG,2016,9.9
262,ARGENTINA,ARG,2017,9.9
263,ARMENIA,ARM,1950,7.36
264,ARMENIA,ARM,1955,7.48
265,ARMENIA,ARM,1960,7.61
266,ARMENIA,ARM,1965,8.1
267,ARMENIA,ARM,1970,8.34
268,ARMENIA,ARM,1975,8.75
269,ARMENIA,ARM,1980,9.19
270,ARMENIA,ARM,1985,9.58
271,ARMENIA,ARM,1990,10.08
272,ARMENIA,ARM,1991,10.2
273,ARMENIA,ARM,1992,10.2
274,ARMENIA,ARM,1993,10.3
275,ARMENIA,ARM,1994,10.4
276,ARMENIA,ARM,1995,10.4
277,ARMENIA,ARM,1996,10.5
278,ARMENIA,ARM,1997,10.6
279,ARMENIA,ARM,1998,10.7
280,ARMENIA,ARM,1999,10.7
281,ARMENIA,ARM,2000,10.8
282,ARMENIA,ARM,2001,10.7
283,ARMENIA,ARM,2002,10.8
284,ARMENIA,ARM,2003,10.8
285,ARMENIA,ARM,2004,10.8
286,ARMENIA,ARM,2005,10.9
287,ARMENIA,ARM,2006,10.9
288,ARMENIA,ARM,2007,11
289,ARMENIA,ARM,2008,11
290,ARMENIA,ARM,2009,11.1
291,ARMENIA,ARM,2010,11.1
292,ARMENIA,ARM,2011,11.2
293,ARMENIA,ARM,2012,11.3
294,ARMENIA,ARM,2013,11.4
295,ARMENIA,ARM,2014,11.5
296,ARMENIA,ARM,2015,11.6
297,ARMENIA,ARM,2016,11.7
298,ARMENIA,ARM,2017,11.7
299,AUSTRALIA,AUS,1870,1.61
300,AUSTRALIA,AUS,1875,1.65
301,AUSTRALIA,AUS,1880,1.77
302,AUSTRALIA,AUS,1885,1.99
303,AUSTRALIA,AUS,1890,2.28
304,AUSTRALIA,AUS,1895,2.57
305,AUSTRALIA,AUS,1900,2.75
306,AUSTRALIA,AUS,1905,3.07
307,AUSTRALIA,AUS,1910,3.35
308,AUSTRALIA,AUS,1915,3.91
309,AUSTRALIA,AUS,1920,4.43
310,AUSTRALIA,AUS,1925,4.92
311,AUSTRALIA,AUS,1930,5.54
312,AUSTRALIA,AUS,1935,6.15
313,AUSTRALIA,AUS,1940,6.69
314,AUSTRALIA,AUS,1945,7.21
315,AUSTRALIA,AUS,1950,7.87
316,AUSTRALIA,AUS,1955,8.05
317,AUSTRALIA,AUS,1960,8.26
318,AUSTRALIA,AUS,1965,8.53
319,AUSTRALIA,AUS,1970,9.35
320,AUSTRALIA,AUS,1975,10.04
321,AUSTRALIA,AUS,1980,10.79
322,AUSTRALIA,AUS,1985,11.02
323,AUSTRALIA,AUS,1990,11.2
324,AUSTRALIA,AUS,1991,11.8
325,AUSTRALIA,AUS,1992,11.8
326,AUSTRALIA,AUS,1993,11.8
327,AUSTRALIA,AUS,1994,11.8
328,AUSTRALIA,AUS,1995,11.8
329,AUSTRALIA,AUS,1996,11.8
330,AUSTRALIA,AUS,1997,11.8
331,AUSTRALIA,AUS,1998,11.8
332,AUSTRALIA,AUS,1999,11.9
333,AUSTRALIA,AUS,2000,11.9
334,AUSTRALIA,AUS,2001,11.9
335,AUSTRALIA,AUS,2002,11.8
336,AUSTRALIA,AUS,2003,11.8
337,AUSTRALIA,AUS,2004,11.8
338,AUSTRALIA,AUS,2005,11.7
339,AUSTRALIA,AUS,2006,11.9
340,AUSTRALIA,AUS,2007,12
341,AUSTRALIA,AUS,2008,12.3
342,AUSTRALIA,AUS,2009,12.3
343,AUSTRALIA,AUS,2010,12.4
344,AUSTRALIA,AUS,2011,12.5
345,AUSTRALIA,AUS,2012,12.6
346,AUSTRALIA,AUS,2013,12.6
347,AUSTRALIA,AUS,2014,12.7
348,AUSTRALIA,AUS,2015,12.8
349,AUSTRALIA,AUS,2016,12.9
350,AUSTRALIA,AUS,2017,12.9
351,AUSTRIA,AUT,1870,2.13
352,AUSTRIA,AUT,1875,2.24
353,AUSTRIA,AUT,1880,2.36
354,AUSTRIA,AUT,1885,2.43
355,AUSTRIA,AUT,1890,2.64
356,AUSTRIA,AUT,1895,2.9
357,AUSTRIA,AUT,1900,3.21
358,AUSTRIA,AUT,1905,3.57
359,AUSTRIA,AUT,1910,3.94
360,AUSTRIA,AUT,1915,4.32
361,AUSTRIA,AUT,1920,4.72
362,AUSTRIA,AUT,1925,5.11
363,AUSTRIA,AUT,1930,5.54
364,AUSTRIA,AUT,1935,5.95
365,AUSTRIA,AUT,1940,6.29
366,AUSTRIA,AUT,1945,6.54
367,AUSTRIA,AUT,1950,6.42
368,AUSTRIA,AUT,1955,6.18
369,AUSTRIA,AUT,1960,5.94
370,AUSTRIA,AUT,1965,6.93
371,AUSTRIA,AUT,1970,7.63
372,AUSTRIA,AUT,1975,7.98
373,AUSTRIA,AUT,1980,8.2
374,AUSTRIA,AUT,1985,8.41
375,AUSTRIA,AUT,1990,8.64
376,AUSTRIA,AUT,1991,8.7
377,AUSTRIA,AUT,1992,8.7
378,AUSTRIA,AUT,1993,8.8
379,AUSTRIA,AUT,1994,8.8
380,AUSTRIA,AUT,1995,8.9
381,AUSTRIA,AUT,1996,8.9
382,AUSTRIA,AUT,1997,8.9
383,AUSTRIA,AUT,1998,9
384,AUSTRIA,AUT,1999,9
385,AUSTRIA,AUT,2000,9
386,AUSTRIA,AUT,2001,9.2
387,AUSTRIA,AUT,2002,9.4
388,AUSTRIA,AUT,2003,9.6
389,AUSTRIA,AUT,2004,9.8
390,AUSTRIA,AUT,2005,9.9
391,AUSTRIA,AUT,2006,10.1
392,AUSTRIA,AUT,2007,11.6
393,AUSTRIA,AUT,2008,11.5
394,AUSTRIA,AUT,2009,11.7
395,AUSTRIA,AUT,2010,11.8
396,AUSTRIA,AUT,2011,11.8
397,AUSTRIA,AUT,2012,11.8
398,AUSTRIA,AUT,2013,11.9
399,AUSTRIA,AUT,2014,12.1
400,AUSTRIA,AUT,2015,12.1
401,AUSTRIA,AUT,2016,12.1
402,AUSTRIA,AUT,2017,12.1
403,AZERBAIJAN,AZE,1995,10.2
404,AZERBAIJAN,AZE,1996,10.3
405,AZERBAIJAN,AZE,1997,10.4
406,AZERBAIJAN,AZE,1998,10.5
407,AZERBAIJAN,AZE,1999,10.5
408,AZERBAIJAN,AZE,2000,10.6
409,AZERBAIJAN,AZE,2001,10.6
410,AZERBAIJAN,AZE,2002,10.6
411,AZERBAIJAN,AZE,2003,10.6
412,AZERBAIJAN,AZE,2004,10.6
413,AZERBAIJAN,AZE,2005,10.7
414,AZERBAIJAN,AZE,2006,10.7
415,AZERBAIJAN,AZE,2007,10.2
416,AZERBAIJAN,AZE,2008,10.2
417,AZERBAIJAN,AZE,2009,10.7
418,AZERBAIJAN,AZE,2010,10.7
419,AZERBAIJAN,AZE,2011,10.7
420,AZERBAIJAN,AZE,2012,10.7
421,AZERBAIJAN,AZE,2013,10.8
422,AZERBAIJAN,AZE,2014,10.7
423,AZERBAIJAN,AZE,2015,10.7
424,AZERBAIJAN,AZE,2016,10.7
425,AZERBAIJAN,AZE,2017,10.7
426,BAHAMAS,BHS,2000,10.9
427,BAHAMAS,BHS,2001,10.9
428,BAHAMAS,BHS,2002,10.9
429,BAHAMAS,BHS,2003,10.9
430,BAHAMAS,BHS,2004,10.9
431,BAHAMAS,BHS,2005,10.9
432,BAHAMAS,BHS,2006,10.9
433,BAHAMAS,BHS,2007,10.9
434,BAHAMAS,BHS,2008,10.9
435,BAHAMAS,BHS,2009,10.9
436,BAHAMAS,BHS,2010,10.9
437,BAHAMAS,BHS,2011,11
438,BAHAMAS,BHS,2012,11.1
439,BAHAMAS,BHS,2013,11.1
440,BAHAMAS,BHS,2014,11.1
441,BAHAMAS,BHS,2015,11.1
442,BAHAMAS,BHS,2016,11.1
443,BAHAMAS,BHS,2017,11.1
444,BAHRAIN,BHR,1950,0.91
445,BAHRAIN,BHR,1955,1
446,BAHRAIN,BHR,1960,1.1
447,BAHRAIN,BHR,1965,1.31
448,BAHRAIN,BHR,1970,1.88
449,BAHRAIN,BHR,1975,2.71
450,BAHRAIN,BHR,1980,4.12
451,BAHRAIN,BHR,1985,5.25
452,BAHRAIN,BHR,1990,6.1
453,BAHRAIN,BHR,1991,6.3
454,BAHRAIN,BHR,1992,6.5
455,BAHRAIN,BHR,1993,6.7
456,BAHRAIN,BHR,1994,6.9
457,BAHRAIN,BHR,1995,7.2
458,BAHRAIN,BHR,1996,7.4
459,BAHRAIN,BHR,1997,7.6
460,BAHRAIN,BHR,1998,7.9
461,BAHRAIN,BHR,1999,8.1
462,BAHRAIN,BHR,2000,8.3
463,BAHRAIN,BHR,2001,8.4
464,BAHRAIN,BHR,2002,8.4
465,BAHRAIN,BHR,2003,8.4
466,BAHRAIN,BHR,2004,8.4
467,BAHRAIN,BHR,2005,8.4
468,BAHRAIN,BHR,2006,8.4
469,BAHRAIN,BHR,2007,8.4
470,BAHRAIN,BHR,2008,8.4
471,BAHRAIN,BHR,2009,8.4
472,BAHRAIN,BHR,2010,8.4
473,BAHRAIN,BHR,2011,8.6
474,BAHRAIN,BHR,2012,8.8
475,BAHRAIN,BHR,2013,9
476,BAHRAIN,BHR,2014,9.1
477,BAHRAIN,BHR,2015,9.3
478,BAHRAIN,BHR,2016,9.4
479,BAHRAIN,BHR,2017,9.4
480,BANGLADESH,BGD,1870,0.01
481,BANGLADESH,BGD,1875,0.01
482,BANGLADESH,BGD,1880,0.02
483,BANGLADESH,BGD,1885,0.02
484,BANGLADESH,BGD,1890,0.02
485,BANGLADESH,BGD,1895,0.03
486,BANGLADESH,BGD,1900,0.04
487,BANGLADESH,BGD,1905,0.05
488,BANGLADESH,BGD,1910,0.25
489,BANGLADESH,BGD,1915,0.39
490,BANGLADESH,BGD,1920,0.53
491,BANGLADESH,BGD,1925,0.63
492,BANGLADESH,BGD,1930,0.73
493,BANGLADESH,BGD,1935,0.8
494,BANGLADESH,BGD,1940,0.86
495,BANGLADESH,BGD,1945,0.9
496,BANGLADESH,BGD,1950,0.9
497,BANGLADESH,BGD,1955,0.9
498,BANGLADESH,BGD,1960,0.91
499,BANGLADESH,BGD,1965,1.08
500,BANGLADESH,BGD,1970,1.16
501,BANGLADESH,BGD,1975,1.18
502,BANGLADESH,BGD,1980,1.97
503,BANGLADESH,BGD,1985,2.4
504,BANGLADESH,BGD,1990,2.84
505,BANGLADESH,BGD,1991,2.9
506,BANGLADESH,BGD,1992,3
507,BANGLADESH,BGD,1993,3.1
508,BANGLADESH,BGD,1994,3.2
509,BANGLADESH,BGD,1995,3.3
510,BANGLADESH,BGD,1996,3.5
511,BANGLADESH,BGD,1997,3.6
512,BANGLADESH,BGD,1998,3.8
513,BANGLADESH,BGD,1999,3.9
514,BANGLADESH,BGD,2000,4.1
515,BANGLADESH,BGD,2001,4.3
516,BANGLADESH,BGD,2002,4.3
517,BANGLADESH,BGD,2003,4.4
518,BANGLADESH,BGD,2004,4.5
519,BANGLADESH,BGD,2005,4.5
520,BANGLADESH,BGD,2006,4.6
521,BANGLADESH,BGD,2007,4.7
522,BANGLADESH,BGD,2008,4.8
523,BANGLADESH,BGD,2009,4.8
524,BANGLADESH,BGD,2010,4.9
525,BANGLADESH,BGD,2011,5.1
526,BANGLADESH,BGD,2012,5.1
527,BANGLADESH,BGD,2013,5.1
528,BANGLADESH,BGD,2014,5.2
529,BANGLADESH,BGD,2015,5.2
530,BANGLADESH,BGD,2016,5.2
531,BANGLADESH,BGD,2017,5.8
532,BARBADOS,BRB,1870,0.72
533,BARBADOS,BRB,1875,0.85
534,BARBADOS,BRB,1880,1.01
535,BARBADOS,BRB,1885,1.15
536,BARBADOS,BRB,1890,1.29
537,BARBADOS,BRB,1895,1.37
538,BARBADOS,BRB,1900,1.44
539,BARBADOS,BRB,1905,1.49
540,BARBADOS,BRB,1910,1.63
541,BARBADOS,BRB,1915,1.88
542,BARBADOS,BRB,1920,2.32
543,BARBADOS,BRB,1925,2.78
544,BARBADOS,BRB,1930,3.24
545,BARBADOS,BRB,1935,3.64
546,BARBADOS,BRB,1940,4.03
547,BARBADOS,BRB,1945,4.48
548,BARBADOS,BRB,1950,4.54
549,BARBADOS,BRB,1955,4.73
550,BARBADOS,BRB,1960,4.93
551,BARBADOS,BRB,1965,6.15
552,BARBADOS,BRB,1970,7.83
553,BARBADOS,BRB,1975,7.11
554,BARBADOS,BRB,1980,6.29
555,BARBADOS,BRB,1985,7.35
556,BARBADOS,BRB,1990,8.08
557,BARBADOS,BRB,1991,8.2
558,BARBADOS,BRB,1992,8.3
559,BARBADOS,BRB,1993,8.4
560,BARBADOS,BRB,1994,8.5
561,BARBADOS,BRB,1995,8.6
562,BARBADOS,BRB,1996,8.6
563,BARBADOS,BRB,1997,8.6
564,BARBADOS,BRB,1998,8.6
565,BARBADOS,BRB,1999,8.7
566,BARBADOS,BRB,2000,9
567,BARBADOS,BRB,2001,9
568,BARBADOS,BRB,2002,9.1
569,BARBADOS,BRB,2003,9.1
570,BARBADOS,BRB,2004,9.2
571,BARBADOS,BRB,2005,9.2
572,BARBADOS,BRB,2006,9.2
573,BARBADOS,BRB,2007,9.3
574,BARBADOS,BRB,2008,9.3
575,BARBADOS,BRB,2009,9.3
576,BARBADOS,BRB,2010,9.4
577,BARBADOS,BRB,2011,9.9
578,BARBADOS,BRB,2012,10.5
579,BARBADOS,BRB,2013,10.5
580,BARBADOS,BRB,2014,10.5
581,BARBADOS,BRB,2015,10.5
582,BARBADOS,BRB,2016,10.6
583,BARBADOS,BRB,2017,10.6
584,BELARUS,BLR,1995,8.5
585,BELARUS,BLR,1996,8.6
586,BELARUS,BLR,1997,8.7
587,BELARUS,BLR,1998,8.8
588,BELARUS,BLR,1999,8.8
589,BELARUS,BLR,2000,8.9
590,BELARUS,BLR,2001,9
591,BELARUS,BLR,2002,9.1
592,BELARUS,BLR,2003,9.1
593,BELARUS,BLR,2004,9.2
594,BELARUS,BLR,2005,9.3
595,BELARUS,BLR,2006,10
596,BELARUS,BLR,2007,10.6
597,BELARUS,BLR,2008,11.3
598,BELARUS,BLR,2009,11.9
599,BELARUS,BLR,2010,12
600,BELARUS,BLR,2011,12
601,BELARUS,BLR,2012,12
602,BELARUS,BLR,2013,12
603,BELARUS,BLR,2014,12.1
604,BELARUS,BLR,2015,12.2
605,BELARUS,BLR,2016,12.3
606,BELARUS,BLR,2017,12.3
607,BELGIUM,BEL,1870,2.27
608,BELGIUM,BEL,1875,2.18
609,BELGIUM,BEL,1880,2.39
610,BELGIUM,BEL,1885,2.59
611,BELGIUM,BEL,1890,2.75
612,BELGIUM,BEL,1895,2.72
613,BELGIUM,BEL,1900,2.58
614,BELGIUM,BEL,1905,2.61
615,BELGIUM,BEL,1910,2.9
616,BELGIUM,BEL,1915,3.04
617,BELGIUM,BEL,1920,3.24
618,BELGIUM,BEL,1925,3.51
619,BELGIUM,BEL,1930,3.88
620,BELGIUM,BEL,1935,4.36
621,BELGIUM,BEL,1940,4.91
622,BELGIUM,BEL,1945,5.54
623,BELGIUM,BEL,1950,6.52
624,BELGIUM,BEL,1955,6.86
625,BELGIUM,BEL,1960,6.97
626,BELGIUM,BEL,1965,7
627,BELGIUM,BEL,1970,7.19
628,BELGIUM,BEL,1975,7.52
629,BELGIUM,BEL,1980,8.05
630,BELGIUM,BEL,1985,8.58
631,BELGIUM,BEL,1990,9.1
632,BELGIUM,BEL,1991,9.5
633,BELGIUM,BEL,1992,9.5
634,BELGIUM,BEL,1993,9.6
635,BELGIUM,BEL,1994,9.7
636,BELGIUM,BEL,1995,9.7
637,BELGIUM,BEL,1996,9.8
638,BELGIUM,BEL,1997,9.8
639,BELGIUM,BEL,1998,9.9
640,BELGIUM,BEL,1999,10
641,BELGIUM,BEL,2000,10
642,BELGIUM,BEL,2001,10.2
643,BELGIUM,BEL,2002,10.3
644,BELGIUM,BEL,2003,10.4
645,BELGIUM,BEL,2004,10.5
646,BELGIUM,BEL,2005,10.7
647,BELGIUM,BEL,2006,11.1
648,BELGIUM,BEL,2007,11.1
649,BELGIUM,BEL,2008,11
650,BELGIUM,BEL,2009,11.1
651,BELGIUM,BEL,2010,11.1
652,BELGIUM,BEL,2011,11.2
653,BELGIUM,BEL,2012,11.2
654,BELGIUM,BEL,2013,11.4
655,BELGIUM,BEL,2014,11.5
656,BELGIUM,BEL,2015,11.7
657,BELGIUM,BEL,2016,11.8
658,BELGIUM,BEL,2017,11.8
659,BELIZE,BLZ,1870,0.29
660,BELIZE,BLZ,1875,0.36
661,BELIZE,BLZ,1880,0.43
662,BELIZE,BLZ,1885,0.54
663,BELIZE,BLZ,1890,0.67
664,BELIZE,BLZ,1895,0.83
665,BELIZE,BLZ,1900,1.02
666,BELIZE,BLZ,1905,1.23
667,BELIZE,BLZ,1910,2.02
668,BELIZE,BLZ,1915,2.61
