Country,Year,GDP
"GAMBIA, THE",1961,
GUINEA-BISSAU,1961,
EQUATORIAL GUINEA,1961,
GREECE,1961,4961400439.31722
GRENADA,1961,
GREENLAND,1961,
GUATEMALA,1961,1076699900.0
GUAM,1961,
GUYANA,1961,185849535.376162
HIGH INCOME,1961,1132150856599.29
"HONG KONG SAR, CHINA",1961,1383681651.13776
HONDURAS,1961,356200000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1961,16021940790.7186
CROATIA,1961,
HAITI,1961,271065999.783147
HUNGARY,1961,
IBRD ONLY,1961,317696787509.862
IDA & IBRD TOTAL,1961,358391115918.097
IDA TOTAL,1961,38920664574.2195
IDA BLEND,1961,12908490535.3329
INDONESIA,1961,
IDA ONLY,1961,27620719423.0348
ISLE OF MAN,1961,
INDIA,1961,39232435784.0358
NOT CLASSIFIED,1961,
IRELAND,1961,2088012282.35667
"IRAN, ISLAMIC REP.",1961,4426949094.8403
IRAQ,1961,1831479827.40807
ICELAND,1961,253885656.329253
ISRAEL,1961,3138500000.0
ITALY,1961,44842760293.1924
JAMAICA,1961,748043500.7826
JORDAN,1961,
JAPAN,1961,53508617739.3778
KAZAKHSTAN,1961,
KENYA,1961,792959472.816211
KYRGYZ REPUBLIC,1961,
CAMBODIA,1961,642857134.285714
KIRIBATI,1961,
ST. KITTS AND NEVIS,1961,12483302.125078
"KOREA, REP.",1961,2417628736.52655
KUWAIT,1961,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1961,
LAO PDR,1961,
LEBANON,1961,
LIBERIA,1961,
LIBYA,1961,
ST. LUCIA,1961,
LATIN AMERICA & CARIBBEAN,1961,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1961,
LOW INCOME,1961,
LIECHTENSTEIN,1961,
SRI LANKA,1961,1444327731.09244
LOWER MIDDLE INCOME,1961,93212358127.1692
LOW & MIDDLE INCOME,1961,331008086742.743
LESOTHO,1961,35699985.7200057
LATE-DEMOGRAPHIC DIVIDEND,1961,208214091430.383
LITHUANIA,1961,
LUXEMBOURG,1961,704145671.350213
LATVIA,1961,
"MACAO SAR, CHINA",1961,
ST. MARTIN (FRENCH PART),1961,
MOROCCO,1961,2025693539.55842
MONACO,1961,
MOLDOVA,1961,
MADAGASCAR,1961,699161944.558097
MALDIVES,1961,
MIDDLE EAST & NORTH AFRICA,1961,
MEXICO,1961,14160000000.0
MARSHALL ISLANDS,1961,
MIDDLE INCOME,1961,320673160745.599
NORTH MACEDONIA,1961,
MALI,1961,
MALTA,1961,
MYANMAR,1961,605581577.287066
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1961,
MONTENEGRO,1961,
MONGOLIA,1961,
NORTHERN MARIANA ISLANDS,1961,
MOZAMBIQUE,1961,
MAURITANIA,1961,159213430.245265
MAURITIUS,1961,
MALAWI,1961,
MALAYSIA,1961,1901856122.72231
NORTH AMERICA,1961,604324202049.072
NAMIBIA,1961,
NEW CALEDONIA,1961,
NIGER,1961,485785230.978987
NIGERIA,1961,4467287893.08484
NICARAGUA,1961,
NETHERLANDS,1961,13493833739.9949
NORWAY,1961,5632460936.54576
NEPAL,1961,531959561.160121
NAURU,1961,
NEW ZEALAND,1961,5670064168.21773
OECD MEMBERS,1961,1136693306880.0
OMAN,1961,
OTHER SMALL STATES,1961,
PAKISTAN,1961,4118647627.04746
PANAMA,1961,599026300.0
PERU,1961,
PHILIPPINES,1961,8171194424.94498
PALAU,1961,
PAPUA NEW GUINEA,1961,244832039.173126
POLAND,1961,
PRE-DEMOGRAPHIC DIVIDEND,1961,19533547184.223
PUERTO RICO,1961,1865100000.0
"KOREA, DEM. PEOPLE'S REP.",1961,
PORTUGAL,1961,3417516639.37596
PARAGUAY,1961,
WEST BANK AND GAZA,1961,
PACIFIC ISLAND SMALL STATES,1961,
POST-DEMOGRAPHIC DIVIDEND,1961,1106728704067.59
FRENCH POLYNESIA,1961,
QATAR,1961,
ROMANIA,1961,
RUSSIAN FEDERATION,1961,
RWANDA,1961,122000016.0
SOUTH ASIA,1961,50307314798.8582
SAUDI ARABIA,1961,
SUDAN,1961,1223563218.3908
SENEGAL,1961,1058975256.97025
SINGAPORE,1961,764629788.123689
SOLOMON ISLANDS,1961,
SIERRA LEONE,1961,327979248.366013
EL SALVADOR,1961,
SAN MARINO,1961,
SOMALIA,1961,191659914.376034
SERBIA,1961,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1961,29950396734.9894
SOUTH SUDAN,1961,
SUB-SAHARAN AFRICA,1961,29960492453.1967
SMALL STATES,1961,
SAO TOME AND PRINCIPE,1961,
SURINAME,1961,107700000.0
SLOVAK REPUBLIC,1961,
SLOVENIA,1961,
SWEDEN,1961,17212686614.5726
ESWATINI,1961,43026042.7895829
SINT MAARTEN (DUTCH PART),1961,
SEYCHELLES,1961,11592023.7636487
SYRIAN ARAB REPUBLIC,1961,945244972.067039
TURKS AND CAICOS ISLANDS,1961,
CHAD,1961,333975336.110722
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1961,71369633800.9542
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1961,
TOGO,1961,126396468.676344
THAILAND,1961,3034037810.96795
TAJIKISTAN,1961,
TURKMENISTAN,1961,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1961,
TIMOR-LESTE,1961,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1961,
TONGA,1961,
SOUTH ASIA (IDA & IBRD),1961,50307314798.8582
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1961,29960492453.1967
TRINIDAD AND TOBAGO,1961,584961208.656595
TUNISIA,1961,
TURKIYE,1961,7988888888.88889
TUVALU,1961,
TANZANIA,1961,
UGANDA,1961,441524109.014675
UKRAINE,1961,
UPPER MIDDLE INCOME,1961,220490841490.862
URUGUAY,1961,1600000000.0
UNITED STATES,1961,563300000000.0
UZBEKISTAN,1961,
ST. VINCENT AND THE GRENADINES,1961,13999965.0000875
"VENEZUELA, RB",1961,8067267030.61863
BRITISH VIRGIN ISLANDS,1961,
VIRGIN ISLANDS (U.S.),1961,
VIET NAM,1961,
VANUATU,1961,
WORLD,1961,1446355951851.15
SAMOA,1961,
KOSOVO,1961,
"YEMEN, REP.",1961,
SOUTH AFRICA,1961,9225996309.60148
ZAMBIA,1961,696285714.285714
ZIMBABWE,1961,1096646600.0
ARUBA,1962,
AFRICA EASTERN AND SOUTHERN,1962,20506467177.8699
AFGHANISTAN,1962,546666677.777778
AFRICA WESTERN AND CENTRAL,1962,11951712282.0428
ANGOLA,1962,
ALBANIA,1962,
ANDORRA,1962,
ARAB WORLD,1962,
UNITED ARAB EMIRATES,1962,
ARGENTINA,1962,
ARMENIA,1962,
AMERICAN SAMOA,1962,
ANTIGUA AND BARBUDA,1962,
AUSTRALIA,1962,19922563187.6101
AUSTRIA,1962,7756110210.11966
AZERBAIJAN,1962,
BURUNDI,1962,213500006.0
BELGIUM,1962,13264015675.3193
BENIN,1962,236434954.038578
BURKINA FASO,1962,379567099.249422
BANGLADESH,1962,5081413541.66667
BULGARIA,1962,
BAHRAIN,1962,
"BAHAMAS, THE",1962,212254901.960784
BOSNIA AND HERZEGOVINA,1962,
BELARUS,1962,
BELIZE,1962,31857591.8575919
BERMUDA,1962,94149984.3083359
BOLIVIA,1962,443916666.666667
BRAZIL,1962,
BARBADOS,1962,
BRUNEI DARUSSALAM,1962,
BHUTAN,1962,
BOTSWANA,1962,35644956.6430429
CENTRAL AFRICAN REPUBLIC,1962,124482773.83306
CANADA,1962,42227447631.9159
CENTRAL EUROPE AND THE BALTICS,1962,
SWITZERLAND,1962,11879982758.5619
CHANNEL ISLANDS,1962,
CHILE,1962,5631285444.2344
CHINA,1962,47209186415.3555
COTE D'IVOIRE,1962,645284474.559229
CAMEROON,1962,694247864.3789
"CONGO, DEM. REP.",1962,
"CONGO, REP.",1962,166521239.650243
COLOMBIA,1962,4955538218.81618
COMOROS,1962,
CABO VERDE,1962,
COSTA RICA,1962,479180824.348506
CARIBBEAN SMALL STATES,1962,2153914775.5786
CUBA,1962,
CURACAO,1962,
CAYMAN ISLANDS,1962,
CYPRUS,1962,
CZECHIA,1962,
GERMANY,1962,
DJIBOUTI,1962,
DOMINICA,1962,
DENMARK,1962,
DOMINICAN REPUBLIC,1962,824100000.0
ALGERIA,1962,2001444543.91885
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1962,65257525577.138
EARLY-DEMOGRAPHIC DIVIDEND,1962,148511640353.484
EAST ASIA & PACIFIC,1962,158343678297.945
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1962,
EUROPE & CENTRAL ASIA,1962,
ECUADOR,1962,1518207703.89016
"EGYPT, ARAB REP.",1962,
EURO AREA,1962,298819073251.177
ERITREA,1962,
SPAIN,1962,16138545209.246
ESTONIA,1962,
ETHIOPIA,1962,
EUROPEAN UNION,1962,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1962,
FINLAND,1962,6340580854.39073
FIJI,1962,122906434.957814
FRANCE,1962,75607529809.9288
FAROE ISLANDS,1962,
"MICRONESIA, FED. STS.",1962,
GABON,1962,182796536.266025
UNITED KINGDOM,1962,81247564156.8246
GEORGIA,1962,
GHANA,1962,1390140845.07042
GIBRALTAR,1962,
GUINEA,1962,
"GAMBIA, THE",1962,
GUINEA-BISSAU,1962,
EQUATORIAL GUINEA,1962,9122751.45318345
GREECE,1962,5213047711.42704
GRENADA,1962,
GREENLAND,1962,
GUATEMALA,1962,1143600000.0
GUAM,1962,
GUYANA,1962,194949512.626218
HIGH INCOME,1962,1222092258455.51
"HONG KONG SAR, CHINA",1962,1612346412.26475
HONDURAS,1962,387750000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1962,16845051101.5485
CROATIA,1962,
HAITI,1962,281896799.774483
HUNGARY,1962,
IBRD ONLY,1962,322205643058.634
IDA & IBRD TOTAL,1962,365922240334.883
IDA TOTAL,1962,41208521042.6581
IDA BLEND,1962,13804264743.5784
INDONESIA,1962,
IDA ONLY,1962,29065395252.5962
ISLE OF MAN,1962,
INDIA,1962,42161481858.0819
NOT CLASSIFIED,1962,
IRELAND,1962,2260349684.08625
"IRAN, ISLAMIC REP.",1962,4693566416.48346
IRAQ,1962,1954399498.2402
ICELAND,1962,284916516.159537
ISRAEL,1962,2510000000.0
ITALY,1962,50383891898.9911
JAMAICA,1962,777727688.908924
JORDAN,1962,
JAPAN,1962,60723018683.7333
KAZAKHSTAN,1962,
KENYA,1962,868111400.75544
KYRGYZ REPUBLIC,1962,
CAMBODIA,1962,660000008.571429
KIRIBATI,1962,
ST. KITTS AND NEVIS,1962,12541635.3125784
"KOREA, REP.",1962,2814615384.61538
KUWAIT,1962,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1962,
LAO PDR,1962,
LEBANON,1962,
LIBERIA,1962,
LIBYA,1962,
ST. LUCIA,1962,
LATIN AMERICA & CARIBBEAN,1962,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1962,
LOW INCOME,1962,
LIECHTENSTEIN,1962,
SRI LANKA,1962,1434156378.60082
LOWER MIDDLE INCOME,1962,94672762190.6757
LOW & MIDDLE INCOME,1962,335323505620.256
LESOTHO,1962,41859983.2560067
LATE-DEMOGRAPHIC DIVIDEND,1962,207599833190.88
LITHUANIA,1962,
LUXEMBOURG,1962,741509480.796284
LATVIA,1962,
"MACAO SAR, CHINA",1962,
ST. MARTIN (FRENCH PART),1962,
MOROCCO,1962,2379611124.61442
MONACO,1962,
MOLDOVA,1962,
MADAGASCAR,1962,739286907.592778
MALDIVES,1962,
MIDDLE EAST & NORTH AFRICA,1962,
MEXICO,1962,15200000000.0
MARSHALL ISLANDS,1962,
MIDDLE INCOME,1962,324168102362.165
NORTH MACEDONIA,1962,
MALI,1962,
MALTA,1962,
MYANMAR,1962,634528851.479189
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1962,
MONTENEGRO,1962,
MONGOLIA,1962,
NORTHERN MARIANA ISLANDS,1962,
MOZAMBIQUE,1962,
MAURITANIA,1962,164271557.562086
MAURITIUS,1962,
MALAWI,1962,
MALAYSIA,1962,2001489602.18475
NORTH AMERICA,1962,647421597616.224
NAMIBIA,1962,
NEW CALEDONIA,1962,
NIGER,1962,531736599.250464
NIGERIA,1962,4909399176.24033
NICARAGUA,1962,
NETHERLANDS,1962,14647057370.1418
NORWAY,1962,6066976682.67364
NEPAL,1962,574091100.695641
NAURU,1962,
NEW ZEALAND,1962,6077496267.76294
OECD MEMBERS,1962,1226937167068.74
OMAN,1962,
OTHER SMALL STATES,1962,
PAKISTAN,1962,4310163796.72407
PANAMA,1962,652120900.0
PERU,1962,
PHILIPPINES,1962,4954593071.82796
PALAU,1962,
PAPUA NEW GUINEA,1962,261184041.789447
POLAND,1962,
PRE-DEMOGRAPHIC DIVIDEND,1962,20834497521.8101
PUERTO RICO,1962,2094400000.0
"KOREA, DEM. PEOPLE'S REP.",1962,
PORTUGAL,1962,3668222357.65702
PARAGUAY,1962,
WEST BANK AND GAZA,1962,
PACIFIC ISLAND SMALL STATES,1962,
POST-DEMOGRAPHIC DIVIDEND,1962,1194982342937.03
FRENCH POLYNESIA,1962,
QATAR,1962,
ROMANIA,1962,
RUSSIAN FEDERATION,1962,
RWANDA,1962,125000008.0
SOUTH ASIA,1962,53695416445.6081
SAUDI ARABIA,1962,
SUDAN,1962,1329022988.50575
SENEGAL,1962,1085475790.59112
SINGAPORE,1962,826239211.817511
SOLOMON ISLANDS,1962,
SIERRA LEONE,1962,342872712.418301
EL SALVADOR,1962,
SAN MARINO,1962,
SOMALIA,1962,203531927.547229
SERBIA,1962,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1962,31892681911.7714
SOUTH SUDAN,1962,
SUB-SAHARAN AFRICA,1962,31903784357.6415
SMALL STATES,1962,
SAO TOME AND PRINCIPE,1962,
SURINAME,1962,116150000.0
SLOVAK REPUBLIC,1962,
SLOVENIA,1962,
SWEDEN,1962,18667251380.0746
ESWATINI,1962,45927961.6288154
SINT MAARTEN (DUTCH PART),1962,
SEYCHELLES,1962,12642025.9161531
SYRIAN ARAB REPUBLIC,1962,1110565880.75881
TURKS AND CAICOS ISLANDS,1962,
CHAD,1962,357635713.41932
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1962,65176021558.8546
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1962,
TOGO,1962,132237468.076856
THAILAND,1962,3308912796.93487
TAJIKISTAN,1962,
TURKMENISTAN,1962,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1962,
TIMOR-LESTE,1962,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1962,
TONGA,1962,
SOUTH ASIA (IDA & IBRD),1962,53695416445.6081
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1962,31903784357.6415
TRINIDAD AND TOBAGO,1962,619319197.340022
TUNISIA,1962,
TURKIYE,1962,8922222222.22222
TUVALU,1962,
TANZANIA,1962,
UGANDA,1962,449012578.616352
UKRAINE,1962,
UPPER MIDDLE INCOME,1962,222023728315.224
URUGUAY,1962,1763636363.63636
UNITED STATES,1962,605100000000.0
UZBEKISTAN,1962,
ST. VINCENT AND THE GRENADINES,1962,14524963.6875908
