Country,Code,Year,GDP
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1960,15152664081.5753
CROATIA,HRV,1960,
HAITI,HTI,1960,273187199.78145
HUNGARY,HUN,1960,
IBRD ONLY,IBD,1960,322368517172.599
IDA & IBRD TOTAL,IBT,1960,359232500370.087
IDA TOTAL,IDA,1960,36335206183.1512
IDA BLEND,IDB,1960,12062060259.0308
INDONESIA,IDN,1960,
IDA ONLY,IDX,1960,25771325625.9674
ISLE OF MAN,IMN,1960,
INDIA,IND,1960,37029883876.1839
NOT CLASSIFIED,INX,1960,
IRELAND,IRL,1960,1939329775.43739
"IRAN, ISLAMIC REP.",IRN,1960,4199134389.9037
IRAQ,IRQ,1960,1683918766.43249
ICELAND,ISL,1960,248434096.968726
ISRAEL,ISR,1960,2598500000.0
ITALY,ITA,1960,40385288344.1911
JAMAICA,JAM,1960,699064380.374248
JORDAN,JOR,1960,
JAPAN,JPN,1960,44307342950.4
KAZAKHSTAN,KAZ,1960,
KENYA,KEN,1960,791265459.493816
KYRGYZ REPUBLIC,KGZ,1960,
CAMBODIA,KHM,1960,637142865.714286
KIRIBATI,KIR,1960,
ST. KITTS AND NEVIS,KNA,1960,12366635.7500773
"KOREA, REP.",KOR,1960,3958811881.18812
KUWAIT,KWT,1960,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1960,
LAO PDR,LAO,1960,
LEBANON,LBN,1960,
LIBERIA,LBR,1960,
LIBYA,LBY,1960,
ST. LUCIA,LCA,1960,
LATIN AMERICA & CARIBBEAN,LCN,1960,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1960,
LOW INCOME,LIC,1960,
LIECHTENSTEIN,LIE,1960,
SRI LANKA,LKA,1960,1409873949.57983
LOWER MIDDLE INCOME,LMC,1960,88053021489.1176
LOW & MIDDLE INCOME,LMY,1960,334788507531.188
LESOTHO,LSO,1960,34579986.1680055
LATE-DEMOGRAPHIC DIVIDEND,LTE,1960,228240330055.213
LITHUANIA,LTU,1960,
LUXEMBOURG,LUX,1960,703925705.942958
LATVIA,LVA,1960,
"MACAO SAR, CHINA",MAC,1960,
ST. MARTIN (FRENCH PART),MAF,1960,
MOROCCO,MAR,1960,2037154741.93211
MONACO,MCO,1960,
MOLDOVA,MDA,1960,
MADAGASCAR,MDG,1960,673081724.751168
MALDIVES,MDV,1960,
MIDDLE EAST & NORTH AFRICA,MEA,1960,
MEXICO,MEX,1960,13040000000.0
MARSHALL ISLANDS,MHL,1960,
MIDDLE INCOME,MIC,1960,325105674243.531
NORTH MACEDONIA,MKD,1960,
MALI,MLI,1960,
MALTA,MLT,1960,
MYANMAR,MMR,1960,545098463.820274
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1960,
MONTENEGRO,MNE,1960,
MONGOLIA,MNG,1960,
NORTHERN MARIANA ISLANDS,MNP,1960,
MOZAMBIQUE,MOZ,1960,
MAURITANIA,MRT,1960,
MAURITIUS,MUS,1960,
MALAWI,MWI,1960,
MALAYSIA,MYS,1960,1916229477.13657
NORTH AMERICA,NAC,1960,583846188345.236
NAMIBIA,NAM,1960,
NEW CALEDONIA,NCL,1960,
NIGER,NER,1960,449526873.29589
NIGERIA,NGA,1960,4196174501.5302
NICARAGUA,NIC,1960,
NETHERLANDS,NLD,1960,12276734172.0828
NORWAY,NOR,1960,5163271598.15702
NEPAL,NPL,1960,508334413.965087
NAURU,NRU,1960,
NEW ZEALAND,NZL,1960,5485854791.97096
OECD MEMBERS,OED,1960,1073493800833.99
OMAN,OMN,1960,
OTHER SMALL STATES,OSS,1960,
PAKISTAN,PAK,1960,3749265014.69971
PANAMA,PAN,1960,537147100.0
PERU,PER,1960,
PHILIPPINES,PHL,1960,7515894110.56487
PALAU,PLW,1960,
PAPUA NEW GUINEA,PNG,1960,230496036.879366
POLAND,POL,1960,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1960,18443988245.7716
PUERTO RICO,PRI,1960,1691900000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1960,
PORTUGAL,PRT,1960,3193200404.37297
PARAGUAY,PRY,1960,
WEST BANK AND GAZA,PSE,1960,
PACIFIC ISLAND SMALL STATES,PSS,1960,
POST-DEMOGRAPHIC DIVIDEND,PST,1960,1046741634199.01
FRENCH POLYNESIA,PYF,1960,
QATAR,QAT,1960,
ROMANIA,ROU,1960,
RUSSIAN FEDERATION,RUS,1960,
RWANDA,RWA,1960,119000024.0
SOUTH ASIA,SAS,1960,47147779567.0292
SAUDI ARABIA,SAU,1960,
SUDAN,SDN,1960,1127011494.25287
SENEGAL,SEN,1960,1003692370.46869
SINGAPORE,SGP,1960,704751700.302494
SOLOMON ISLANDS,SLB,1960,
SIERRA LEONE,SLE,1960,322151470.588235
EL SALVADOR,SLV,1960,
SAN MARINO,SMR,1960,
SOMALIA,SOM,1960,180459936.776025
SERBIA,SRB,1960,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1960,28338509354.6587
SOUTH SUDAN,SSD,1960,
SUB-SAHARAN AFRICA,SSF,1960,28349301535.4105
SMALL STATES,SST,1960,
SAO TOME AND PRINCIPE,STP,1960,
SURINAME,SUR,1960,99650000.0
SLOVAK REPUBLIC,SVK,1960,
SLOVENIA,SVN,1960,
SWEDEN,SWE,1960,15822585033.5764
ESWATINI,SWZ,1960,35076845.9692616
SINT MAARTEN (DUTCH PART),SXM,1960,
SEYCHELLES,SYC,1960,12012024.6246505
SYRIAN ARAB REPUBLIC,SYR,1960,857704413.407821
TURKS AND CAICOS ISLANDS,TCA,1960,
CHAD,TCD,1960,313582728.147574
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1960,80911608954.4867
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1960,
TOGO,TGO,1960,121128072.620015
THAILAND,THA,1960,2760750860.62197
TAJIKISTAN,TJK,1960,
TURKMENISTAN,TKM,1960,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1960,
TIMOR-LESTE,TLS,1960,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1960,
TONGA,TON,1960,
SOUTH ASIA (IDA & IBRD),TSA,1960,47147779567.0292
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1960,28349301535.4105
TRINIDAD AND TOBAGO,TTO,1960,535670127.748935
TUNISIA,TUN,1960,
TURKIYE,TUR,1960,7566666666.66667
TUVALU,TUV,1960,
TANZANIA,TZA,1960,
UGANDA,UGA,1960,423008385.744235
UKRAINE,UKR,1960,
UPPER MIDDLE INCOME,UMC,1960,236136360082.973
URUGUAY,URY,1960,1208333333.33333
UNITED STATES,USA,1960,543300000000.0
UZBEKISTAN,UZB,1960,
ST. VINCENT AND THE GRENADINES,VCT,1960,13066634.0000817
"VENEZUELA, RB",VEN,1960,7663938303.07172
BRITISH VIRGIN ISLANDS,VGB,1960,
VIRGIN ISLANDS (U.S.),VIR,1960,
VIET NAM,VNM,1960,
VANUATU,VUT,1960,
WORLD,WLD,1960,1381135479871.29
SAMOA,WSM,1960,
KOSOVO,XKX,1960,
"YEMEN, REP.",YEM,1960,
SOUTH AFRICA,ZAF,1960,8748596500.5614
ZAMBIA,ZMB,1960,713000000.0
ZIMBABWE,ZWE,1960,1052990400.0
ARUBA,ABW,1961,
AFRICA EASTERN AND SOUTHERN,AFE,1961,19366314294.0882
AFGHANISTAN,AFG,1961,548888895.555556
AFRICA WESTERN AND CENTRAL,AFW,1961,11135924727.9409
ANGOLA,AGO,1961,
ALBANIA,ALB,1961,
ANDORRA,AND,1961,
ARAB WORLD,ARB,1961,
UNITED ARAB EMIRATES,ARE,1961,
ARGENTINA,ARG,1961,
ARMENIA,ARM,1961,
AMERICAN SAMOA,ASM,1961,
ANTIGUA AND BARBUDA,ATG,1961,
AUSTRALIA,AUS,1961,19682883149.2613
AUSTRIA,AUT,1961,7311749633.36229
AZERBAIJAN,AZE,1961,
BURUNDI,BDI,1961,202999992.0
BELGIUM,BEL,1961,12400145221.595
BENIN,BEN,1961,235668220.508202
BURKINA FASO,BFA,1961,350247234.260712
BANGLADESH,BGD,1961,4817580375.0
BULGARIA,BGR,1961,
BAHRAIN,BHR,1961,
"BAHAMAS, THE",BHS,1961,190098039.215686
BOSNIA AND HERZEGOVINA,BIH,1961,
BELARUS,BLR,1961,
BELIZE,BLZ,1961,29964999.965
BERMUDA,BMU,1961,89249985.1250025
BOLIVIA,BOL,1961,406000000.0
BRAZIL,BRA,1961,
BARBADOS,BRB,1961,
BRUNEI DARUSSALAM,BRN,1961,
BHUTAN,BTN,1961,
BOTSWANA,BWA,1961,32902612.8664855
CENTRAL AFRICAN REPUBLIC,CAF,1961,123134583.463559
CANADA,CAN,1961,40934952063.9468
CENTRAL EUROPE AND THE BALTICS,CEB,1961,
SWITZERLAND,CHE,1961,10712712465.0522
CHANNEL ISLANDS,CHI,1961,
CHILE,CHL,1961,4829238095.2381
CHINA,CHN,1961,50056685957.359
COTE D'IVOIRE,CIV,1961,618245635.134801
CAMEROON,CMR,1961,652777608.320492
"CONGO, DEM. REP.",COD,1961,
"CONGO, REP.",COG,1961,151675738.926342
COLOMBIA,COL,1961,4540447761.19403
COMOROS,COM,1961,
CABO VERDE,CPV,1961,
COSTA RICA,CRI,1961,490325181.614275
CARIBBEAN SMALL STATES,CSS,1961,2038320109.62081
CUBA,CUB,1961,
CURACAO,CUW,1961,
CAYMAN ISLANDS,CYM,1961,
CYPRUS,CYP,1961,
CZECHIA,CZE,1961,
GERMANY,DEU,1961,
DJIBOUTI,DJI,1961,
DOMINICA,DMA,1961,
DENMARK,DNK,1961,
DOMINICAN REPUBLIC,DOM,1961,654100200.0
ALGERIA,DZA,1961,2434747055.94018
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1961,71458883064.7028
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1961,144519229589.21
EAST ASIA & PACIFIC,EAS,1961,155127329777.047
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1961,
EUROPE & CENTRAL ASIA,ECS,1961,
ECUADOR,ECU,1961,1753850954.83979
"EGYPT, ARAB REP.",EGY,1961,
EURO AREA,EMU,1961,268965206140.915
ERITREA,ERI,1961,
SPAIN,ESP,1961,13834300571.4849
ESTONIA,EST,1961,
ETHIOPIA,ETH,1961,
EUROPEAN UNION,EUU,1961,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1961,
FINLAND,FIN,1961,5921659485.03284
FIJI,FJI,1961,116987784.913739
FRANCE,FRA,1961,67461644222.0352
FAROE ISLANDS,FRO,1961,
"MICRONESIA, FED. STS.",FSM,1961,
GABON,GAB,1961,167637907.122782
UNITED KINGDOM,GBR,1961,77741965703.3544
GEORGIA,GEO,1961,
GHANA,GHA,1961,1309859154.92958
GIBRALTAR,GIB,1961,
GUINEA,GIN,1961,
"GAMBIA, THE",GMB,1961,
GUINEA-BISSAU,GNB,1961,
EQUATORIAL GUINEA,GNQ,1961,
GREECE,GRC,1961,4961400439.31722
GRENADA,GRD,1961,
GREENLAND,GRL,1961,
GUATEMALA,GTM,1961,1076699900.0
GUAM,GUM,1961,
GUYANA,GUY,1961,185849535.376162
HIGH INCOME,HIC,1961,1132150856599.29
"HONG KONG SAR, CHINA",HKG,1961,1383681651.13776
HONDURAS,HND,1961,356200000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1961,16021940790.7186
CROATIA,HRV,1961,
HAITI,HTI,1961,271065999.783147
HUNGARY,HUN,1961,
IBRD ONLY,IBD,1961,317696787509.862
IDA & IBRD TOTAL,IBT,1961,358391115918.097
IDA TOTAL,IDA,1961,38920664574.2195
IDA BLEND,IDB,1961,12908490535.3329
INDONESIA,IDN,1961,
IDA ONLY,IDX,1961,27620719423.0348
ISLE OF MAN,IMN,1961,
INDIA,IND,1961,39232435784.0358
NOT CLASSIFIED,INX,1961,
IRELAND,IRL,1961,2088012282.35667
"IRAN, ISLAMIC REP.",IRN,1961,4426949094.8403
IRAQ,IRQ,1961,1831479827.40807
ICELAND,ISL,1961,253885656.329253
ISRAEL,ISR,1961,3138500000.0
ITALY,ITA,1961,44842760293.1924
JAMAICA,JAM,1961,748043500.7826
JORDAN,JOR,1961,
JAPAN,JPN,1961,53508617739.3778
KAZAKHSTAN,KAZ,1961,
KENYA,KEN,1961,792959472.816211
KYRGYZ REPUBLIC,KGZ,1961,
CAMBODIA,KHM,1961,642857134.285714
KIRIBATI,KIR,1961,
ST. KITTS AND NEVIS,KNA,1961,12483302.125078
"KOREA, REP.",KOR,1961,2417628736.52655
KUWAIT,KWT,1961,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1961,
LAO PDR,LAO,1961,
LEBANON,LBN,1961,
LIBERIA,LBR,1961,
LIBYA,LBY,1961,
ST. LUCIA,LCA,1961,
LATIN AMERICA & CARIBBEAN,LCN,1961,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1961,
LOW INCOME,LIC,1961,
LIECHTENSTEIN,LIE,1961,
SRI LANKA,LKA,1961,1444327731.09244
LOWER MIDDLE INCOME,LMC,1961,93212358127.1692
LOW & MIDDLE INCOME,LMY,1961,331008086742.743
LESOTHO,LSO,1961,35699985.7200057
LATE-DEMOGRAPHIC DIVIDEND,LTE,1961,208214091430.383
LITHUANIA,LTU,1961,
LUXEMBOURG,LUX,1961,704145671.350213
LATVIA,LVA,1961,
"MACAO SAR, CHINA",MAC,1961,
ST. MARTIN (FRENCH PART),MAF,1961,
MOROCCO,MAR,1961,2025693539.55842
MONACO,MCO,1961,
MOLDOVA,MDA,1961,
MADAGASCAR,MDG,1961,699161944.558097
MALDIVES,MDV,1961,
MIDDLE EAST & NORTH AFRICA,MEA,1961,
MEXICO,MEX,1961,14160000000.0
MARSHALL ISLANDS,MHL,1961,
MIDDLE INCOME,MIC,1961,320673160745.599
NORTH MACEDONIA,MKD,1961,
MALI,MLI,1961,
MALTA,MLT,1961,
MYANMAR,MMR,1961,605581577.287066
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1961,
MONTENEGRO,MNE,1961,
MONGOLIA,MNG,1961,
NORTHERN MARIANA ISLANDS,MNP,1961,
MOZAMBIQUE,MOZ,1961,
MAURITANIA,MRT,1961,159213430.245265
MAURITIUS,MUS,1961,
MALAWI,MWI,1961,
MALAYSIA,MYS,1961,1901856122.72231
NORTH AMERICA,NAC,1961,604324202049.072
NAMIBIA,NAM,1961,
NEW CALEDONIA,NCL,1961,
NIGER,NER,1961,485785230.978987
NIGERIA,NGA,1961,4467287893.08484
NICARAGUA,NIC,1961,
NETHERLANDS,NLD,1961,13493833739.9949
NORWAY,NOR,1961,5632460936.54576
NEPAL,NPL,1961,531959561.160121
NAURU,NRU,1961,
NEW ZEALAND,NZL,1961,5670064168.21773
OECD MEMBERS,OED,1961,1136693306880.0
OMAN,OMN,1961,
OTHER SMALL STATES,OSS,1961,
PAKISTAN,PAK,1961,4118647627.04746
PANAMA,PAN,1961,599026300.0
PERU,PER,1961,
PHILIPPINES,PHL,1961,8171194424.94498
PALAU,PLW,1961,
PAPUA NEW GUINEA,PNG,1961,244832039.173126
POLAND,POL,1961,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1961,19533547184.223
PUERTO RICO,PRI,1961,1865100000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1961,
PORTUGAL,PRT,1961,3417516639.37596
PARAGUAY,PRY,1961,
WEST BANK AND GAZA,PSE,1961,
PACIFIC ISLAND SMALL STATES,PSS,1961,
POST-DEMOGRAPHIC DIVIDEND,PST,1961,1106728704067.59
FRENCH POLYNESIA,PYF,1961,
QATAR,QAT,1961,
ROMANIA,ROU,1961,
RUSSIAN FEDERATION,RUS,1961,
RWANDA,RWA,1961,122000016.0
SOUTH ASIA,SAS,1961,50307314798.8582
SAUDI ARABIA,SAU,1961,
SUDAN,SDN,1961,1223563218.3908
SENEGAL,SEN,1961,1058975256.97025
SINGAPORE,SGP,1961,764629788.123689
SOLOMON ISLANDS,SLB,1961,
SIERRA LEONE,SLE,1961,327979248.366013
EL SALVADOR,SLV,1961,
SAN MARINO,SMR,1961,
SOMALIA,SOM,1961,191659914.376034
SERBIA,SRB,1961,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1961,29950396734.9894
SOUTH SUDAN,SSD,1961,
SUB-SAHARAN AFRICA,SSF,1961,29960492453.1967
SMALL STATES,SST,1961,
SAO TOME AND PRINCIPE,STP,1961,
SURINAME,SUR,1961,107700000.0
SLOVAK REPUBLIC,SVK,1961,
SLOVENIA,SVN,1961,
SWEDEN,SWE,1961,17212686614.5726
ESWATINI,SWZ,1961,43026042.7895829
SINT MAARTEN (DUTCH PART),SXM,1961,
SEYCHELLES,SYC,1961,11592023.7636487
SYRIAN ARAB REPUBLIC,SYR,1961,945244972.067039
TURKS AND CAICOS ISLANDS,TCA,1961,
CHAD,TCD,1961,333975336.110722
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1961,71369633800.9542
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1961,
TOGO,TGO,1961,126396468.676344
THAILAND,THA,1961,3034037810.96795
TAJIKISTAN,TJK,1961,
TURKMENISTAN,TKM,1961,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1961,
TIMOR-LESTE,TLS,1961,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1961,
TONGA,TON,1961,
SOUTH ASIA (IDA & IBRD),TSA,1961,50307314798.8582
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1961,29960492453.1967
TRINIDAD AND TOBAGO,TTO,1961,584961208.656595
TUNISIA,TUN,1961,
TURKIYE,TUR,1961,7988888888.88889
TUVALU,TUV,1961,
TANZANIA,TZA,1961,
UGANDA,UGA,1961,441524109.014675
UKRAINE,UKR,1961,
UPPER MIDDLE INCOME,UMC,1961,220490841490.862
URUGUAY,URY,1961,1600000000.0
UNITED STATES,USA,1961,563300000000.0
UZBEKISTAN,UZB,1961,
ST. VINCENT AND THE GRENADINES,VCT,1961,13999965.0000875
"VENEZUELA, RB",VEN,1961,8067267030.61863
BRITISH VIRGIN ISLANDS,VGB,1961,
VIRGIN ISLANDS (U.S.),VIR,1961,
VIET NAM,VNM,1961,
VANUATU,VUT,1961,
WORLD,WLD,1961,1446355951851.15
SAMOA,WSM,1961,
KOSOVO,XKX,1961,
"YEMEN, REP.",YEM,1961,
SOUTH AFRICA,ZAF,1961,9225996309.60148
ZAMBIA,ZMB,1961,696285714.285714
ZIMBABWE,ZWE,1961,1096646600.0
ARUBA,ABW,1962,
AFRICA EASTERN AND SOUTHERN,AFE,1962,20506467177.8699
AFGHANISTAN,AFG,1962,546666677.777778
AFRICA WESTERN AND CENTRAL,AFW,1962,11951712282.0428
ANGOLA,AGO,1962,
ALBANIA,ALB,1962,
ANDORRA,AND,1962,
ARAB WORLD,ARB,1962,
UNITED ARAB EMIRATES,ARE,1962,
ARGENTINA,ARG,1962,
ARMENIA,ARM,1962,
AMERICAN SAMOA,ASM,1962,
ANTIGUA AND BARBUDA,ATG,1962,
AUSTRALIA,AUS,1962,19922563187.6101
AUSTRIA,AUT,1962,7756110210.11966
AZERBAIJAN,AZE,1962,
BURUNDI,BDI,1962,213500006.0
BELGIUM,BEL,1962,13264015675.3193
BENIN,BEN,1962,236434954.038578
BURKINA FASO,BFA,1962,379567099.249422
BANGLADESH,BGD,1962,5081413541.66667
BULGARIA,BGR,1962,
BAHRAIN,BHR,1962,
"BAHAMAS, THE",BHS,1962,212254901.960784
BOSNIA AND HERZEGOVINA,BIH,1962,
BELARUS,BLR,1962,
BELIZE,BLZ,1962,31857591.8575919
BERMUDA,BMU,1962,94149984.3083359
BOLIVIA,BOL,1962,443916666.666667
BRAZIL,BRA,1962,
BARBADOS,BRB,1962,
BRUNEI DARUSSALAM,BRN,1962,
BHUTAN,BTN,1962,
BOTSWANA,BWA,1962,35644956.6430429
CENTRAL AFRICAN REPUBLIC,CAF,1962,124482773.83306
CANADA,CAN,1962,42227447631.9159
CENTRAL EUROPE AND THE BALTICS,CEB,1962,
SWITZERLAND,CHE,1962,11879982758.5619
CHANNEL ISLANDS,CHI,1962,
CHILE,CHL,1962,5631285444.2344
CHINA,CHN,1962,47209186415.3555
COTE D'IVOIRE,CIV,1962,645284474.559229
CAMEROON,CMR,1962,694247864.3789
"CONGO, DEM. REP.",COD,1962,
"CONGO, REP.",COG,1962,166521239.650243
COLOMBIA,COL,1962,4955538218.81618
COMOROS,COM,1962,
CABO VERDE,CPV,1962,
COSTA RICA,CRI,1962,479180824.348506
CARIBBEAN SMALL STATES,CSS,1962,2153914775.5786
CUBA,CUB,1962,
CURACAO,CUW,1962,
CAYMAN ISLANDS,CYM,1962,
CYPRUS,CYP,1962,
CZECHIA,CZE,1962,
GERMANY,DEU,1962,
DJIBOUTI,DJI,1962,
DOMINICA,DMA,1962,
DENMARK,DNK,1962,
DOMINICAN REPUBLIC,DOM,1962,824100000.0
ALGERIA,DZA,1962,2001444543.91885
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1962,65257525577.138
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1962,148511640353.484
EAST ASIA & PACIFIC,EAS,1962,158343678297.945
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1962,
EUROPE & CENTRAL ASIA,ECS,1962,
ECUADOR,ECU,1962,1518207703.89016
"EGYPT, ARAB REP.",EGY,1962,
EURO AREA,EMU,1962,298819073251.177
ERITREA,ERI,1962,
SPAIN,ESP,1962,16138545209.246
ESTONIA,EST,1962,
ETHIOPIA,ETH,1962,
EUROPEAN UNION,EUU,1962,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1962,
FINLAND,FIN,1962,6340580854.39073
FIJI,FJI,1962,122906434.957814
FRANCE,FRA,1962,75607529809.9288
FAROE ISLANDS,FRO,1962,
"MICRONESIA, FED. STS.",FSM,1962,
GABON,GAB,1962,182796536.266025
UNITED KINGDOM,GBR,1962,81247564156.8246
GEORGIA,GEO,1962,
GHANA,GHA,1962,1390140845.07042
GIBRALTAR,GIB,1962,
GUINEA,GIN,1962,
"GAMBIA, THE",GMB,1962,
GUINEA-BISSAU,GNB,1962,
EQUATORIAL GUINEA,GNQ,1962,9122751.45318345
GREECE,GRC,1962,5213047711.42704
GRENADA,GRD,1962,
GREENLAND,GRL,1962,
GUATEMALA,GTM,1962,1143600000.0
GUAM,GUM,1962,
GUYANA,GUY,1962,194949512.626218
HIGH INCOME,HIC,1962,1222092258455.51
"HONG KONG SAR, CHINA",HKG,1962,1612346412.26475
HONDURAS,HND,1962,387750000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1962,16845051101.5485
CROATIA,HRV,1962,
HAITI,HTI,1962,281896799.774483
HUNGARY,HUN,1962,
IBRD ONLY,IBD,1962,322205643058.634
IDA & IBRD TOTAL,IBT,1962,365922240334.883
IDA TOTAL,IDA,1962,41208521042.6581
IDA BLEND,IDB,1962,13804264743.5784
INDONESIA,IDN,1962,
IDA ONLY,IDX,1962,29065395252.5962
ISLE OF MAN,IMN,1962,
INDIA,IND,1962,42161481858.0819
NOT CLASSIFIED,INX,1962,
IRELAND,IRL,1962,2260349684.08625
"IRAN, ISLAMIC REP.",IRN,1962,4693566416.48346
IRAQ,IRQ,1962,1954399498.2402
