Country,Year,dependency_ratio
DOMINICA,1960,101.599103687105
DENMARK,1960,55.7361261259117
DOMINICAN REPUBLIC,1960,103.824119075047
ALGERIA,1960,95.6131914646695
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1960,80.1358269993018
EARLY-DEMOGRAPHIC DIVIDEND,1960,81.418421939184
EAST ASIA & PACIFIC,1960,77.8323938384064
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1960,62.5876098145005
EUROPE & CENTRAL ASIA,1960,57.9826042297779
ECUADOR,1960,94.8616183847208
"EGYPT, ARAB REP.",1960,84.6235160699532
EURO AREA,1960,54.6523570047351
ERITREA,1960,82.2876590435828
SPAIN,1960,55.3486428047819
ESTONIA,1960,50.8603696993469
ETHIOPIA,1960,83.8272170225935
EUROPEAN UNION,1960,55.1839786170388
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1960,77.4276420358002
FINLAND,1960,60.5532402893531
FIJI,1960,100.943103741412
FRANCE,1960,61.0515616432795
FAROE ISLANDS,1960,68.7984975040775
"MICRONESIA, FED. STS.",1960,92.331096196868
GABON,1960,64.3552595770567
UNITED KINGDOM,1960,54.0439476807948
GEORGIA,1960,56.6553380598647
GHANA,1960,92.1038924364292
GIBRALTAR,1960,51.6328515842135
GUINEA,1960,76.5480899222736
"GAMBIA, THE",1960,77.3392675686349
GUINEA-BISSAU,1960,71.4375129779597
EQUATORIAL GUINEA,1960,78.3993167001421
GREECE,1960,53.0195361657455
GRENADA,1960,111.83752767361
GREENLAND,1960,84.344866704481
GUATEMALA,1960,95.5866894865665
GUAM,1960,67.5091422487617
GUYANA,1960,101.659133696702
HIGH INCOME,1960,60.5519166704874
"HONG KONG SAR, CHINA",1960,77.3908432735855
HONDURAS,1960,100.416720098501
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1960,86.1693448161604
CROATIA,1960,52.3856513465665
HAITI,1960,76.670463216863
HUNGARY,1960,52.3227697204401
IBRD ONLY,1960,77.9893336377941
IDA & IBRD TOTAL,1960,79.0368691750072
IDA TOTAL,1960,84.1048089269347
IDA BLEND,1960,82.6672550373953
INDONESIA,1960,72.9925779052386
IDA ONLY,1960,84.7381377384273
ISLE OF MAN,1960,60.2765824655914
INDIA,1960,77.9742780223001
NOT CLASSIFIED,1960,0.0
IRELAND,1960,73.2009415038099
"IRAN, ISLAMIC REP.",1960,89.8032094949852
IRAQ,1960,75.4334467862772
ICELAND,1960,75.2445402643031
ISRAEL,1960,66.7754036218478
ITALY,1960,52.7229524285544
JAMAICA,1960,84.0464349030533
JORDAN,1960,99.8331455828357
JAPAN,1960,54.5441212810603
KAZAKHSTAN,1960,74.6571200086061
KENYA,1960,108.060042259237
KYRGYZ REPUBLIC,1960,81.2013693328173
CAMBODIA,1960,88.6341131823196
KIRIBATI,1960,92.1419828641371
ST. KITTS AND NEVIS,1960,105.879146833327
"KOREA, REP.",1960,82.5278666086564
KUWAIT,1960,65.3099002451922
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1960,87.6755600478429
LAO PDR,1960,80.5706371473928
LEBANON,1960,92.5257160722909
LIBERIA,1960,76.9387342244907
LIBYA,1960,85.7703949124189
ST. LUCIA,1960,100.863845647884
LATIN AMERICA & CARIBBEAN,1960,87.2383831251364
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1960,83.9008389008497
LOW INCOME,1960,84.6388594913766
LIECHTENSTEIN,1960,58.3541626610267
SRI LANKA,1960,85.0747818665182
LOWER MIDDLE INCOME,1960,80.3027008819242
LOW & MIDDLE INCOME,1960,79.3566673916288
LESOTHO,1960,98.372079893103
LATE-DEMOGRAPHIC DIVIDEND,1960,77.2676025772339
LITHUANIA,1960,57.6296811496856
LUXEMBOURG,1960,46.8682171993114
LATVIA,1960,48.57798740332
"MACAO SAR, CHINA",1960,86.8833074673508
ST. MARTIN (FRENCH PART),1960,95.7859848484848
MOROCCO,1960,93.3861012038311
MONACO,1960,50.013764624914
MOLDOVA,1960,66.7459923766921
MADAGASCAR,1960,93.0466785310264
MALDIVES,1960,70.7104008344509
MIDDLE EAST & NORTH AFRICA,1960,88.0045796999099
MEXICO,1960,97.9150358173393
MARSHALL ISLANDS,1960,115.670594837262
MIDDLE INCOME,1960,79.016381490987
NORTH MACEDONIA,1960,73.0679741718029
MALI,1960,75.7231320758686
MALTA,1960,76.6777760945311
MYANMAR,1960,76.8536962050629
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1960,88.378646231202
MONTENEGRO,1960,75.3381225669222
MONGOLIA,1960,76.3929298741497
NORTHERN MARIANA ISLANDS,1960,114.57100591716
MOZAMBIQUE,1960,81.6229797633199
MAURITANIA,1960,83.1987799522381
MAURITIUS,1960,94.0732604094369
MALAWI,1960,84.6002202306304
MALAYSIA,1960,93.9142075424666
NORTH AMERICA,1960,67.1413264759894
NAMIBIA,1960,88.044645389054
NEW CALEDONIA,1960,71.9035599268866
NIGER,1960,99.8488604247451
NIGERIA,1960,79.636573771981
NICARAGUA,1960,101.502868826618
NETHERLANDS,1960,63.8404949348596
NORWAY,1960,58.6279004356329
NEPAL,1960,78.144483569021
NAURU,1960,63.1766381766382
NEW ZEALAND,1960,71.0109681252379
OECD MEMBERS,1960,63.1737557488556
OMAN,1960,81.0437094673478
OTHER SMALL STATES,1960,78.4074182519753
PAKISTAN,1960,79.7174694462446
PANAMA,1960,90.9453488214484
PERU,1960,91.0141608993031
PHILIPPINES,1960,103.359861063331
PALAU,1960,108.520971302428
PAPUA NEW GUINEA,1960,79.6205804186063
POLAND,1960,64.5045793821178
PRE-DEMOGRAPHIC DIVIDEND,1960,84.5221508763383
PUERTO RICO,1960,90.3106227709323
"KOREA, DEM. PEOPLE'S REP.",1960,69.3445107400129
PORTUGAL,1960,59.3179720319466
PARAGUAY,1960,103.085571584746
WEST BANK AND GAZA,1960,0.0
PACIFIC ISLAND SMALL STATES,1960,99.8920350362691
POST-DEMOGRAPHIC DIVIDEND,1960,59.0242438995229
FRENCH POLYNESIA,1960,86.1012413914112
QATAR,1960,90.7670529020081
ROMANIA,1960,53.9523649336405
RUSSIAN FEDERATION,1960,57.576274838089
RWANDA,1960,105.663265942886
SOUTH ASIA,1960,78.68728025081
SAUDI ARABIA,1960,94.268797100307
SUDAN,1960,96.8307186429219
SENEGAL,1960,86.4506735614938
SINGAPORE,1960,88.3664496287931
SOLOMON ISLANDS,1960,91.7448593967784
SIERRA LEONE,1960,73.436512021729
EL SALVADOR,1960,95.8185435745397
SAN MARINO,1960,55.6066820046014
SOMALIA,1960,90.4546193371614
SERBIA,1960,47.0473043701177
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1960,85.8312930955838
SOUTH SUDAN,1960,80.1888195524599
SUB-SAHARAN AFRICA,1960,85.8302756915918
SMALL STATES,1960,83.2056252012144
SAO TOME AND PRINCIPE,1960,57.6194226937868
SURINAME,1960,100.489276990536
SLOVAK REPUBLIC,1960,62.1932582907825
SLOVENIA,1960,53.7844948135871
SWEDEN,1960,51.8952469106614
ESWATINI,1960,99.8285856579473
SINT MAARTEN (DUTCH PART),1960,96.1452928094885
SEYCHELLES,1960,80.2697561819125
SYRIAN ARAB REPUBLIC,1960,100.283568163219
TURKS AND CAICOS ISLANDS,1960,102.749638205499
CHAD,1960,80.4167227610593
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1960,80.2778937772449
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1960,62.1187335109724
TOGO,1960,89.6501153036943
THAILAND,1960,88.8914977255537
TAJIKISTAN,1960,80.4486688475195
TURKMENISTAN,1960,79.7647874649066
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1960,87.9130859977339
TIMOR-LESTE,1960,74.6753997159398
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1960,88.378646231202
TONGA,1960,98.0031714336054
SOUTH ASIA (IDA & IBRD),1960,78.68728025081
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1960,85.8302756915918
TRINIDAD AND TOBAGO,1960,87.3301826497146
TUNISIA,1960,87.9571621851676
TURKIYE,1960,86.1913292348337
TUVALU,1960,83.9346494213751
TANZANIA,1960,91.8715295085986
UGANDA,1960,94.7216356549299
UKRAINE,1960,51.2075638764856
UPPER MIDDLE INCOME,1960,78.046669019437
URUGUAY,1960,55.6249746165405
UNITED STATES,1960,66.7931510035576
UZBEKISTAN,1960,85.9646133947743
ST. VINCENT AND THE GRENADINES,1960,114.459397461386
"VENEZUELA, RB",1960,96.6344797860508
BRITISH VIRGIN ISLANDS,1960,112.246553122466
VIRGIN ISLANDS (U.S.),1960,80.5856531644163
VIET NAM,1960,84.5230393659959
VANUATU,1960,94.467688047437
WORLD,1960,74.5638251569328
SAMOA,1960,115.447494487111
KOSOVO,1960,93.8289924781252
"YEMEN, REP.",1960,80.2522411771689
SOUTH AFRICA,1960,84.6141923400565
ZAMBIA,1960,95.2909991961556
ZIMBABWE,1960,102.638990188302
ARUBA,1961,83.1878159259502
AFRICA EASTERN AND SOUTHERN,1961,89.8733697542478
AFGHANISTAN,1961,80.2223403638055
AFRICA WESTERN AND CENTRAL,1961,81.1126364407664
ANGOLA,1961,84.5793571427602
ALBANIA,1961,88.4027537358752
ANDORRA,1961,51.1019080017749
ARAB WORLD,1961,89.8143550262978
UNITED ARAB EMIRATES,1961,66.7214588112864
ARGENTINA,1961,56.9555486018988
ARMENIA,1961,81.8579213802366
AMERICAN SAMOA,1961,104.592798333499
ANTIGUA AND BARBUDA,1961,80.2871978973011
AUSTRALIA,1961,63.3421047465042
AUSTRIA,1961,53.4598251506706
AZERBAIJAN,1961,89.2292617217372
BURUNDI,1961,92.4204976333273
BELGIUM,1961,56.029916999914
BENIN,1961,80.5886791598064
BURKINA FASO,1961,74.258826892154
BANGLADESH,1961,83.437609880353
BULGARIA,1961,50.1181669411138
BAHRAIN,1961,83.9930356591881
"BAHAMAS, THE",1961,81.64730058476
BOSNIA AND HERZEGOVINA,1961,74.4455286088247
BELARUS,1961,63.2266812542651
BELIZE,1961,98.6124645172224
BERMUDA,1961,63.0730081359091
BOLIVIA,1961,83.9835905632614
BRAZIL,1961,88.3260040033709
BARBADOS,1961,76.7801084744737
BRUNEI DARUSSALAM,1961,98.9271911509928
BHUTAN,1961,74.4780741184697
BOTSWANA,1961,100.376754334012
CENTRAL AFRICAN REPUBLIC,1961,79.9085922256057
CANADA,1961,71.1459812259284
CENTRAL EUROPE AND THE BALTICS,1961,57.3059851993155
SWITZERLAND,1961,52.1767888346252
CHANNEL ISLANDS,1961,53.1647328562496
CHILE,1961,75.4701433958728
CHINA,1961,78.1570037970431
COTE D'IVOIRE,1961,83.6463989264686
CAMEROON,1961,76.2602766283982
"CONGO, DEM. REP.",1961,84.55298433948
"CONGO, REP.",1961,86.1466141837806
COLOMBIA,1961,100.190734258857
COMOROS,1961,82.5909889039043
CABO VERDE,1961,94.2675216844695
COSTA RICA,1961,96.1226066557096
CARIBBEAN SMALL STATES,1961,91.4439913283441
CUBA,1961,67.8560810214568
CURACAO,1961,85.2926485279426
CAYMAN ISLANDS,1961,77.0162117791915
CYPRUS,1961,73.4817394550859
CZECHIA,1961,53.2284313581325
GERMANY,1961,49.8503949342968
DJIBOUTI,1961,86.1925122536239
DOMINICA,1961,103.315940077428
DENMARK,1961,54.9512502108381
DOMINICAN REPUBLIC,1961,105.025212985515
ALGERIA,1961,97.5947448481634
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1961,79.389858610238
EARLY-DEMOGRAPHIC DIVIDEND,1961,82.2909308838121
EAST ASIA & PACIFIC,1961,77.1605151977209
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1961,64.0433700407043
EUROPE & CENTRAL ASIA,1961,58.8077347134834
ECUADOR,1961,95.4644819982887
"EGYPT, ARAB REP.",1961,84.9204167966763
EURO AREA,1961,55.2326895298415
ERITREA,1961,81.6118639587962
SPAIN,1961,55.6934702672411
ESTONIA,1961,51.4383264458979
ETHIOPIA,1961,83.4651086809028
EUROPEAN UNION,1961,55.6221029261791
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1961,77.9529690518995
FINLAND,1961,59.2853697212456
FIJI,1961,100.843035509237
FRANCE,1961,61.2987483365363
FAROE ISLANDS,1961,68.1811548377681
"MICRONESIA, FED. STS.",1961,93.5249924002258
GABON,1961,65.4043621168497
UNITED KINGDOM,1961,54.192088649237
GEORGIA,1961,57.6907896333506
GHANA,1961,93.9971122959921
GIBRALTAR,1961,51.0306790761806
GUINEA,1961,76.6967775064867
"GAMBIA, THE",1961,76.8034293239911
GUINEA-BISSAU,1961,72.3814169364256
EQUATORIAL GUINEA,1961,79.0868847390958
GREECE,1961,53.2292908142525
GRENADA,1961,113.332286432161
GREENLAND,1961,85.7056262743153
GUATEMALA,1961,95.8439406173267
GUAM,1961,68.1300924029314
GUYANA,1961,102.746011187963
HIGH INCOME,1961,60.9234181511567
"HONG KONG SAR, CHINA",1961,79.4442049790797
HONDURAS,1961,101.717484215547
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1961,86.5520414621373
CROATIA,1961,52.5005297073417
HAITI,1961,76.973983272894
HUNGARY,1961,52.4373847332834
IBRD ONLY,1961,78.1705985752095
IDA & IBRD TOTAL,1961,79.2946873019578
IDA TOTAL,1961,84.660859721726
IDA BLEND,1961,83.3409683945818
INDONESIA,1961,74.0068962089551
IDA ONLY,1961,85.2420227807294
ISLE OF MAN,1961,60.9004818076092
INDIA,1961,78.9733396511362
NOT CLASSIFIED,1961,0.0
IRELAND,1961,73.2126331644177
"IRAN, ISLAMIC REP.",1961,91.3025960654199
IRAQ,1961,76.1634072766772
ICELAND,1961,75.8133734005048
ISRAEL,1961,66.7814163520592
ITALY,1961,52.9273340858402
JAMAICA,1961,86.3404778144764
JORDAN,1961,101.687498445249
JAPAN,1961,53.8193782553842
KAZAKHSTAN,1961,77.1034579565631
KENYA,1961,108.881148195206
KYRGYZ REPUBLIC,1961,83.3655077116905
CAMBODIA,1961,88.9120999837922
KIRIBATI,1961,92.8069334611391
ST. KITTS AND NEVIS,1961,106.798044045737
"KOREA, REP.",1961,83.7635372740317
KUWAIT,1961,66.6725544744886
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1961,88.3159493773379
LAO PDR,1961,81.0148512581424
LEBANON,1961,94.4365176119065
LIBERIA,1961,76.9829200968008
LIBYA,1961,87.0046701847967
ST. LUCIA,1961,103.342978648779
LATIN AMERICA & CARIBBEAN,1961,87.8371884022055
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1961,84.3498404411753
LOW INCOME,1961,84.794482248364
LIECHTENSTEIN,1961,57.8636406264654
SRI LANKA,1961,84.6264482414793
LOWER MIDDLE INCOME,1961,81.294187653562
LOW & MIDDLE INCOME,1961,79.6008501373043
LESOTHO,1961,98.3780810203411
LATE-DEMOGRAPHIC DIVIDEND,1961,76.8273770467562
LITHUANIA,1961,58.089698848236
LUXEMBOURG,1961,47.7842507124633
LATVIA,1961,48.9454991797443
"MACAO SAR, CHINA",1961,89.62673657175
ST. MARTIN (FRENCH PART),1961,96.5373961218837
MOROCCO,1961,95.5251006172247
MONACO,1961,49.4508493075926
MOLDOVA,1961,68.436959250974
MADAGASCAR,1961,95.1435622447901
MALDIVES,1961,71.567356330235
MIDDLE EAST & NORTH AFRICA,1961,89.0458738280362
MEXICO,1961,98.6390799489662
MARSHALL ISLANDS,1961,116.778248394589
MIDDLE INCOME,1961,79.2628949143466
NORTH MACEDONIA,1961,72.5527842274682
MALI,1961,75.9555949868575
MALTA,1961,74.6993452467276
MYANMAR,1961,78.0226663292727
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1961,89.4849740573705
MONTENEGRO,1961,75.9485417659302
MONGOLIA,1961,80.2043081439991
NORTHERN MARIANA ISLANDS,1961,114.781983708673
MOZAMBIQUE,1961,82.3538452089003
MAURITANIA,1961,83.4584192966656
MAURITIUS,1961,94.3307194505422
MALAWI,1961,83.9658361181448
MALAYSIA,1961,95.1704368297275
NORTH AMERICA,1961,67.6349093062045
NAMIBIA,1961,88.5690456855657
NEW CALEDONIA,1961,72.4336377150138
NIGER,1961,99.7751336028033
NIGERIA,1961,79.6035839635024
NICARAGUA,1961,102.419646874211
NETHERLANDS,1961,63.375933690105
NORWAY,1961,58.3313412895198
NEPAL,1961,78.2352121855134
NAURU,1961,63.3894809212788
NEW ZEALAND,1961,71.2568484691491
OECD MEMBERS,1961,63.6205476720907
OMAN,1961,81.4831666661131
OTHER SMALL STATES,1961,78.9187942049604
PAKISTAN,1961,80.0810440762545
PANAMA,1961,91.4176175714003
PERU,1961,91.6411357824814
PHILIPPINES,1961,103.578263513253
PALAU,1961,112.5
PAPUA NEW GUINEA,1961,80.4264280446991
POLAND,1961,64.9550461165622
PRE-DEMOGRAPHIC DIVIDEND,1961,84.875437891994
PUERTO RICO,1961,88.3306244589772
"KOREA, DEM. PEOPLE'S REP.",1961,68.245284153689
PORTUGAL,1961,59.1695171125686
PARAGUAY,1961,102.547801271918
WEST BANK AND GAZA,1961,0.0
PACIFIC ISLAND SMALL STATES,1961,100.407254805839
POST-DEMOGRAPHIC DIVIDEND,1961,59.4380603419301
FRENCH POLYNESIA,1961,87.2732365234627
QATAR,1961,84.5711393337015
ROMANIA,1961,54.1290327189409
RUSSIAN FEDERATION,1961,58.8097458694317
RWANDA,1961,107.77062853129
SOUTH ASIA,1961,79.558194933179
SAUDI ARABIA,1961,94.9617483518309
SUDAN,1961,97.0825544226503
SENEGAL,1961,86.8022757470936
SINGAPORE,1961,90.3069123754269
SOLOMON ISLANDS,1961,92.1215270949799
SIERRA LEONE,1961,73.6653877652756
EL SALVADOR,1961,96.3164772442454
SAN MARINO,1961,55.0731707317073
SOMALIA,1961,91.4388547185409
SERBIA,1961,46.5176787724835
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1961,86.1477801366221
SOUTH SUDAN,1961,79.9364934473783
SUB-SAHARAN AFRICA,1961,86.1469197510939
SMALL STATES,1961,84.0176691353036
SAO TOME AND PRINCIPE,1961,61.5144106446001
SURINAME,1961,101.855388614958
SLOVAK REPUBLIC,1961,62.7344832807277
SLOVENIA,1961,54.1753991641948
SWEDEN,1961,51.2274463408881
ESWATINI,1961,101.045179075914
SINT MAARTEN (DUTCH PART),1961,93.1772575250836
SEYCHELLES,1961,81.4639306113814
SYRIAN ARAB REPUBLIC,1961,101.456462777989
TURKS AND CAICOS ISLANDS,1961,102.120014372979
CHAD,1961,81.1457804712777
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1961,79.5399902327948
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1961,63.3884659923097
TOGO,1961,89.7621738933852
THAILAND,1961,90.0140874138105
TAJIKISTAN,1961,84.8784907126446
TURKMENISTAN,1961,83.6281667187026
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1961,88.5408699496643
TIMOR-LESTE,1961,73.4519339433488
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1961,89.4849740573705
TONGA,1961,98.3960430009149
SOUTH ASIA (IDA & IBRD),1961,79.558194933179
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1961,86.1469197510939
TRINIDAD AND TOBAGO,1961,87.4956378871985
TUNISIA,1961,88.5343634429753
TURKIYE,1961,86.9191284243807
TUVALU,1961,89.0782608695652
TANZANIA,1961,91.8019309895454
UGANDA,1961,95.8851924305294
UKRAINE,1961,52.4212627664687
UPPER MIDDLE INCOME,1961,77.7024155284388
URUGUAY,1961,55.8441092194447
UNITED STATES,1961,67.2868071752235
UZBEKISTAN,1961,90.7040212169095
ST. VINCENT AND THE GRENADINES,1961,116.590817152104
"VENEZUELA, RB",1961,97.1337260255699
BRITISH VIRGIN ISLANDS,1961,109.095730575444
VIRGIN ISLANDS (U.S.),1961,74.2974744651659
VIET NAM,1961,87.1404049163484
VANUATU,1961,94.8346622889306
WORLD,1961,74.8471254984273
SAMOA,1961,117.505446014634
KOSOVO,1961,95.2321764929385
"YEMEN, REP.",1961,80.1754508559874
SOUTH AFRICA,1961,84.0447155021996
ZAMBIA,1961,96.0656554368473
ZIMBABWE,1961,104.053680391688
ARUBA,1962,83.1997414350356
AFRICA EASTERN AND SOUTHERN,1962,90.1917206553846
AFGHANISTAN,1962,80.4019428356728
AFRICA WESTERN AND CENTRAL,1962,81.5403354374412
ANGOLA,1962,86.4086798519642
ALBANIA,1962,89.7636546701323
ANDORRA,1962,51.3951890034364
ARAB WORLD,1962,90.5860338269187
UNITED ARAB EMIRATES,1962,64.7623896057903
ARGENTINA,1962,56.9327282990642
ARMENIA,1962,83.7203205684902
AMERICAN SAMOA,1962,102.609772359272
ANTIGUA AND BARBUDA,1962,80.9752071362814
AUSTRALIA,1962,63.01340801215
AUSTRIA,1962,54.4685929895919
AZERBAIJAN,1962,93.5187480790427
BURUNDI,1962,92.6658285824098
BELGIUM,1962,56.4553113927281
BENIN,1962,81.5542544782969
BURKINA FASO,1962,74.6082967445789
BANGLADESH,1962,84.3071349535861
BULGARIA,1962,49.6483156840634
BAHRAIN,1962,84.8531701179331
"BAHAMAS, THE",1962,81.8594136957899
BOSNIA AND HERZEGOVINA,1962,74.8722727120206
BELARUS,1962,63.9989828518243
BELIZE,1962,100.931670531219
BERMUDA,1962,62.0587723874109
BOLIVIA,1962,83.6285667036065
BRAZIL,1962,88.8219813192833
BARBADOS,1962,78.3663486662211
BRUNEI DARUSSALAM,1962,100.660764690788
BHUTAN,1962,73.6811167165201
BOTSWANA,1962,102.50513409036
CENTRAL AFRICAN REPUBLIC,1962,80.6645964986858
CANADA,1962,71.2518599282332
CENTRAL EUROPE AND THE BALTICS,1962,56.9624083234095
SWITZERLAND,1962,52.4067475719793
CHANNEL ISLANDS,1962,53.1256450125907
CHILE,1962,75.6190556604785
CHINA,1962,78.0530631237891
COTE D'IVOIRE,1962,84.0004289046778
CAMEROON,1962,77.2723307498169
"CONGO, DEM. REP.",1962,84.1415842893226
"CONGO, REP.",1962,87.1269356615946
COLOMBIA,1962,100.762840197115
COMOROS,1962,84.1723805539894
CABO VERDE,1962,97.0138765344245
COSTA RICA,1962,96.5135023188544
CARIBBEAN SMALL STATES,1962,92.8690733794854
CUBA,1962,68.6044518565875
CURACAO,1962,84.9626226107998
CAYMAN ISLANDS,1962,78.6961819658814
CYPRUS,1962,72.4301639118536
CZECHIA,1962,52.2561359808434
GERMANY,1962,51.2097077627802
DJIBOUTI,1962,85.6240157872705
DOMINICA,1962,104.700926142633
DENMARK,1962,54.3039827573099
DOMINICAN REPUBLIC,1962,105.885259282821
ALGERIA,1962,99.4576761307897
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1962,79.6113923336475
EARLY-DEMOGRAPHIC DIVIDEND,1962,83.1689130384958
EAST ASIA & PACIFIC,1962,77.2531236095631
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1962,64.7074964480624
EUROPE & CENTRAL ASIA,1962,59.1417396293832
ECUADOR,1962,95.9819968709725
"EGYPT, ARAB REP.",1962,84.7279663019084
EURO AREA,1962,55.5436189531945
ERITREA,1962,81.0648480539326
SPAIN,1962,56.0822847765999
ESTONIA,1962,51.5643825416105
ETHIOPIA,1962,83.1450643619977
EUROPEAN UNION,1962,55.7400760824722
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1962,78.4209419453795
FINLAND,1962,57.7434896400389
FIJI,1962,100.520882170921
FRANCE,1962,61.0035535746389
FAROE ISLANDS,1962,67.583760724728
"MICRONESIA, FED. STS.",1962,94.7477131897315
GABON,1962,66.4676138036722
UNITED KINGDOM,1962,54.0974452033112
GEORGIA,1962,58.3320210227938
GHANA,1962,96.0261135112302
GIBRALTAR,1962,51.1275641896481
GUINEA,1962,76.9454126780167
"GAMBIA, THE",1962,76.5023028762967
GUINEA-BISSAU,1962,74.2309508351532
EQUATORIAL GUINEA,1962,79.7005530443342
GREECE,1962,53.3850909010363
GRENADA,1962,114.344372043203
GREENLAND,1962,86.9558250093478
GUATEMALA,1962,95.8654735640452
GUAM,1962,67.9330156326549
GUYANA,1962,103.515908907373
HIGH INCOME,1962,60.821126698385
"HONG KONG SAR, CHINA",1962,80.4439579517444
HONDURAS,1962,102.813615468256
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1962,86.9517386843136
CROATIA,1962,52.3645543038962
HAITI,1962,77.4404778597269
HUNGARY,1962,52.2303347310088
IBRD ONLY,1962,78.6836519403538
IDA & IBRD TOTAL,1962,79.83089141792
IDA TOTAL,1962,85.2682814860926
IDA BLEND,1962,84.1550306114926
INDONESIA,1962,75.1710369339192
IDA ONLY,1962,85.7581433520271
ISLE OF MAN,1962,60.793577375446
INDIA,1962,79.997518089989
NOT CLASSIFIED,1962,0.0
IRELAND,1962,72.5201427098446
"IRAN, ISLAMIC REP.",1962,92.418359215197
IRAQ,1962,77.9488332102505
ICELAND,1962,76.060933698884
ISRAEL,1962,66.4513857634402
ITALY,1962,52.7421260552845
JAMAICA,1962,88.4594721042629
JORDAN,1962,103.509425170224
JAPAN,1962,52.1887913715834
KAZAKHSTAN,1962,78.0158572128727
KENYA,1962,109.657832383592
KYRGYZ REPUBLIC,1962,84.7169557404431
CAMBODIA,1962,89.0703539744969
