Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate,Dependency Ratio
AFGHANISTAN,AFG,1997,2.0,,AF,20769357,10587688,10181669,3.21,3.22,31.8,92.3,4.6,16.5,16.5,16.6,668226,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,52.6,3.9,1092302,1.05,137985,290823,263227,185673,124675,61630,28289,44.5,43.7,45.4,152.8,161.2,144.0,89.7,87.5,92.0,228.8,234.6,222.8,20.4,424076,-0.1,-2438,7.91,105.28866321665
AFGHANISTAN,AFG,1998,2.0,,AF,21451549,10931380,10520169,3.26,3.21,32.9,93.9,4.6,16.4,16.3,16.4,689037,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,52.2,3.9,1119662,1.05,140473,296513,271137,190942,128224,63287,29086,44.8,44.0,45.8,150.8,159.2,141.9,88.2,86.1,90.4,225.7,231.6,219.5,20.1,430625,0.5,9559,7.12,106.419012513191
AFGHANISTAN,AFG,1999,2.1,,AF,22205667,11311882,10893785,3.65,3.2,34.0,95.1,4.6,16.2,16.1,16.2,710768,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,51.7,3.9,1148698,1.05,146747,296988,280631,196892,132230,65230,29980,45.2,44.3,46.1,148.8,157.3,139.8,86.8,84.8,88.8,222.6,228.7,216.2,19.7,437930,4.5,98872,7.48,107.472472222883
AFGHANISTAN,AFG,2000,2.2,,AF,22461349,11436063,11025286,-1.33,3.2,34.4,96.4,4.6,16.0,16.0,16.0,719270,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,51.4,3.9,1153455,1.05,147725,294315,284079,198259,133194,65710,30173,45.5,44.6,46.5,146.8,155.3,137.8,85.4,83.5,87.3,219.6,225.8,213.0,19.3,434185,-45.3,-1017547,7.18,108.346634638347
AFGHANISTAN,AFG,2001,2.2,,AF,22507266,11452700,11054566,1.73,2.72,34.5,97.4,4.6,15.8,15.8,15.8,612541,1.04,7.2,125.0,291.4,325.2,277.6,220.2,129.1,71.4,46.0,3.51,1034109,1.05,131929,257487,259459,181751,119535,57712,26236,45.8,44.9,46.8,144.8,153.4,135.7,83.9,82.2,85.7,216.6,223.0,209.8,18.7,421568,-9.9,-222431,6.81,108.989885630326
AFGHANISTAN,AFG,2002,2.3,3825701405.51958,AF,23599230,12007848,11591382,7.6,2.1,36.2,96.0,4.6,16.0,16.0,16.0,494335,1.04,6.0,100.2,240.5,277.3,240.7,183.0,102.6,55.7,38.5,2.93,908920,1.05,113599,221630,233162,166012,104664,48320,21533,46.1,45.1,47.2,143.0,151.7,133.9,82.7,81.1,84.4,213.9,220.4,207.0,17.6,414585,55.1,1299482,6.36,109.347156856031
AFGHANISTAN,AFG,2003,2.4,4520946849.32079,AF,25003784,12723651,12280133,4.06,2.56,38.3,93.7,4.6,16.2,16.2,16.2,641049,1.04,6.58,112.2,265.1,300.5,258.6,201.0,115.4,63.3,42.5,3.21,1063393,1.05,139485,258924,267399,190695,122742,58065,26083,46.4,45.4,47.5,141.3,150.0,132.2,81.5,79.9,83.0,211.2,217.9,204.2,16.9,422344,15.0,374242,5.83,109.447532468806
AFGHANISTAN,AFG,2004,2.5,5224896718.67782,AF,25695673,13072211,12623462,1.43,2.52,39.4,92.4,4.6,16.3,16.3,16.3,646921,1.04,6.48,110.0,260.7,296.3,255.3,197.8,113.1,61.9,42.0,3.16,1079351,1.05,144551,265934,264264,194994,124582,58707,26319,46.7,45.6,47.8,139.6,148.3,130.4,80.2,78.8,81.7,208.6,215.5,201.4,16.8,432430,-10.8,-278433,5.11,109.286819841522
AFGHANISTAN,AFG,2005,2.6,6203256497.09044,AF,26332646,13392180,12940466,3.44,2.5,40.4,91.0,4.6,16.5,16.5,16.5,657133,1.04,6.37,107.8,256.2,292.1,252.1,194.5,110.8,60.6,41.5,3.11,1092978,1.05,149095,269036,264014,199115,126050,59175,26493,47.1,46.0,48.2,137.6,146.3,128.4,78.7,77.3,80.1,205.4,212.3,198.2,16.6,435845,9.4,248327,4.23,107.964604634786
AFGHANISTAN,AFG,2006,2.7,6971758332.88917,AF,27152418,13805988,13346430,2.7,2.49,41.6,89.4,4.6,16.7,16.7,16.7,675455,1.03,6.27,105.7,251.8,288.0,248.9,191.3,108.4,59.2,41.1,3.06,1115669,1.05,154291,277365,264401,204471,128301,60010,26830,47.4,46.3,48.6,135.6,144.3,126.4,77.2,75.9,78.5,202.3,209.2,194.9,16.2,440214,2.2,58630,3.19,106.326191061417
AFGHANISTAN,AFG,2007,2.9,9747886104.53251,AF,27385162,13917755,13467407,-0.98,2.48,42.0,87.9,4.6,16.8,16.8,16.8,679581,1.03,6.16,103.6,247.4,283.8,245.7,188.1,106.2,57.8,40.7,3.01,1114530,1.05,155816,280296,260384,204393,127649,59455,26537,47.8,46.7,49.0,133.6,142.3,124.4,75.7,74.5,76.9,199.1,206.2,191.8,15.9,434949,-34.6,-948179,5.28,108.338124901525
AFGHANISTAN,AFG,2008,3.0,10109296957.6569,AF,27703539,14073576,13629963,3.27,2.47,42.5,86.6,4.6,17.0,17.0,16.9,682782,1.03,6.06,101.4,243.0,279.7,242.6,184.8,103.9,56.5,40.3,2.96,1116965,1.05,156513,286991,257463,203026,127592,59064,26316,48.2,47.0,49.4,131.6,140.3,122.5,74.2,73.1,75.4,196.1,203.1,188.6,15.7,434183,8.0,222570,5.66,109.240378534809
AFGHANISTAN,AFG,2009,3.1,12416152648.0573,AF,28480801,14465304,14015497,2.28,2.47,43.7,84.7,4.6,17.2,17.2,17.1,703166,1.03,5.96,99.3,238.6,275.6,239.4,181.6,101.6,55.1,40.1,2.91,1140888,1.05,159617,298448,265534,200975,130057,59704,26553,48.6,47.4,49.8,129.7,138.4,120.6,72.8,71.7,73.9,193.0,200.2,185.6,15.4,437722,-1.9,-53995,5.11,106.845774392516
AFGHANISTAN,AFG,2011,3.3,17805098367.2952,AF,29752169,15102455,14649714,2.18,2.46,45.6,81.1,4.6,17.5,17.6,17.5,733133,1.03,5.75,95.0,229.9,267.4,233.0,175.2,97.0,52.5,39.5,2.8,1175862,1.05,163969,316787,275380,199155,133747,60154,26670,49.3,48.1,50.6,125.8,134.5,116.7,69.9,68.9,70.9,186.9,194.1,179.3,14.9,442729,-2.9,-85425,2.7,102.585972002296
AFGHANISTAN,AFG,2013,3.5,20146416876.3886,AF,31098161,15777065,15321096,2.25,2.46,47.7,77.3,4.6,18.0,18.0,17.9,765548,1.03,5.54,90.7,220.9,258.9,226.5,168.7,92.3,49.7,39.0,2.7,1213600,1.05,167938,329857,294190,199705,134700,60531,26679,50.1,48.8,51.5,121.9,130.5,112.8,67.0,66.2,67.9,180.7,188.1,173.1,14.4,448052,-2.2,-67219,5.51,97.1255336528636
AFGHANISTAN,AFG,2014,3.5,20497128600.3363,AF,31809829,16133879,15675950,2.28,2.46,48.8,75.5,4.6,18.2,18.2,18.2,783123,1.03,5.43,88.5,216.4,254.7,223.2,165.4,90.0,48.3,38.8,2.65,1234268,1.05,169409,335247,305137,205026,131829,60931,26689,50.5,49.2,51.9,120.0,128.6,110.9,65.6,64.9,66.5,177.7,185.1,170.0,14.2,451145,-1.8,-58115,5.29,94.7066970972784
ALBANIA,ALB,1960,2.32,,AL,1623114,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,87.0127937767796
ALBANIA,ALB,1965,2.91,,AL,1883652,,,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,91.9783189462143
ALBANIA,ALB,1970,3.31,,AL,2156612,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,88.3626795659545
ALBANIA,ALB,1975,3.98,,AL,2401108,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,79.6591391294473
ALBANIA,ALB,1980,4.95,,AL,2671412,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,69.9533899760462
ALBANIA,ALB,1985,6.75,1897050116.55012,AL,2956697,,,,,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,64.117957379062
ALBANIA,ALB,1990,7.83,2028553750.0,AL,3244925,1668729,1576196,1.11,1.97,118.4,52.9,8.7,23.9,24.2,23.6,63947,1.06,3.09,15.7,172.4,215.8,136.3,56.6,18.9,2.1,25.7,1.49,83455,1.08,2420,25263,31265,17454,5556,1353,144,71.2,68.3,74.2,44.3,47.3,41.0,14.2,14.2,14.2,57.9,60.8,54.7,6.0,19508,-8.6,-27926,3.0,62.0784545606528
ALBANIA,ALB,1991,7.8,1099559027.77778,AL,3181048,1628552,1552496,-5.15,1.88,116.1,53.7,9.0,24.1,24.4,23.8,59635,1.05,3.01,15.8,175.9,205.4,134.1,52.5,16.4,1.7,24.8,1.42,78887,1.11,2332,24671,28325,17032,5220,1194,113,71.0,68.0,74.2,50.7,54.0,46.9,11.7,11.6,11.7,61.7,65.0,58.1,6.1,19252,-70.2,-223410,2.83,61.980403425062
ALBANIA,ALB,1992,7.8,652174990.837304,AL,3072011,1562924,1509087,-1.77,1.87,112.1,55.4,9.4,24.2,24.5,23.9,57406,1.04,3.09,18.2,187.2,219.6,130.0,48.3,13.6,1.5,25.1,1.47,77002,1.1,2541,24613,28046,15960,4757,992,93,70.5,67.6,73.8,53.2,56.8,49.3,12.0,12.0,12.0,64.6,68.0,60.7,6.4,19596,-36.4,-111705,2.85,61.9579064136955
ALBANIA,ALB,1993,7.8,1185315468.46295,AL,3066284,1556364,1509920,1.4,1.63,111.9,55.6,9.6,24.3,24.6,24.0,49827,1.03,2.82,19.2,172.5,201.8,115.1,42.5,11.0,1.5,22.6,1.34,69294,1.11,2651,22327,24969,14114,4305,837,91,70.6,67.7,73.8,54.3,57.9,50.3,13.3,13.2,13.3,66.9,70.4,63.0,6.4,19467,-2.3,-6981,2.59,61.9862963849701
ALBANIA,ALB,1994,7.8,1880950864.41311,AL,3111161,1578852,1532309,1.51,1.73,113.6,55.1,9.8,24.5,24.9,24.2,53889,1.03,2.98,23.4,180.8,213.2,122.8,43.7,10.5,1.3,23.8,1.41,73956,1.11,3260,23616,26292,15221,4642,843,82,70.2,67.2,73.5,60.3,64.3,55.9,13.9,13.9,14.0,73.4,77.3,69.1,6.5,20067,-2.2,-6981,2.75,62.0387504439282
ALBANIA,ALB,1995,8.0,2392764853.42107,AL,3158153,1602581,1555572,1.49,1.71,115.3,54.6,9.9,24.7,25.1,24.3,54057,1.03,2.94,26.1,174.8,215.7,116.1,44.9,10.1,1.0,23.3,1.39,73634,1.12,3660,23028,26642,14418,4965,859,62,71.2,68.4,74.4,50.5,53.9,46.8,10.6,10.6,10.7,60.6,63.9,56.9,6.2,19577,-2.2,-6981,2.72,62.0826077340201
ALBANIA,ALB,1996,8.2,3199640815.4163,AL,3203598,1625313,1578285,1.37,1.59,116.9,54.0,10.1,24.9,25.4,24.5,50795,1.03,2.76,25.2,169.1,201.2,105.7,41.2,8.8,1.0,21.8,1.33,69687,1.08,3584,22463,25013,13049,4725,789,64,72.2,69.4,75.3,43.3,46.2,40.1,9.6,9.5,9.6,52.4,55.3,49.3,5.9,18892,-2.2,-6981,2.53,62.0083294297654
ALBANIA,ALB,1997,8.3,2258513974.0968,AL,3225413,1634539,1590874,-0.01,1.35,117.7,53.1,10.4,25.2,25.7,24.7,43599,1.03,2.49,21.5,151.3,183.3,96.8,36.8,8.2,0.8,19.5,1.19,62890,1.09,3092,20088,22811,11743,4320,778,58,71.9,68.9,75.2,38.2,40.9,35.4,6.2,6.2,6.2,44.2,46.8,41.4,6.0,19291,-13.6,-43782,2.26,61.7219689478483
ALBANIA,ALB,1998,8.5,2545964540.88383,AL,3212769,1624450,1588319,-0.78,1.31,117.3,52.3,10.7,25.5,26.0,25.0,41919,1.02,2.45,19.4,152.9,181.5,93.4,34.9,7.1,0.6,19.0,1.16,60948,1.1,2812,20006,22277,11004,4107,699,43,72.5,69.5,75.8,27.9,29.9,25.8,6.6,6.6,6.6,34.3,36.2,32.2,5.9,19029,-20.9,-67023,2.19,61.2050197994038
ALBANIA,ALB,1999,8.6,3212121650.97755,AL,3187327,1607231,1580096,-0.81,1.29,116.3,51.5,11.0,25.8,26.3,25.2,41243,1.02,2.4,17.6,153.7,174.1,94.6,33.1,6.5,0.3,18.4,1.14,58597,1.1,2568,19738,20933,10813,3858,660,27,73.9,71.0,77.2,22.6,24.2,20.8,5.7,5.7,5.8,28.2,29.8,26.5,5.4,17354,-21.0,-67023,2.11,60.497458909923
ALBANIA,ALB,2000,8.8,3480355258.04122,AL,3158351,1588134,1570217,-1.02,1.1,115.3,50.6,11.4,26.1,26.6,25.5,34849,1.01,2.17,17.4,128.7,153.6,93.9,32.8,7.3,0.6,16.4,1.04,51877,1.09,2556,16240,18087,10452,3742,752,48,74.7,72.0,77.7,22.6,24.2,20.9,6.2,6.2,6.3,28.7,30.3,27.0,5.4,17028,-21.2,-67023,2.03,59.6572954321563
ALBANIA,ALB,2001,8.7,3922100793.5403,AL,3128001,1568389,1559612,-0.91,1.23,114.2,49.5,11.8,26.4,27.0,25.8,38497,1.01,2.38,8.3,113.3,173.5,121.3,46.2,11.8,1.1,17.6,1.13,54949,1.11,1233,14086,19990,13193,5109,1243,95,75.1,72.4,78.2,23.9,25.6,22.0,4.7,4.6,4.7,28.4,30.1,26.6,5.3,16452,-21.4,-67023,2.6,58.7136107379766
ALBANIA,ALB,2002,9.0,4348068242.19512,AL,3098028,1549240,1548788,-1.01,0.95,113.1,48.2,12.2,26.7,27.3,26.0,29267,1.0,1.99,15.3,111.9,138.0,91.1,33.8,8.0,0.9,14.8,0.94,45988,1.13,2284,13882,15567,9721,3605,852,77,75.4,72.8,78.4,18.8,20.1,17.2,5.5,5.4,5.5,24.1,25.4,22.6,5.4,16721,-19.6,-60687,1.9,57.6869962146976
ALBANIA,ALB,2003,9.0,5611496257.14231,AL,3069664,1531381,1538283,-0.82,0.95,112.0,46.7,12.6,27.1,27.7,26.3,29045,1.0,2.07,17.0,118.6,144.9,91.1,34.2,7.6,0.8,15.5,0.97,47413,1.13,2569,14822,16058,9553,3526,810,75,74.9,72.2,77.8,17.1,18.4,15.8,5.9,5.9,6.0,23.0,24.2,21.6,6.0,18368,-17.7,-54351,1.98,56.621575595688
ALBANIA,ALB,2004,9.1,7184685781.51876,AL,3045640,1516122,1529518,-0.75,0.83,111.2,45.1,13.0,27.4,28.1,26.6,25273,0.99,1.91,15.0,108.1,134.1,83.3,32.8,7.0,0.7,14.2,0.89,43363,1.13,2280,13703,14677,8608,3284,746,65,75.3,72.6,78.2,15.0,16.1,13.8,5.0,5.0,5.0,19.9,21.0,18.7,5.9,18090,-15.8,-48016,1.86,55.5027612956256
ALBANIA,ALB,2005,9.1,8052077248.14638,AL,3024532,1502754,1521778,-0.64,0.73,110.4,43.2,13.4,27.8,28.6,26.9,22207,0.99,1.74,16.5,102.5,119.8,74.4,29.2,5.7,0.6,13.2,0.82,39920,1.13,2545,13266,13006,7585,2863,592,63,75.8,73.2,78.7,14.7,15.8,13.5,4.0,4.0,4.0,18.6,19.7,17.4,5.9,17713,-13.8,-41680,1.61,54.299368197336
ALBANIA,ALB,2006,9.2,8896075004.63516,AL,3005777,1491039,1514738,-0.6,0.58,109.7,41.2,13.9,28.2,29.1,27.2,17307,0.98,1.5,13.0,86.0,105.5,64.9,25.9,5.0,0.5,11.5,0.7,34486,1.14,2020,11411,11431,6554,2512,511,47,76.5,74.0,79.3,13.8,14.8,12.6,2.6,2.6,2.6,16.3,17.3,15.2,5.7,17179,-11.8,-35343,1.67,53.0483635461657
ALBANIA,ALB,2007,9.2,10677324852.8822,AL,2991573,1482149,1509424,-0.35,0.62,109.2,39.0,14.3,28.7,29.6,27.6,18635,0.98,1.45,11.2,77.2,102.0,65.8,28.3,5.7,0.8,11.2,0.68,33371,1.14,1729,10476,11210,6596,2721,562,77,78.3,75.8,81.1,12.2,13.1,11.2,2.1,2.1,2.1,14.3,15.2,13.3,4.9,14736,-9.7,-29007,1.62,51.7842468273697
ALBANIA,ALB,2008,9.2,12881352893.6855,AL,2984372,1477279,1507093,-0.14,0.63,108.9,37.1,14.8,29.1,30.1,28.0,18642,0.98,1.46,11.3,76.8,101.9,66.6,28.8,5.8,0.8,11.4,0.69,33922,1.13,1720,10649,11494,6657,2758,561,83,78.3,75.8,81.2,12.2,13.1,11.1,2.1,2.1,2.1,14.3,15.2,13.2,5.1,15280,-7.6,-22672,1.58,50.5586730588966
ALBANIA,ALB,2009,9.3,12044205549.6571,AL,2983560,1476071,1507489,0.08,0.63,108.9,35.3,15.1,29.6,30.6,28.4,18740,0.98,1.47,11.3,76.4,101.9,67.4,29.3,6.0,0.9,11.6,0.69,34596,1.13,1703,10830,11860,6750,2801,564,88,78.4,75.9,81.3,12.1,13.0,11.0,2.1,2.1,2.1,14.2,15.1,13.1,5.3,15856,-5.5,-16336,1.63,49.396599852416
ALBANIA,ALB,2010,9.3,11926926615.8015,AL,2989272,1478594,1510678,0.3,0.64,109.1,33.3,15.3,30.0,31.1,28.7,19021,0.98,1.47,11.4,76.0,101.8,68.2,29.8,6.1,0.9,11.9,0.69,35471,1.12,1689,11076,12312,6880,2850,572,92,78.5,75.9,81.3,12.0,13.0,11.0,2.1,2.1,2.1,14.1,15.0,13.0,5.5,16450,-3.4,-10000,1.63,48.3527010386142
ALBANIA,ALB,2011,9.3,12890760315.146,AL,2998428,1483048,1515380,0.31,0.64,109.4,31.4,15.5,30.4,31.6,29.1,19290,0.98,1.48,11.5,75.6,101.8,69.0,30.3,6.3,1.0,12.1,0.7,36347,1.12,1682,11218,12814,7051,2904,582,96,78.5,75.9,81.4,12.0,12.9,10.9,2.1,2.1,2.1,14.0,15.0,12.9,5.7,17057,-3.3,-10000,1.65,47.5140598628237
ALBANIA,ALB,2012,9.6,12319834195.331,AL,3007803,1487556,1520247,0.31,0.65,109.8,29.9,15.6,30.8,32.0,29.5,19458,0.98,1.48,11.6,75.2,101.7,69.8,30.8,6.4,1.0,12.3,0.7,37121,1.11,1659,11244,13240,7323,2961,596,98,78.6,76.0,81.4,11.9,12.9,10.8,2.1,2.1,2.1,13.9,14.9,12.8,5.9,17663,-3.3,-10000,1.7,46.9229966526451
ALBANIA,ALB,2013,9.7,12776224496.9718,AL,3017282,1492058,1525224,0.32,0.65,110.1,28.7,15.8,31.2,32.5,30.0,19500,0.98,1.49,11.7,74.8,101.7,70.6,31.3,6.6,1.1,12.5,0.71,37763,1.11,1634,11097,13632,7666,3022,611,101,78.6,76.0,81.5,11.8,12.8,10.7,2.1,2.1,2.0,13.9,14.9,12.8,6.1,18263,-3.3,-10000,1.73,46.5864407500534
ALBANIA,ALB,2014,9.7,13228147516.1168,AL,3026779,1496509,1530270,0.31,0.64,110.5,27.7,16.1,31.7,32.9,30.4,19493,0.98,1.49,11.8,74.4,101.7,71.4,31.8,6.7,1.1,12.7,0.71,38354,1.1,1607,10880,13997,8049,3091,626,104,78.7,76.1,81.6,11.8,12.8,10.7,2.0,2.1,2.0,13.8,14.8,12.7,6.2,18861,-3.3,-10000,1.74,46.4344309864281
ALBANIA,ALB,2015,9.7,11386853113.0189,AL,3036304,1500917,1535387,0.32,0.64,110.8,26.9,16.4,32.1,33.4,30.8,19558,0.98,1.5,11.9,74.0,101.6,72.2,32.3,6.9,1.2,12.9,0.71,39009,1.1,1545,10659,14413,8475,3169,640,108,78.7,76.1,81.6,11.7,12.7,10.6,2.0,2.0,2.0,13.7,14.7,12.6,6.4,19451,-3.3,-10000,1.59,46.4131186668273
ALBANIA,ALB,2016,10.0,11861199830.8396,AL,3045854,1505286,1540568,0.31,0.64,111.2,26.2,16.8,32.5,33.9,31.2,19543,0.98,1.51,12.0,73.6,101.6,73.0,32.9,7.0,1.2,13.0,0.72,39580,1.1,1477,10467,14677,8931,3261,655,112,78.8,76.1,81.7,11.6,12.7,10.5,2.0,2.0,2.0,13.6,14.7,12.5,6.6,20037,-3.3,-10000,1.77,46.5528934762326
ALBANIA,ALB,2017,10.0,13019726211.7369,AL,3055278,1509541,1545737,0.31,0.63,111.5,25.7,17.2,33.0,34.3,31.6,19305,0.98,1.51,12.1,73.2,101.5,73.8,33.4,7.2,1.3,13.1,0.72,39918,1.09,1414,10189,14784,9341,3402,671,117,78.8,76.2,81.7,11.6,12.6,10.4,2.0,2.0,2.0,13.6,14.6,12.4,6.8,20613,-3.3,-10000,1.48,46.723001108545
ALGERIA,DZA,1965,0.64,3136284306.85469,DZ,11963091,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,103.906840825189
ALGERIA,DZA,1970,0.78,4863526896.57407,DZ,13931846,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,102.483208365678
ALGERIA,DZA,1975,1.18,15557902754.033,DZ,16140252,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,99.7775914138547
ALGERIA,DZA,1980,1.72,42345829079.2062,DZ,18806061,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,98.206562420375
ALGERIA,DZA,1985,2.51,57937868670.1937,DZ,22008450,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,92.3208787519154
