Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate
AFGHANISTAN,AFG,2002,2.3,3825701405.51958,AF,23599230,12007848.0,11591382.0,7.6,2.1,36.2,100.6,96.0,4.6,16.0,16.0,16.0,494335.0,1.04,6.0,100.2,240.5,277.3,240.7,183.0,102.6,55.7,38.5,2.93,908920.0,1.05,113599.0,221630.0,233162.0,166012.0,104664.0,48320.0,21533.0,46.1,45.1,47.2,143.0,151.7,133.9,82.7,81.1,84.4,213.9,220.4,207.0,17.6,414585.0,55.1,1299482.0,6.36
AFGHANISTAN,AFG,2003,2.4,4520946849.32079,AF,25003784,12723651.0,12280133.0,4.06,2.56,38.3,98.3,93.7,4.6,16.2,16.2,16.2,641049.0,1.04,6.58,112.2,265.1,300.5,258.6,201.0,115.4,63.3,42.5,3.21,1063393.0,1.05,139485.0,258924.0,267399.0,190695.0,122742.0,58065.0,26083.0,46.4,45.4,47.5,141.3,150.0,132.2,81.5,79.9,83.0,211.2,217.9,204.2,16.9,422344.0,15.0,374242.0,5.83
AFGHANISTAN,AFG,2004,2.5,5224896718.67782,AF,25695673,13072211.0,12623462.0,1.43,2.52,39.4,97.0,92.4,4.6,16.3,16.3,16.3,646921.0,1.04,6.48,110.0,260.7,296.3,255.3,197.8,113.1,61.9,42.0,3.16,1079351.0,1.05,144551.0,265934.0,264264.0,194994.0,124582.0,58707.0,26319.0,46.7,45.6,47.8,139.6,148.3,130.4,80.2,78.8,81.7,208.6,215.5,201.4,16.8,432430.0,-10.8,-278433.0,5.11
AFGHANISTAN,AFG,2005,2.6,6203256497.09044,AF,26332646,13392180.0,12940466.0,3.44,2.5,40.4,95.6,91.0,4.6,16.5,16.5,16.5,657133.0,1.04,6.37,107.8,256.2,292.1,252.1,194.5,110.8,60.6,41.5,3.11,1092978.0,1.05,149095.0,269036.0,264014.0,199115.0,126050.0,59175.0,26493.0,47.1,46.0,48.2,137.6,146.3,128.4,78.7,77.3,80.1,205.4,212.3,198.2,16.6,435845.0,9.4,248327.0,4.23
AFGHANISTAN,AFG,2006,2.7,6971758332.88917,AF,27152418,13805988.0,13346430.0,2.7,2.49,41.6,94.0,89.4,4.6,16.7,16.7,16.7,675455.0,1.03,6.27,105.7,251.8,288.0,248.9,191.3,108.4,59.2,41.1,3.06,1115669.0,1.05,154291.0,277365.0,264401.0,204471.0,128301.0,60010.0,26830.0,47.4,46.3,48.6,135.6,144.3,126.4,77.2,75.9,78.5,202.3,209.2,194.9,16.2,440214.0,2.2,58630.0,3.19
AFGHANISTAN,AFG,2007,2.9,9747886104.53251,AF,27385162,13917755.0,13467407.0,-0.98,2.48,42.0,92.5,87.9,4.6,16.8,16.8,16.8,679581.0,1.03,6.16,103.6,247.4,283.8,245.7,188.1,106.2,57.8,40.7,3.01,1114530.0,1.05,155816.0,280296.0,260384.0,204393.0,127649.0,59455.0,26537.0,47.8,46.7,49.0,133.6,142.3,124.4,75.7,74.5,76.9,199.1,206.2,191.8,15.9,434949.0,-34.6,-948179.0,5.28
AFGHANISTAN,AFG,2008,3.0,10109296957.6569,AF,27703539,14073576.0,13629963.0,3.27,2.47,42.5,91.1,86.6,4.6,17.0,17.0,16.9,682782.0,1.03,6.06,101.4,243.0,279.7,242.6,184.8,103.9,56.5,40.3,2.96,1116965.0,1.05,156513.0,286991.0,257463.0,203026.0,127592.0,59064.0,26316.0,48.2,47.0,49.4,131.6,140.3,122.5,74.2,73.1,75.4,196.1,203.1,188.6,15.7,434183.0,8.0,222570.0,5.66
AFGHANISTAN,AFG,2009,3.1,12416152648.0573,AF,28480801,14465304.0,14015497.0,2.28,2.47,43.7,89.3,84.7,4.6,17.2,17.2,17.1,703166.0,1.03,5.96,99.3,238.6,275.6,239.4,181.6,101.6,55.1,40.1,2.91,1140888.0,1.05,159617.0,298448.0,265534.0,200975.0,130057.0,59704.0,26553.0,48.6,47.4,49.8,129.7,138.4,120.6,72.8,71.7,73.9,193.0,200.2,185.6,15.4,437722.0,-1.9,-53995.0,5.11
AFGHANISTAN,AFG,2011,3.3,17805098367.2952,AF,29752169,15102455.0,14649714.0,2.18,2.46,45.6,85.6,81.1,4.6,17.5,17.6,17.5,733133.0,1.03,5.75,95.0,229.9,267.4,233.0,175.2,97.0,52.5,39.5,2.8,1175862.0,1.05,163969.0,316787.0,275380.0,199155.0,133747.0,60154.0,26670.0,49.3,48.1,50.6,125.8,134.5,116.7,69.9,68.9,70.9,186.9,194.1,179.3,14.9,442729.0,-2.9,-85425.0,2.7
AFGHANISTAN,AFG,2013,3.5,20146416876.3886,AF,31098161,15777065.0,15321096.0,2.25,2.46,47.7,81.9,77.3,4.6,18.0,18.0,17.9,765548.0,1.03,5.54,90.7,220.9,258.9,226.5,168.7,92.3,49.7,39.0,2.7,1213600.0,1.05,167938.0,329857.0,294190.0,199705.0,134700.0,60531.0,26679.0,50.1,48.8,51.5,121.9,130.5,112.8,67.0,66.2,67.9,180.7,188.1,173.1,14.4,448052.0,-2.2,-67219.0,5.51
AFGHANISTAN,AFG,2014,3.5,20497128600.3363,AF,31809829,16133879.0,15675950.0,2.28,2.46,48.8,80.0,75.5,4.6,18.2,18.2,18.2,783123.0,1.03,5.43,88.5,216.4,254.7,223.2,165.4,90.0,48.3,38.8,2.65,1234268.0,1.05,169409.0,335247.0,305137.0,205026.0,131829.0,60931.0,26689.0,50.5,49.2,51.9,120.0,128.6,110.9,65.6,64.9,66.5,177.7,185.1,170.0,14.2,451145.0,-1.8,-58115.0,5.29
ALBANIA,ALB,1960,2.32,,AL,1623114,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57
ALBANIA,ALB,1965,2.91,,AL,1883652,,,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
ALBANIA,ALB,1970,3.31,,AL,2156612,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12
ALBANIA,ALB,1975,3.98,,AL,2401108,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57
ALBANIA,ALB,1980,4.95,,AL,2671412,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
ALBANIA,ALB,1985,6.75,1897050116.55012,AL,2956697,,,,,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21
ALBANIA,ALB,1990,7.83,2028553750.0,AL,3244925,1668729.0,1576196.0,1.11,1.97,118.4,61.6,52.9,8.7,23.9,24.2,23.6,63947.0,1.06,3.09,15.7,172.4,215.8,136.3,56.6,18.9,2.1,25.7,1.49,83455.0,1.08,2420.0,25263.0,31265.0,17454.0,5556.0,1353.0,144.0,71.2,68.3,74.2,44.3,47.3,41.0,14.2,14.2,14.2,57.9,60.8,54.7,6.0,19508.0,-8.6,-27926.0,3.0
ALBANIA,ALB,1991,7.8,1099559027.77778,AL,3181048,1628552.0,1552496.0,-5.15,1.88,116.1,62.7,53.7,9.0,24.1,24.4,23.8,59635.0,1.05,3.01,15.8,175.9,205.4,134.1,52.5,16.4,1.7,24.8,1.42,78887.0,1.11,2332.0,24671.0,28325.0,17032.0,5220.0,1194.0,113.0,71.0,68.0,74.2,50.7,54.0,46.9,11.7,11.6,11.7,61.7,65.0,58.1,6.1,19252.0,-70.2,-223410.0,2.83
ALBANIA,ALB,1992,7.8,652174990.837304,AL,3072011,1562924.0,1509087.0,-1.77,1.87,112.1,64.8,55.4,9.4,24.2,24.5,23.9,57406.0,1.04,3.09,18.2,187.2,219.6,130.0,48.3,13.6,1.5,25.1,1.47,77002.0,1.1,2541.0,24613.0,28046.0,15960.0,4757.0,992.0,93.0,70.5,67.6,73.8,53.2,56.8,49.3,12.0,12.0,12.0,64.6,68.0,60.7,6.4,19596.0,-36.4,-111705.0,2.85
ALBANIA,ALB,1993,7.8,1185315468.46295,AL,3066284,1556364.0,1509920.0,1.4,1.63,111.9,65.2,55.6,9.6,24.3,24.6,24.0,49827.0,1.03,2.82,19.2,172.5,201.8,115.1,42.5,11.0,1.5,22.6,1.34,69294.0,1.11,2651.0,22327.0,24969.0,14114.0,4305.0,837.0,91.0,70.6,67.7,73.8,54.3,57.9,50.3,13.3,13.2,13.3,66.9,70.4,63.0,6.4,19467.0,-2.3,-6981.0,2.59
ALBANIA,ALB,1994,7.8,1880950864.41311,AL,3111161,1578852.0,1532309.0,1.51,1.73,113.6,64.8,55.1,9.8,24.5,24.9,24.2,53889.0,1.03,2.98,23.4,180.8,213.2,122.8,43.7,10.5,1.3,23.8,1.41,73956.0,1.11,3260.0,23616.0,26292.0,15221.0,4642.0,843.0,82.0,70.2,67.2,73.5,60.3,64.3,55.9,13.9,13.9,14.0,73.4,77.3,69.1,6.5,20067.0,-2.2,-6981.0,2.75
ALBANIA,ALB,1995,8.0,2392764853.42107,AL,3158153,1602581.0,1555572.0,1.49,1.71,115.3,64.6,54.6,9.9,24.7,25.1,24.3,54057.0,1.03,2.94,26.1,174.8,215.7,116.1,44.9,10.1,1.0,23.3,1.39,73634.0,1.12,3660.0,23028.0,26642.0,14418.0,4965.0,859.0,62.0,71.2,68.4,74.4,50.5,53.9,46.8,10.6,10.6,10.7,60.6,63.9,56.9,6.2,19577.0,-2.2,-6981.0,2.72
ALBANIA,ALB,1996,8.2,3199640815.4163,AL,3203598,1625313.0,1578285.0,1.37,1.59,116.9,64.1,54.0,10.1,24.9,25.4,24.5,50795.0,1.03,2.76,25.2,169.1,201.2,105.7,41.2,8.8,1.0,21.8,1.33,69687.0,1.08,3584.0,22463.0,25013.0,13049.0,4725.0,789.0,64.0,72.2,69.4,75.3,43.3,46.2,40.1,9.6,9.5,9.6,52.4,55.3,49.3,5.9,18892.0,-2.2,-6981.0,2.53
ALBANIA,ALB,1997,8.3,2258513974.0968,AL,3225413,1634539.0,1590874.0,-0.01,1.35,117.7,63.5,53.1,10.4,25.2,25.7,24.7,43599.0,1.03,2.49,21.5,151.3,183.3,96.8,36.8,8.2,0.8,19.5,1.19,62890.0,1.09,3092.0,20088.0,22811.0,11743.0,4320.0,778.0,58.0,71.9,68.9,75.2,38.2,40.9,35.4,6.2,6.2,6.2,44.2,46.8,41.4,6.0,19291.0,-13.6,-43782.0,2.26
ALBANIA,ALB,1998,8.5,2545964540.88383,AL,3212769,1624450.0,1588319.0,-0.78,1.31,117.3,63.0,52.3,10.7,25.5,26.0,25.0,41919.0,1.02,2.45,19.4,152.9,181.5,93.4,34.9,7.1,0.6,19.0,1.16,60948.0,1.1,2812.0,20006.0,22277.0,11004.0,4107.0,699.0,43.0,72.5,69.5,75.8,27.9,29.9,25.8,6.6,6.6,6.6,34.3,36.2,32.2,5.9,19029.0,-20.9,-67023.0,2.19
ALBANIA,ALB,1999,8.6,3212121650.97755,AL,3187327,1607231.0,1580096.0,-0.81,1.29,116.3,62.6,51.5,11.0,25.8,26.3,25.2,41243.0,1.02,2.4,17.6,153.7,174.1,94.6,33.1,6.5,0.3,18.4,1.14,58597.0,1.1,2568.0,19738.0,20933.0,10813.0,3858.0,660.0,27.0,73.9,71.0,77.2,22.6,24.2,20.8,5.7,5.7,5.8,28.2,29.8,26.5,5.4,17354.0,-21.0,-67023.0,2.11
ALBANIA,ALB,2000,8.8,3480355258.04122,AL,3158351,1588134.0,1570217.0,-1.02,1.1,115.3,62.0,50.6,11.4,26.1,26.6,25.5,34849.0,1.01,2.17,17.4,128.7,153.6,93.9,32.8,7.3,0.6,16.4,1.04,51877.0,1.09,2556.0,16240.0,18087.0,10452.0,3742.0,752.0,48.0,74.7,72.0,77.7,22.6,24.2,20.9,6.2,6.2,6.3,28.7,30.3,27.0,5.4,17028.0,-21.2,-67023.0,2.03
ALBANIA,ALB,2001,8.7,3922100793.5403,AL,3128001,1568389.0,1559612.0,-0.91,1.23,114.2,61.3,49.5,11.8,26.4,27.0,25.8,38497.0,1.01,2.38,8.3,113.3,173.5,121.3,46.2,11.8,1.1,17.6,1.13,54949.0,1.11,1233.0,14086.0,19990.0,13193.0,5109.0,1243.0,95.0,75.1,72.4,78.2,23.9,25.6,22.0,4.7,4.6,4.7,28.4,30.1,26.6,5.3,16452.0,-21.4,-67023.0,2.6
ALBANIA,ALB,2002,9.0,4348068242.19512,AL,3098028,1549240.0,1548788.0,-1.01,0.95,113.1,60.5,48.2,12.2,26.7,27.3,26.0,29267.0,1.0,1.99,15.3,111.9,138.0,91.1,33.8,8.0,0.9,14.8,0.94,45988.0,1.13,2284.0,13882.0,15567.0,9721.0,3605.0,852.0,77.0,75.4,72.8,78.4,18.8,20.1,17.2,5.5,5.4,5.5,24.1,25.4,22.6,5.4,16721.0,-19.6,-60687.0,1.9
ALBANIA,ALB,2003,9.0,5611496257.14231,AL,3069664,1531381.0,1538283.0,-0.82,0.95,112.0,59.3,46.7,12.6,27.1,27.7,26.3,29045.0,1.0,2.07,17.0,118.6,144.9,91.1,34.2,7.6,0.8,15.5,0.97,47413.0,1.13,2569.0,14822.0,16058.0,9553.0,3526.0,810.0,75.0,74.9,72.2,77.8,17.1,18.4,15.8,5.9,5.9,6.0,23.0,24.2,21.6,6.0,18368.0,-17.7,-54351.0,1.98
ALBANIA,ALB,2004,9.1,7184685781.51876,AL,3045640,1516122.0,1529518.0,-0.75,0.83,111.2,58.1,45.1,13.0,27.4,28.1,26.6,25273.0,0.99,1.91,15.0,108.1,134.1,83.3,32.8,7.0,0.7,14.2,0.89,43363.0,1.13,2280.0,13703.0,14677.0,8608.0,3284.0,746.0,65.0,75.3,72.6,78.2,15.0,16.1,13.8,5.0,5.0,5.0,19.9,21.0,18.7,5.9,18090.0,-15.8,-48016.0,1.86
ALBANIA,ALB,2005,9.1,8052077248.14638,AL,3024532,1502754.0,1521778.0,-0.64,0.73,110.4,56.6,43.2,13.4,27.8,28.6,26.9,22207.0,0.99,1.74,16.5,102.5,119.8,74.4,29.2,5.7,0.6,13.2,0.82,39920.0,1.13,2545.0,13266.0,13006.0,7585.0,2863.0,592.0,63.0,75.8,73.2,78.7,14.7,15.8,13.5,4.0,4.0,4.0,18.6,19.7,17.4,5.9,17713.0,-13.8,-41680.0,1.61
ALBANIA,ALB,2006,9.2,8896075004.63516,AL,3005777,1491039.0,1514738.0,-0.6,0.58,109.7,55.0,41.2,13.9,28.2,29.1,27.2,17307.0,0.98,1.5,13.0,86.0,105.5,64.9,25.9,5.0,0.5,11.5,0.7,34486.0,1.14,2020.0,11411.0,11431.0,6554.0,2512.0,511.0,47.0,76.5,74.0,79.3,13.8,14.8,12.6,2.6,2.6,2.6,16.3,17.3,15.2,5.7,17179.0,-11.8,-35343.0,1.67
ALBANIA,ALB,2007,9.2,10677324852.8822,AL,2991573,1482149.0,1509424.0,-0.35,0.62,109.2,53.3,39.0,14.3,28.7,29.6,27.6,18635.0,0.98,1.45,11.2,77.2,102.0,65.8,28.3,5.7,0.8,11.2,0.68,33371.0,1.14,1729.0,10476.0,11210.0,6596.0,2721.0,562.0,77.0,78.3,75.8,81.1,12.2,13.1,11.2,2.1,2.1,2.1,14.3,15.2,13.3,4.9,14736.0,-9.7,-29007.0,1.62
ALBANIA,ALB,2008,9.2,12881352893.6855,AL,2984372,1477279.0,1507093.0,-0.14,0.63,108.9,51.9,37.1,14.8,29.1,30.1,28.0,18642.0,0.98,1.46,11.3,76.8,101.9,66.6,28.8,5.8,0.8,11.4,0.69,33922.0,1.13,1720.0,10649.0,11494.0,6657.0,2758.0,561.0,83.0,78.3,75.8,81.2,12.2,13.1,11.1,2.1,2.1,2.1,14.3,15.2,13.2,5.1,15280.0,-7.6,-22672.0,1.58
ALBANIA,ALB,2009,9.3,12044205549.6571,AL,2983560,1476071.0,1507489.0,0.08,0.63,108.9,50.4,35.3,15.1,29.6,30.6,28.4,18740.0,0.98,1.47,11.3,76.4,101.9,67.4,29.3,6.0,0.9,11.6,0.69,34596.0,1.13,1703.0,10830.0,11860.0,6750.0,2801.0,564.0,88.0,78.4,75.9,81.3,12.1,13.0,11.0,2.1,2.1,2.1,14.2,15.1,13.1,5.3,15856.0,-5.5,-16336.0,1.63
ALBANIA,ALB,2010,9.3,11926926615.8015,AL,2989272,1478594.0,1510678.0,0.3,0.64,109.1,48.6,33.3,15.3,30.0,31.1,28.7,19021.0,0.98,1.47,11.4,76.0,101.8,68.2,29.8,6.1,0.9,11.9,0.69,35471.0,1.12,1689.0,11076.0,12312.0,6880.0,2850.0,572.0,92.0,78.5,75.9,81.3,12.0,13.0,11.0,2.1,2.1,2.1,14.1,15.0,13.0,5.5,16450.0,-3.4,-10000.0,1.63
ALBANIA,ALB,2011,9.3,12890760315.146,AL,2998428,1483048.0,1515380.0,0.31,0.64,109.4,46.9,31.4,15.5,30.4,31.6,29.1,19290.0,0.98,1.48,11.5,75.6,101.8,69.0,30.3,6.3,1.0,12.1,0.7,36347.0,1.12,1682.0,11218.0,12814.0,7051.0,2904.0,582.0,96.0,78.5,75.9,81.4,12.0,12.9,10.9,2.1,2.1,2.1,14.0,15.0,12.9,5.7,17057.0,-3.3,-10000.0,1.65
ALBANIA,ALB,2012,9.6,12319834195.331,AL,3007803,1487556.0,1520247.0,0.31,0.65,109.8,45.6,29.9,15.6,30.8,32.0,29.5,19458.0,0.98,1.48,11.6,75.2,101.7,69.8,30.8,6.4,1.0,12.3,0.7,37121.0,1.11,1659.0,11244.0,13240.0,7323.0,2961.0,596.0,98.0,78.6,76.0,81.4,11.9,12.9,10.8,2.1,2.1,2.1,13.9,14.9,12.8,5.9,17663.0,-3.3,-10000.0,1.7
ALBANIA,ALB,2013,9.7,12776224496.9718,AL,3017282,1492058.0,1525224.0,0.32,0.65,110.1,44.6,28.7,15.8,31.2,32.5,30.0,19500.0,0.98,1.49,11.7,74.8,101.7,70.6,31.3,6.6,1.1,12.5,0.71,37763.0,1.11,1634.0,11097.0,13632.0,7666.0,3022.0,611.0,101.0,78.6,76.0,81.5,11.8,12.8,10.7,2.1,2.1,2.0,13.9,14.9,12.8,6.1,18263.0,-3.3,-10000.0,1.73
ALBANIA,ALB,2014,9.7,13228147516.1168,AL,3026779,1496509.0,1530270.0,0.31,0.64,110.5,43.7,27.7,16.1,31.7,32.9,30.4,19493.0,0.98,1.49,11.8,74.4,101.7,71.4,31.8,6.7,1.1,12.7,0.71,38354.0,1.1,1607.0,10880.0,13997.0,8049.0,3091.0,626.0,104.0,78.7,76.1,81.6,11.8,12.8,10.7,2.0,2.1,2.0,13.8,14.8,12.7,6.2,18861.0,-3.3,-10000.0,1.74
