Country,Code,Year,avg_years_of_schooling,Country_y,GDP,_merge,Unnamed: 0,Region,GENC,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
AFGHANISTAN,AFG,1994,1.8,AFGHANISTAN,,both,10033,"1994,Afghanistan",AF,652230,18486041,9433710.0,9052331.0,6.7,3.22,28.3,92.9,88.4,4.5,17.0,17.0,17.0,595456.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.5,3.9,988057.0,1.05,130246.0,259592.0,237314.0,167292.0,112333.0,55815.0,25465.0,43.6,42.8,44.4,158.6,166.9,150.0,93.9,91.2,96.6,237.6,242.8,232.1,21.2,392601.0,34.8,643407.0
AFGHANISTAN,AFG,1995,1.9,AFGHANISTAN,,both,10261,"1995,Afghanistan",AF,652230,19445013,9920401.0,9524612.0,3.49,3.23,29.8,94.0,89.4,4.5,16.9,16.9,16.9,627044.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.2,3.9,1035125.0,1.05,134494.0,273540.0,248759.0,175379.0,117782.0,58457.0,26714.0,43.9,43.1,44.7,156.8,165.1,148.0,92.5,90.0,95.2,234.8,240.2,229.1,21.0,408081.0,2.7,52036.0
AFGHANISTAN,AFG,1996,1.9,AFGHANISTAN,,both,10489,"1996,Afghanistan",AF,652230,20110508,10255840.0,9854668.0,3.24,3.22,30.8,95.5,90.9,4.6,16.7,16.7,16.7,647012.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,52.9,3.9,1064272.0,1.05,135789.0,282897.0,256072.0,180603.0,121304.0,60087.0,27520.0,44.2,43.4,45.0,154.9,163.3,146.1,91.2,88.8,93.7,232.0,237.6,226.1,20.8,417260.0,0.2,4897.0
AFGHANISTAN,AFG,1997,2.0,AFGHANISTAN,,both,10717,"1997,Afghanistan",AF,652230,20769357,10587688.0,10181669.0,3.21,3.22,31.8,96.9,92.3,4.6,16.5,16.5,16.6,668226.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,52.6,3.9,1092302.0,1.05,137985.0,290823.0,263227.0,185673.0,124675.0,61630.0,28289.0,44.5,43.7,45.4,152.8,161.2,144.0,89.7,87.5,92.0,228.8,234.6,222.8,20.4,424076.0,-0.1,-2438.0
AFGHANISTAN,AFG,1998,2.0,AFGHANISTAN,,both,10945,"1998,Afghanistan",AF,652230,21451549,10931380.0,10520169.0,3.26,3.21,32.9,98.5,93.9,4.6,16.4,16.3,16.4,689037.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,52.2,3.9,1119662.0,1.05,140473.0,296513.0,271137.0,190942.0,128224.0,63287.0,29086.0,44.8,44.0,45.8,150.8,159.2,141.9,88.2,86.1,90.4,225.7,231.6,219.5,20.1,430625.0,0.5,9559.0
AFGHANISTAN,AFG,1999,2.1,AFGHANISTAN,,both,11173,"1999,Afghanistan",AF,652230,22205667,11311882.0,10893785.0,3.65,3.2,34.0,99.7,95.1,4.6,16.2,16.1,16.2,710768.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,51.7,3.9,1148698.0,1.05,146747.0,296988.0,280631.0,196892.0,132230.0,65230.0,29980.0,45.2,44.3,46.1,148.8,157.3,139.8,86.8,84.8,88.8,222.6,228.7,216.2,19.7,437930.0,4.5,98872.0
AFGHANISTAN,AFG,2000,2.2,AFGHANISTAN,,both,11401,"2000,Afghanistan",AF,652230,22461349,11436063.0,11025286.0,-1.33,3.2,34.4,101.0,96.4,4.6,16.0,16.0,16.0,719270.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,51.4,3.9,1153455.0,1.05,147725.0,294315.0,284079.0,198259.0,133194.0,65710.0,30173.0,45.5,44.6,46.5,146.8,155.3,137.8,85.4,83.5,87.3,219.6,225.8,213.0,19.3,434185.0,-45.3,-1017547.0
AFGHANISTAN,AFG,2001,2.2,AFGHANISTAN,,both,11629,"2001,Afghanistan",AF,652230,22507266,11452700.0,11054566.0,1.73,2.72,34.5,102.0,97.4,4.6,15.8,15.8,15.8,612541.0,1.04,7.2,125.0,291.4,325.2,277.6,220.2,129.1,71.4,46.0,3.51,1034109.0,1.05,131929.0,257487.0,259459.0,181751.0,119535.0,57712.0,26236.0,45.8,44.9,46.8,144.8,153.4,135.7,83.9,82.2,85.7,216.6,223.0,209.8,18.7,421568.0,-9.9,-222431.0
AFGHANISTAN,AFG,2002,2.3,AFGHANISTAN,3825701405.51958,both,11857,"2002,Afghanistan",AF,652230,23599230,12007848.0,11591382.0,7.6,2.1,36.2,100.6,96.0,4.6,16.0,16.0,16.0,494335.0,1.04,6.0,100.2,240.5,277.3,240.7,183.0,102.6,55.7,38.5,2.93,908920.0,1.05,113599.0,221630.0,233162.0,166012.0,104664.0,48320.0,21533.0,46.1,45.1,47.2,143.0,151.7,133.9,82.7,81.1,84.4,213.9,220.4,207.0,17.6,414585.0,55.1,1299482.0
AFGHANISTAN,AFG,2003,2.4,AFGHANISTAN,4520946849.32079,both,12085,"2003,Afghanistan",AF,652230,25003784,12723651.0,12280133.0,4.06,2.56,38.3,98.3,93.7,4.6,16.2,16.2,16.2,641049.0,1.04,6.58,112.2,265.1,300.5,258.6,201.0,115.4,63.3,42.5,3.21,1063393.0,1.05,139485.0,258924.0,267399.0,190695.0,122742.0,58065.0,26083.0,46.4,45.4,47.5,141.3,150.0,132.2,81.5,79.9,83.0,211.2,217.9,204.2,16.9,422344.0,15.0,374242.0
AFGHANISTAN,AFG,2004,2.5,AFGHANISTAN,5224896718.67782,both,12313,"2004,Afghanistan",AF,652230,25695673,13072211.0,12623462.0,1.43,2.52,39.4,97.0,92.4,4.6,16.3,16.3,16.3,646921.0,1.04,6.48,110.0,260.7,296.3,255.3,197.8,113.1,61.9,42.0,3.16,1079351.0,1.05,144551.0,265934.0,264264.0,194994.0,124582.0,58707.0,26319.0,46.7,45.6,47.8,139.6,148.3,130.4,80.2,78.8,81.7,208.6,215.5,201.4,16.8,432430.0,-10.8,-278433.0
AFGHANISTAN,AFG,2005,2.6,AFGHANISTAN,6203256497.09044,both,12541,"2005,Afghanistan",AF,652230,26332646,13392180.0,12940466.0,3.44,2.5,40.4,95.6,91.0,4.6,16.5,16.5,16.5,657133.0,1.04,6.37,107.8,256.2,292.1,252.1,194.5,110.8,60.6,41.5,3.11,1092978.0,1.05,149095.0,269036.0,264014.0,199115.0,126050.0,59175.0,26493.0,47.1,46.0,48.2,137.6,146.3,128.4,78.7,77.3,80.1,205.4,212.3,198.2,16.6,435845.0,9.4,248327.0
AFGHANISTAN,AFG,2006,2.7,AFGHANISTAN,6971758332.88917,both,12769,"2006,Afghanistan",AF,652230,27152418,13805988.0,13346430.0,2.7,2.49,41.6,94.0,89.4,4.6,16.7,16.7,16.7,675455.0,1.03,6.27,105.7,251.8,288.0,248.9,191.3,108.4,59.2,41.1,3.06,1115669.0,1.05,154291.0,277365.0,264401.0,204471.0,128301.0,60010.0,26830.0,47.4,46.3,48.6,135.6,144.3,126.4,77.2,75.9,78.5,202.3,209.2,194.9,16.2,440214.0,2.2,58630.0
AFGHANISTAN,AFG,2007,2.9,AFGHANISTAN,9747886104.53251,both,12997,"2007,Afghanistan",AF,652230,27385162,13917755.0,13467407.0,-0.98,2.48,42.0,92.5,87.9,4.6,16.8,16.8,16.8,679581.0,1.03,6.16,103.6,247.4,283.8,245.7,188.1,106.2,57.8,40.7,3.01,1114530.0,1.05,155816.0,280296.0,260384.0,204393.0,127649.0,59455.0,26537.0,47.8,46.7,49.0,133.6,142.3,124.4,75.7,74.5,76.9,199.1,206.2,191.8,15.9,434949.0,-34.6,-948179.0
AFGHANISTAN,AFG,2008,3.0,AFGHANISTAN,10109296957.6569,both,13225,"2008,Afghanistan",AF,652230,27703539,14073576.0,13629963.0,3.27,2.47,42.5,91.1,86.6,4.6,17.0,17.0,16.9,682782.0,1.03,6.06,101.4,243.0,279.7,242.6,184.8,103.9,56.5,40.3,2.96,1116965.0,1.05,156513.0,286991.0,257463.0,203026.0,127592.0,59064.0,26316.0,48.2,47.0,49.4,131.6,140.3,122.5,74.2,73.1,75.4,196.1,203.1,188.6,15.7,434183.0,8.0,222570.0
AFGHANISTAN,AFG,2009,3.1,AFGHANISTAN,12416152648.0573,both,13453,"2009,Afghanistan",AF,652230,28480801,14465304.0,14015497.0,2.28,2.47,43.7,89.3,84.7,4.6,17.2,17.2,17.1,703166.0,1.03,5.96,99.3,238.6,275.6,239.4,181.6,101.6,55.1,40.1,2.91,1140888.0,1.05,159617.0,298448.0,265534.0,200975.0,130057.0,59704.0,26553.0,48.6,47.4,49.8,129.7,138.4,120.6,72.8,71.7,73.9,193.0,200.2,185.6,15.4,437722.0,-1.9,-53995.0
AFGHANISTAN,AFG,2010,3.2,AFGHANISTAN,15856668496.388,both,13681,"2010,Afghanistan",AF,652230,29116851,14784178.0,14332673.0,2.14,2.46,44.6,87.5,82.9,4.6,17.3,17.4,17.3,717458.0,1.03,5.85,97.2,234.2,271.5,236.2,178.4,99.3,53.8,39.8,2.86,1157980.0,1.05,161875.0,308003.0,268853.0,200632.0,132008.0,59977.0,26632.0,48.9,47.7,50.2,127.8,136.5,118.7,71.4,70.3,72.4,190.0,197.2,182.5,15.1,440522.0,-3.3,-94529.0
AFGHANISTAN,AFG,2011,3.3,AFGHANISTAN,17805098367.2952,both,13909,"2011,Afghanistan",AF,652230,29752169,15102455.0,14649714.0,2.18,2.46,45.6,85.6,81.1,4.6,17.5,17.6,17.5,733133.0,1.03,5.75,95.0,229.9,267.4,233.0,175.2,97.0,52.5,39.5,2.8,1175862.0,1.05,163969.0,316787.0,275380.0,199155.0,133747.0,60154.0,26670.0,49.3,48.1,50.6,125.8,134.5,116.7,69.9,68.9,70.9,186.9,194.1,179.3,14.9,442729.0,-2.9,-85425.0
AFGHANISTAN,AFG,2012,3.4,AFGHANISTAN,19907329905.9776,both,14137,"2012,Afghanistan",AF,652230,30412510,15433373.0,14979137.0,2.21,2.46,46.6,83.8,79.2,4.6,17.8,17.8,17.7,749296.0,1.03,5.64,92.8,225.4,263.1,229.8,171.9,94.7,51.1,39.3,2.75,1194558.0,1.05,165836.0,324559.0,283164.0,199232.0,134816.0,60279.0,26672.0,49.7,48.5,51.0,123.8,132.5,114.7,68.4,67.5,69.4,183.8,191.1,176.2,14.6,445262.0,-2.5,-76323.0
AFGHANISTAN,AFG,2013,3.5,AFGHANISTAN,20146416876.3886,both,14365,"2013,Afghanistan",AF,652230,31098161,15777065.0,15321096.0,2.25,2.46,47.7,81.9,77.3,4.6,18.0,18.0,17.9,765548.0,1.03,5.54,90.7,220.9,258.9,226.5,168.7,92.3,49.7,39.0,2.7,1213600.0,1.05,167938.0,329857.0,294190.0,199705.0,134700.0,60531.0,26679.0,50.1,48.8,51.5,121.9,130.5,112.8,67.0,66.2,67.9,180.7,188.1,173.1,14.4,448052.0,-2.2,-67219.0
AFGHANISTAN,AFG,2014,3.5,AFGHANISTAN,20497128600.3363,both,14593,"2014,Afghanistan",AF,652230,31809829,16133879.0,15675950.0,2.28,2.46,48.8,80.0,75.5,4.6,18.2,18.2,18.2,783123.0,1.03,5.43,88.5,216.4,254.7,223.2,165.4,90.0,48.3,38.8,2.65,1234268.0,1.05,169409.0,335247.0,305137.0,205026.0,131829.0,60931.0,26689.0,50.5,49.2,51.9,120.0,128.6,110.9,65.6,64.9,66.5,177.7,185.1,170.0,14.2,451145.0,-1.8,-58115.0
AFGHANISTAN,AFG,2015,3.6,AFGHANISTAN,19134221744.5294,both,14821,"2015,Afghanistan",AF,652230,32547550,16503823.0,16043727.0,2.31,2.46,49.9,78.3,73.7,4.6,18.4,18.5,18.4,799446.0,1.03,5.33,86.3,211.9,250.4,220.0,162.1,87.7,46.9,38.5,2.6,1253879.0,1.05,170042.0,340721.0,316047.0,208022.0,130926.0,61429.0,26692.0,50.9,49.5,52.3,118.1,126.7,109.1,64.3,63.6,65.1,174.8,182.2,167.0,14.0,454433.0,-1.5,-49013.0
AFGHANISTAN,AFG,2016,3.6,AFGHANISTAN,18116572399.1298,both,15049,"2016,Afghanistan",AF,652230,33310667,16886543.0,16424124.0,2.33,2.45,51.1,77.0,72.3,4.6,18.6,18.7,18.6,815711.0,1.03,5.22,84.1,207.3,246.2,216.7,158.8,85.3,45.5,38.2,2.55,1273093.0,1.05,168890.0,346118.0,326482.0,213732.0,129366.0,61842.0,26663.0,51.3,49.9,52.7,116.1,124.7,107.1,62.9,62.2,63.6,171.7,179.2,163.9,13.7,457382.0,-1.2,-39909.0
AFGHANISTAN,AFG,2017,3.8,AFGHANISTAN,18753456506.5708,both,15277,"2017,Afghanistan",AF,652230,34097944,17281396.0,16816548.0,2.34,2.43,52.3,76.6,72.0,4.6,18.9,18.9,18.8,829557.0,1.03,5.12,82.0,203.1,242.2,213.6,155.7,83.1,44.2,37.8,2.5,1289788.0,1.05,163265.0,351690.0,336422.0,220716.0,129000.0,62033.0,26662.0,51.7,50.3,53.2,114.2,122.8,105.2,61.5,60.9,62.2,168.7,176.2,160.9,13.5,460231.0,-0.9,-30805.0
ALBANIA,ALB,1960,2.32,ALBANIA,,both,2282,"1960,Albania",AL,27398,1623114,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,ALB,1965,2.91,ALBANIA,,both,3422,"1965,Albania",AL,27398,1883652,,,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,ALB,1970,3.31,ALBANIA,,both,4562,"1970,Albania",AL,27398,2156612,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,ALB,1975,3.98,ALBANIA,,both,5702,"1975,Albania",AL,27398,2401108,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,ALB,1980,4.95,ALBANIA,,both,6842,"1980,Albania",AL,27398,2671412,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,ALB,1985,6.75,ALBANIA,1897050116.55012,both,7982,"1985,Albania",AL,27398,2956697,,,,,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,ALB,1990,7.83,ALBANIA,2028553750.0,both,9122,"1990,Albania",AL,27398,3244925,1668729.0,1576196.0,1.11,1.97,118.4,61.6,52.9,8.7,23.9,24.2,23.6,63947.0,1.06,3.09,15.7,172.4,215.8,136.3,56.6,18.9,2.1,25.7,1.49,83455.0,1.08,2420.0,25263.0,31265.0,17454.0,5556.0,1353.0,144.0,71.2,68.3,74.2,44.3,47.3,41.0,14.2,14.2,14.2,57.9,60.8,54.7,6.0,19508.0,-8.6,-27926.0
ALBANIA,ALB,1991,7.8,ALBANIA,1099559027.77778,both,9350,"1991,Albania",AL,27398,3181048,1628552.0,1552496.0,-5.15,1.88,116.1,62.7,53.7,9.0,24.1,24.4,23.8,59635.0,1.05,3.01,15.8,175.9,205.4,134.1,52.5,16.4,1.7,24.8,1.42,78887.0,1.11,2332.0,24671.0,28325.0,17032.0,5220.0,1194.0,113.0,71.0,68.0,74.2,50.7,54.0,46.9,11.7,11.6,11.7,61.7,65.0,58.1,6.1,19252.0,-70.2,-223410.0
ALBANIA,ALB,1992,7.8,ALBANIA,652174990.837304,both,9578,"1992,Albania",AL,27398,3072011,1562924.0,1509087.0,-1.77,1.87,112.1,64.8,55.4,9.4,24.2,24.5,23.9,57406.0,1.04,3.09,18.2,187.2,219.6,130.0,48.3,13.6,1.5,25.1,1.47,77002.0,1.1,2541.0,24613.0,28046.0,15960.0,4757.0,992.0,93.0,70.5,67.6,73.8,53.2,56.8,49.3,12.0,12.0,12.0,64.6,68.0,60.7,6.4,19596.0,-36.4,-111705.0
ALBANIA,ALB,1993,7.8,ALBANIA,1185315468.46295,both,9806,"1993,Albania",AL,27398,3066284,1556364.0,1509920.0,1.4,1.63,111.9,65.2,55.6,9.6,24.3,24.6,24.0,49827.0,1.03,2.82,19.2,172.5,201.8,115.1,42.5,11.0,1.5,22.6,1.34,69294.0,1.11,2651.0,22327.0,24969.0,14114.0,4305.0,837.0,91.0,70.6,67.7,73.8,54.3,57.9,50.3,13.3,13.2,13.3,66.9,70.4,63.0,6.4,19467.0,-2.3,-6981.0
ALBANIA,ALB,1994,7.8,ALBANIA,1880950864.41311,both,10034,"1994,Albania",AL,27398,3111161,1578852.0,1532309.0,1.51,1.73,113.6,64.8,55.1,9.8,24.5,24.9,24.2,53889.0,1.03,2.98,23.4,180.8,213.2,122.8,43.7,10.5,1.3,23.8,1.41,73956.0,1.11,3260.0,23616.0,26292.0,15221.0,4642.0,843.0,82.0,70.2,67.2,73.5,60.3,64.3,55.9,13.9,13.9,14.0,73.4,77.3,69.1,6.5,20067.0,-2.2,-6981.0
ALBANIA,ALB,1995,8.0,ALBANIA,2392764853.42107,both,10262,"1995,Albania",AL,27398,3158153,1602581.0,1555572.0,1.49,1.71,115.3,64.6,54.6,9.9,24.7,25.1,24.3,54057.0,1.03,2.94,26.1,174.8,215.7,116.1,44.9,10.1,1.0,23.3,1.39,73634.0,1.12,3660.0,23028.0,26642.0,14418.0,4965.0,859.0,62.0,71.2,68.4,74.4,50.5,53.9,46.8,10.6,10.6,10.7,60.6,63.9,56.9,6.2,19577.0,-2.2,-6981.0
ALBANIA,ALB,1996,8.2,ALBANIA,3199640815.4163,both,10490,"1996,Albania",AL,27398,3203598,1625313.0,1578285.0,1.37,1.59,116.9,64.1,54.0,10.1,24.9,25.4,24.5,50795.0,1.03,2.76,25.2,169.1,201.2,105.7,41.2,8.8,1.0,21.8,1.33,69687.0,1.08,3584.0,22463.0,25013.0,13049.0,4725.0,789.0,64.0,72.2,69.4,75.3,43.3,46.2,40.1,9.6,9.5,9.6,52.4,55.3,49.3,5.9,18892.0,-2.2,-6981.0
ALBANIA,ALB,1997,8.3,ALBANIA,2258513974.0968,both,10718,"1997,Albania",AL,27398,3225413,1634539.0,1590874.0,-0.01,1.35,117.7,63.5,53.1,10.4,25.2,25.7,24.7,43599.0,1.03,2.49,21.5,151.3,183.3,96.8,36.8,8.2,0.8,19.5,1.19,62890.0,1.09,3092.0,20088.0,22811.0,11743.0,4320.0,778.0,58.0,71.9,68.9,75.2,38.2,40.9,35.4,6.2,6.2,6.2,44.2,46.8,41.4,6.0,19291.0,-13.6,-43782.0
ALBANIA,ALB,1998,8.5,ALBANIA,2545964540.88383,both,10946,"1998,Albania",AL,27398,3212769,1624450.0,1588319.0,-0.78,1.31,117.3,63.0,52.3,10.7,25.5,26.0,25.0,41919.0,1.02,2.45,19.4,152.9,181.5,93.4,34.9,7.1,0.6,19.0,1.16,60948.0,1.1,2812.0,20006.0,22277.0,11004.0,4107.0,699.0,43.0,72.5,69.5,75.8,27.9,29.9,25.8,6.6,6.6,6.6,34.3,36.2,32.2,5.9,19029.0,-20.9,-67023.0
ALBANIA,ALB,1999,8.6,ALBANIA,3212121650.97755,both,11174,"1999,Albania",AL,27398,3187327,1607231.0,1580096.0,-0.81,1.29,116.3,62.6,51.5,11.0,25.8,26.3,25.2,41243.0,1.02,2.4,17.6,153.7,174.1,94.6,33.1,6.5,0.3,18.4,1.14,58597.0,1.1,2568.0,19738.0,20933.0,10813.0,3858.0,660.0,27.0,73.9,71.0,77.2,22.6,24.2,20.8,5.7,5.7,5.8,28.2,29.8,26.5,5.4,17354.0,-21.0,-67023.0
ALBANIA,ALB,2000,8.8,ALBANIA,3480355258.04122,both,11402,"2000,Albania",AL,27398,3158351,1588134.0,1570217.0,-1.02,1.1,115.3,62.0,50.6,11.4,26.1,26.6,25.5,34849.0,1.01,2.17,17.4,128.7,153.6,93.9,32.8,7.3,0.6,16.4,1.04,51877.0,1.09,2556.0,16240.0,18087.0,10452.0,3742.0,752.0,48.0,74.7,72.0,77.7,22.6,24.2,20.9,6.2,6.2,6.3,28.7,30.3,27.0,5.4,17028.0,-21.2,-67023.0
ALBANIA,ALB,2001,8.7,ALBANIA,3922100793.5403,both,11630,"2001,Albania",AL,27398,3128001,1568389.0,1559612.0,-0.91,1.23,114.2,61.3,49.5,11.8,26.4,27.0,25.8,38497.0,1.01,2.38,8.3,113.3,173.5,121.3,46.2,11.8,1.1,17.6,1.13,54949.0,1.11,1233.0,14086.0,19990.0,13193.0,5109.0,1243.0,95.0,75.1,72.4,78.2,23.9,25.6,22.0,4.7,4.6,4.7,28.4,30.1,26.6,5.3,16452.0,-21.4,-67023.0
ALBANIA,ALB,2002,9.0,ALBANIA,4348068242.19512,both,11858,"2002,Albania",AL,27398,3098028,1549240.0,1548788.0,-1.01,0.95,113.1,60.5,48.2,12.2,26.7,27.3,26.0,29267.0,1.0,1.99,15.3,111.9,138.0,91.1,33.8,8.0,0.9,14.8,0.94,45988.0,1.13,2284.0,13882.0,15567.0,9721.0,3605.0,852.0,77.0,75.4,72.8,78.4,18.8,20.1,17.2,5.5,5.4,5.5,24.1,25.4,22.6,5.4,16721.0,-19.6,-60687.0
